X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.7320213972749805	-0.6266141594337945	1.1131024463176122	1.0263115093162587	1.2769086321778385	1.510108751077349	-0.4713269531142948	-2.3756755032608328	0.39297667878174214	0.022798246882067726	1.4074539627553173	0.7693596596568237	-0.5669940425444266	1.1257445845919893
1.288520449993193	0.7067222706856622	1.3433244119679575	2.245932169743365	0.8816373804443747	0.4359561127408804	-0.11672027543492097	-1.4940585730047506	-0.16127739038891697	0.3141815532140915	-1.045036739758515	-1.7857383047243287	0.9189616628475044	1.5516669886414796
-0.32132702513990263	0.031779119731606506	-0.4385542740443966	-0.057607404185635536	0.09948259426011213	-0.2991144314986539	-1.280426443157935	0.17062110218592588	-1.3948408037876021	-0.8982743958213159	0.28801660642098936	-1.5995538685580302	-0.5153786968549725	0.21802863911518938
2.4511221235873957	0.386787962003853	0.8279865353515633	1.1783604501621268	0.9460693194263783	0.23118121971753158	3.1938695615486683	0.14538824978704815	-0.07458576686921256	0.7395744587351761	1.2035141099922062	-1.3575820878558469	-0.775916907243415	0.8920865714395642
-0.057232980281677004	-0.3419644044173159	-0.4395623417223608	-0.738833717203678	-1.0535690527756134	0.051856952994607686	1.1581679108971101	1.227471938160594	0.5308719840703132	-0.43246041740272956	-0.20671007650153828	0.9409934718086568	-0.43635201679188934	-1.1159422382583672
2.822814653498188	1.6426867971167414	2.1692706446168843	1.726192033897592	1.2634570443551512	2.356410107823258	2.0607412915860808	1.6027468383827999	-0.25690797227924933	0.40823371139952086	0.46237585188920394	1.7736827053232664	-1.4725689169400187	2.0433442067162124
0.1007580354070633	-0.6215341395308711	-0.9942625409218607	-0.9567141153976173	-0.8484755020598953	-0.43897163913622417	1.0625839464822204	0.9167951294264354	-1.319363404926968	-0.8247975783059456	0.3523866573823109	0.056017775116627595	-0.9537459078065466	-0.9977619158878145
-0.44517909292390134	-0.6644150984648892	-0.3913449965272534	-0.8190235588671917	-0.9010296860845035	1.0127968347382819	-0.4316472550737874	0.005371292622778498	-0.24309962011563482	-1.2283647541757892	-0.498293621515417	2.214370498686205	-0.6150174419116079	-0.6015625257309074
0.9611512188891622	0.1320306504075766	1.3515479288270802	-0.16832321551030327	1.0293078678657872	1.165162331928737	-0.14276282351101702	-0.6553847454822	0.5716814534215394	-2.2682637326196784	1.0658995694148177	0.2072892818947014	-0.8285181396650498	1.1301861128781379
-0.6632990940532673	-1.0666540624861764	-0.11719266731598299	-0.7970082935512778	-1.1515920121018786	0.5568970335367229	0.24603652345203791	0.2682507034534157	1.4353965209186175	-0.10410284602132887	0.07289554072559193	2.382464105027512	-0.5792225053685551	-1.3844148743792315
-0.8861960058777067	0.28813079227095495	-0.30954591588053587	0.9593162563059505	0.23125338032868117	1.5075903909686743	-2.4924570205874566	0.009745612443151754	-1.2719143681236882	0.5483799669601134	-0.10413554152059219	1.573934904545648	-0.09823340372284697	0.4607876393407398
0.7355331711838817	-1.2700436661602303	0.8979336494120503	-0.06877769589077617	-0.9986918286445972	0.09565112222815476	1.3393268501795497	-1.244021090402289	1.3416050035333733	0.03262389464379557	-0.8519983951005182	0.24813017041704918	-1.0613810142022106	-0.3192581646831451
1.154211881951061	0.7887485032495	0.2511177011112577	1.8526351349509445	0.6770538059792952	0.7280391582849681	1.4262148504498535	0.3495913980146031	-0.960752621568992	0.7098471314877486	0.3602073347256784	0.9563887721335618	1.237463910394189	0.169953200120747
-0.7855115147257258	-0.5387613546558087	0.8614247533607903	0.6112549541295322	-0.49038250331293176	-1.0035999181127282	-1.165785017491034	-0.30307564931473346	2.2550091419284257	1.1750455932043224	-0.20823833345427534	-2.203980196670938	-0.24354507663459676	-0.41400785620657593
-0.06422784247973634	-0.3912561612308849	-0.6073290722864049	0.2129748600383648	-1.4121685723005923	-0.0407925662789614	-0.42349025753735503	0.37356709094568424	-1.8583025980927197	0.44580856734446833	-1.8271273478165306	-0.16666544682005666	-1.0810296751355444	-0.20803976664215604
-2.13548704981737	-1.0978324004977513	-2.094940486970912	-0.6384808576651362	-2.0818492105124062	-1.4413361363163248	-1.183533171966903	0.8538130211053938	-0.9607588075032578	0.9204003088025584	-1.1089879630221473	-0.314879143666415	0.34048645957814955	-2.372762135545297
-0.27029696559457184	-0.9270359020812474	0.8039381731907682	-0.08555295437632277	-0.8533555846794337	-0.8719903889966376	-0.010385855772640791	-0.26274650885594597	2.1277292595868467	0.43779210470820495	-0.17240084479750067	-1.3406959870353963	-0.7606904765351994	-0.701980652913135
0.6429053162114355	0.6661503282162591	1.9973147275172212	1.5129422320068182	1.037545875301228	1.120755346323712	-0.49191918735815365	-0.830667242428936	1.4865415170465943	-1.0878697329970222	0.19645310864547433	0.944619837340564	1.325469592963903	0.7875658746359512
-0.8941512041340818	-1.2484838511640612	-0.7102610800695313	-0.17781044670731125	-0.8243534435599098	-0.07464626572829264	-0.7203468578782936	-1.4519569102536192	-0.2219785993023613	-0.13991565404747502	-0.6013874901036348	0.3295946644404283	0.258993695005187	-0.8944326771990379
0.49999271956616576	-0.9736898982296711	-0.4173420711544551	0.10331039229873476	-0.7993732741792379	-0.16317677638200123	2.0475439713311077	-1.0065336426923739	0.29665567194337067	0.16378750658254543	-0.6283371456515937	0.4455273220602818	0.6090088271350512	-1.020038011053578
0.9351523904143882	-0.6510303008791316	1.7923282219921461	0.2731876701480357	0.2516134527038999	1.7470769949610496	-0.14084731402597558	-1.850512180965989	1.2116394331258542	-1.143484718667889	-0.20827578965828908	1.703639910924617	-1.0908195339394693	1.0150765759709295
-0.8264910067176656	-0.06358400310895307	0.07904274872242893	0.039220986966895764	-0.7807152559791473	-0.053270880371474094	-1.7093702236177428	0.8082408634510059	0.13043831182254476	0.054262520423617386	-0.6717367279223138	-0.3446316261678642	-0.7057446118950859	-0.26486655725203084
1.425926042186512	1.2449158368112694	1.6321388433080606	1.3079339609422838	1.3597905193641284	1.3615876317450868	0.758263202408581	0.15192508940691524	0.9286951175374007	-1.0926683643009427	0.5074290558977583	0.7487365603596947	0.9970864925532283	1.1001695644093148
0.39089985382436876	1.4848299742497424	1.7849142274211314	1.7968831631903592	0.9331220478024486	2.262614871530201	-1.6368850074767634	0.4872106692091288	1.285692047484914	0.21480319084256072	-0.6038499986697252	1.6871091968337064	0.45407712896888297	1.5137054115108923
0.3008567724205522	0.3302475271894992	-0.0950186393319571	0.480297318018774	0.012459959699629625	-0.18800150588183967	1.073586175506509	0.9052959558665284	0.09028986798006586	-0.10752631550737189	0.3801376685013848	0.1684196392980407	0.953422753679651	-0.7196707888794649
0.05132800284330231	-1.4068322738846026	0.40438818955566574	0.3550324128370296	-1.16735559933181	-0.411837100548488	-0.12407008474268942	-0.9717097528570595	-0.7513639725965587	1.0964570802036333	-0.9913523791367933	-0.23837429941646618	-1.6219375422653337	-0.3888605436427707
0.07740352750482254	-0.6014073403065292	0.9289531671666529	0.9035334602695582	0.4062989850566145	-1.3207296967679287	0.7289434938887794	-1.1322905087241215	1.2029042654508235	-0.7288308770784017	1.3436085474962418	-1.3066179200300185	1.5755964861249194	-0.9507152577063374
-0.9033219185282877	-0.13536358254946412	-0.936116931374755	-0.8389461134765352	-0.34798912080097427	-0.5422688373025002	-0.30450377110331334	1.1207236284911024	-0.2927012389365323	-1.2789999044895468	0.7269515673380961	0.15441244961264128	0.622056184690971	-1.349354100959148
0.7756222947572474	1.1110348492465842	-1.3393397721788776	0.7429634172404393	-0.6476072927322283	0.6620393273258464	1.307506251765386	2.5542017507634007	-2.780670039406076	0.9643330842265145	-0.9709504817901228	0.6041294227984806	-0.3903107233703249	-0.014202481124265899
-0.09708586641998027	-0.834135831380046	-0.588468192089951	-1.1715693763469217	-0.797156630059781	-0.21660097573065276	-0.36388159767232237	-0.35073872190788263	-1.7372203083442455	-2.1781142338823964	-0.44893540451928227	-0.3595316996193974	-1.1116051257273571	-0.30589202876451677
0.5038627979760075	0.2316812264437829	0.5414612103293334	1.3934992623456155	0.3862396344048152	0.3658712818407464	-0.23650021343102076	-0.08816372441456992	-0.03116624597996364	1.357564211767884	0.20670651529554981	-0.911790747476381	-0.476321213367106	0.6661308199970146
0.034501487439683426	0.08306227817211886	0.42198863730578323	-0.3884701705357031	-0.9930681430305284	-1.0066082827134504	0.49200193480367355	2.4733143113673175	0.2888511800957191	0.17860859160172277	-0.049366769051533525	-0.9624649216219263	-1.456500654720989	-0.815706593747349
0.5906345800356141	0.04718943474443954	0.2767728681752145	1.0875561469747206	0.7027214941328714	0.9818926056259027	0.21534517406087064	-0.8778987537916593	-0.327435571056443	0.39561766208655785	0.43346747593611307	0.303507293463936	0.13138149102640395	0.6194088788995822
0.24369721406049577	-0.3224991891425373	-0.20381057196193603	0.3807259003495709	-0.5283390746472647	0.8222315852520818	-0.492074833100027	-0.9044990214562124	-1.2618486712545858	-0.3822368971882186	-1.3323171529127342	0.2842750994395607	-0.49669885381667306	0.4691855187317688
