X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.7468869467496486	1.8114848445926237	-1.7033125819313308	0.9310279201904301	-0.5275074524562624	1.9388692704411254	-0.7468869467496486	1.455368407476001	-0.9271370153958823	0.5132135662882243	1.059918860442861	1.425046379306517
-2.091762393542979	4.160360808001236	2.0037742402951877	0.5373847096517502	0.12792614111512185	-0.18769914178099933	-2.091762393542979	0.696993467723773	1.3476018511895453	-0.21140699456673454	0.5912492705353084	-0.5216769875561845
2.378734537419396	3.3374796802215214	1.5711764534875783	1.2490189439539627	0.7760590989455265	-0.721842620487291	2.378734537419396	0.9829430609053081	0.9617044591439441	0.7931851101849879	-0.9322479097218034	-0.012033448413296222
-3.4013489629186355	2.305923873566521	-0.6171110573151048	1.291896988861906	-0.2895840635060732	1.671714461328396	-3.4013489629186355	1.6542113071993225	-0.32279114773026807	0.5212749752143784	0.49044547470024863	0.9060150933615175
1.295673197752628	0.8878952796935158	1.1271693823877096	0.672094474912341	0.04442347386359512	0.5482820697793158	1.295673197752628	-0.9272235427862192	0.7015114481627578	-0.2126860367981306	0.19363197152621134	-0.28022920653005784
-0.22343508193209824	2.448124488601697	2.1001015648945995	0.3901539001624187	-0.15211189993355068	0.1366814684447166	-0.22343508193209824	-0.9060703515194695	1.3155722692383522	-0.4890035525729945	-0.299633135905795	0.1440584517692868
-0.2473639039699607	0.5746310188950143	0.909704276016565	-0.42332470992050464	0.9260628885768051	1.8564557599125622	-0.2473639039699607	-0.9933359942896491	0.55514039985497	-1.0898045901170454	1.0301621902570692	0.9201902130446128
1.6568170535887314	-1.1599069330939207	-2.8861868116806306	1.5560019859091616	-1.9869679580976198	0.012756659421737093	1.6568170535887314	-1.3395357365913865	-1.6115022444939602	1.9697678604422457	0.7883089829143611	-0.8345831047618893
-0.39042534832281856	3.2414875468915403	1.5437323084805936	1.0002587047983407	0.028003318201164012	-0.17147129258492227	-0.39042534832281856	0.7454284982077346	1.02007362321042	0.12006215807328371	-0.20862593097601412	0.0690491930778384
1.7395729631049315	0.6633942374572376	0.5362683550571844	0.03158838429274624	0.17973543018089574	-0.5519408526465758	1.7395729631049315	-0.6380987932308858	0.36887260626548685	-1.0243577591798236	0.1768087382477597	-1.5067762857852947
1.7363910096685478	1.6204304275900963	-2.7982644265290917	0.36579117263935024	0.2873544566838542	-0.1323864137972517	1.7363910096685478	1.4260760234967385	-1.5327114456532527	0.25341708635355836	-1.4425810941471007	-0.06758511900327162
0.43653210999007774	3.094564076653469	1.4574827680472529	-0.3258104983854982	0.7564665467471989	-0.0692250386839299	0.43653210999007774	0.5530839793371362	1.0381071424544044	-0.8417990103346311	1.0852377657885262	-0.02998471344697936
-1.8788414944412601	2.9857909785987498	1.0783930100619512	0.9870694119748753	-0.007748358364582056	-0.7229459009177883	-1.8788414944412601	1.34323514463525	0.601613979737366	0.08985097756642135	0.0769130672744976	-0.6031546266524531
0.31022408350851094	0.9868232553847934	-0.21022840994488184	1.3404444315493298	0.49369179672489377	-0.9834493068479869	0.31022408350851094	0.23256176830773256	-0.17665565560056778	0.6761126363389168	-0.6532913317668629	-1.2037232152309651
-0.05409374679197638	0.15841345557470488	0.2415727313626955	0.223178746648104	0.221202394282993	-0.3461443992408276	-0.05409374679197638	-0.889453640246039	0.15211727654978643	-0.6834583159569031	0.3187783592839528	-0.9922856516891274
-0.2390211296630979	-0.4245891746017362	-0.9880877367208198	0.32689357863152074	0.013756929043931847	0.6104160699405796	-0.2390211296630979	-0.9095626985990679	-0.6183004635731224	-0.013393947544522616	1.1830566996354825	0.6329098792797627
-1.1930964609502834	1.1269165845197684	1.6094144094272895	-0.2710339947953203	-0.22442904351231405	0.5104067022848386	-1.1930964609502834	-1.1687509093863742	0.9363841639004673	0.23794779701131827	2.1688650721982796	-0.1265972459862073
