X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.8974822928079667	-0.9867922151797931	1.72876393786763	1.5435913593358657	-0.9815257653167161	-1.618442970668692	0.4727679412573645	-0.24531865649559115	1.2226607429735965	1.2653433780634928	-0.31771991904587094	-2.083987853231882	-0.8451657674698663	-0.09334420672615545
0.21233679381139633	0.9806885015818767	-0.13926682243767155	1.8510361282894219	-0.07897287953546622	0.7369950883698647	-0.04159784580977451	0.7625433869528028	-0.37581114566838364	0.8326901471905482	-0.2971195114737582	-0.2989421174235868	-0.022493072444073368	0.3373422465490466
1.4642634162916528	-0.2913783153880902	0.8643140665990074	1.9529669959141347	-0.0028276273307688005	1.1107947870520951	0.44684826118939497	-1.3563492664775898	-0.011141246086976503	0.020108710176423718	-1.0602153393174754	-0.3870415272530958	0.3855209539015741	1.080791697097486
-1.629142067355672	-0.20716974661526089	1.7482924068129406	1.241249578080532	-0.5518966247916873	2.1542149123260446	-2.0347751641977663	-0.6147894211478825	1.394220099007954	0.0314973712051612	-0.959466258998806	1.0063863913634665	0.07213811622153564	0.4998702593648472
1.2431932104021826	0.7952454489609373	1.352701881090257	2.076295455987226	1.9494362320090566	1.6385772103708607	-0.971780333118926	0.17857736601002677	-1.3936316698440048	0.2550430577813539	1.115077029061305	-0.22832345383862065	-1.206482298466406	2.259791316748622
0.2959284303276567	-0.7249264371244035	1.1411624445564623	1.379662984437532	0.2353188550370207	2.5136392303381356	-0.18226767508985245	-1.2067630314616378	0.730336991354913	0.09381835376600045	-0.24639054147597544	1.314443390847451	0.09845788068946756	0.5758146996938002
1.0652154459142236	-1.0424711343421953	1.3122616245669707	0.2667338023337693	-3.5277058345996055	-1.8355889194572075	1.2305104247149492	1.2507517214424204	0.018551083931114664	1.069655529970977	-1.7794400952139793	-0.7991569622388195	-1.6756991394780643	-1.3609479202888057
0.3435518542907505	0.5350742306186909	-0.0423597889966188	1.1636719859646947	-0.43552095334050706	0.9237897458531519	0.05135316218660345	0.8437108129662854	-0.19403697512281984	0.6137884430929288	-0.1358985350706849	0.17144686707866877	-0.40851098539987085	0.02596029424614604
2.9991891674884474	3.3684160258335303	5.195378812985556	10.281278633141236	1.1557133913245294	1.8013515897623873	1.1044176178232767	0.49480767972344764	-0.5727739133840808	-0.04636303399562574	-0.24428739676978348	1.5258122117110395	2.46676904473414	1.2859901576039576
-0.7466465524935143	-1.0578581493354973	-0.9175907473981997	-0.04472996677625993	-0.7622613271148148	1.104702144339988	-0.1302503670572243	-0.3773393547190218	-0.2707629397657577	-0.16485772510880867	-0.08175137303979958	0.9534957789250258	-0.040475470053953286	-0.925912026533304
-0.622153312242401	-0.14036592399734227	0.260593443779361	0.026187392597969983	0.05127814965927596	0.6034453352957222	-0.9524136633107291	0.11372429677726315	0.07173968529189259	-0.5750538941994987	0.2971232878190442	-0.1975902555036161	-0.3964819987470982	0.09013625460439026
-1.476861359587092	0.6241122048495898	-1.192587497738527	1.0748326250071756	0.22917432432899776	-1.2345037623590325	-1.024410066166241	0.851931390942769	-0.9247329570935734	-0.002326800488509384	0.5653147052978474	-0.7161431854441918	0.9471641832820267	-1.4079293324554292
0.3841759837030875	0.25554871206498053	0.7662797245156026	0.6532443693693064	0.04522100359832897	1.0952912331567446	0.5009221607028578	0.13350386298775282	0.6574483281412731	-0.8206387140363463	0.043916032847369495	1.3163181298962763	0.9832009769458017	-0.9493084749705908
0.8991786225078764	1.131045344251271	2.376369885107346	0.9834380795381732	2.278753561000638	1.4478653430585726	-0.7394831837883244	0.7010485833696033	0.6234879054324618	-0.48225041443747213	1.7614313392145073	-0.19579957812024834	-0.8797124785590369	1.6196667767555673
0.32204212454230086	1.1206900233405455	0.8293851382388752	0.9410503564622086	2.1465941579198367	0.06731869787452438	-0.3527533237487508	0.4295565386978293	0.27369955001919	-0.5701534446851271	1.4568001184015944	-1.2324831980226072	0.21593991925789494	0.7405450703377146
1.2060193347932062	-1.8132590211378838	2.7389109093640083	-0.9983338950916396	-0.3301006464839521	-1.1617674632890456	-0.28516682473403593	-1.117953185836849	-0.3410052251851412	-1.8282840506600389	-0.22810713459406107	-1.723627289155387	-1.729131548902561	0.9828562911728772
1.5033544223481772	-0.5942369162176376	-1.507597329225363	0.6702967207677437	-0.9605619753560779	-1.6929031725186385	2.108950737258599	-0.002944644654124068	-0.7877270378119595	0.44425235239943867	-0.3681858106106305	-1.7245065077548727	0.20120663463249785	-1.074653684670731
-0.4235324799043577	1.6208464959975597	-1.6102145976816526	-1.0160094542642237	1.6563354892002229	-2.5182876672489827	-0.11031054008143558	1.893807145931951	-1.1548576800985861	-1.5988610323846477	1.935058799614514	-2.7150404572354607	0.35166030389961084	-0.7918412757915426
1.0319895058381021	-3.343156867455909	11.661140321921403	-0.4057444290655147	-0.4622179244740949	-1.830674724245947	0.32211521033264845	0.016345654116902676	1.9836362747304856	0.07701438368690773	-0.28755297026279447	-0.5968773412223103	-3.567709209242305	-0.7219073631128105
-0.8840276498387811	-0.25764857350729753	-2.375103202929788	-0.5093987053031469	-1.3947775789535861	-1.0537038172226887	-0.09108741222443699	1.0928252869636295	-1.4399405158500123	-0.009259131726357922	-0.05139778929010791	-0.7486514021555002	-0.3770056822728911	-1.49838473521802
-1.0366067086675237	-0.06111868646428664	0.45264335136650846	2.637863275651982	0.3477660145509549	1.1352893434861153	-1.8437686835602634	-1.0538063211141753	-0.4345258007058702	0.4602157710641808	-0.5676585695039557	0.28574272711823256	0.8436595652358778	0.453942832087409
0.14030459809813473	-0.31823198371413386	-0.8489018288520582	2.9314638249452756	1.650994412350565	1.3888661132925122	-0.343830956392765	-0.7474031914253036	-1.3067501538139474	1.7018179750605118	1.221817659993994	0.13245815866895785	-0.034646047926475645	0.6526972086462146
-1.2848851640039352	-1.7826246730866315	-0.9055763721265337	-0.30534045808438126	-0.5152103496912099	0.9991414023558378	-1.0751024592294869	-1.5043775344400017	-0.663421113196308	-0.8278306951189698	-0.23697399301304145	0.44354067396312247	-0.04324474194004427	-0.3480733501351351
