X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.041615786993825954	-0.5839385214647872	-0.20250602004331733	1.1115051233934292	-0.5654127857736718	-0.40467877696572013	0.1985600237680201	-0.05386427006906833	-0.049678966311183834	1.4925494198491556	-0.04780337129518736	-0.5409801706229239	-0.5932568984634423	-1.011814486747185
1.6214553798510694	0.8198182479864715	-0.6175015554969371	1.225442257210244	-0.3689060730537392	0.423211014154002	2.0159928324897085	1.0940568455409236	-0.7467764177815115	1.0994629316076212	-0.3918939741867109	0.059118704888053715	-0.0816932335315147	-0.07583311677887204
0.2914197495817717	0.695549843644029	1.762112294024043	2.2780128572705993	-0.6107130675471443	0.25340306695825565	-0.06770178228282407	-0.05309202006909594	0.0954403912498673	-1.174861167534202	-1.0535791280521714	0.7137810585435183	2.118437920747073	-0.3645056953317447
-0.3490640001091954	-2.2394925739287466	0.6378641493455441	-0.3686731755568262	-1.0727000017908834	-0.6474267957582235	-0.3638706932717283	-1.8995020727601786	0.7351250940501464	-0.23691697461199357	-0.5145498076045951	-0.6774603933925128	-0.9744956678692132	-1.1003088285763951
0.23098502872974574	-0.46759233611071765	0.40457884344390244	-0.2405379694827855	1.7502917192711	0.4812772947210701	-0.5921600213163112	-0.6807461813199953	-0.4708831300817203	-1.0555843152661568	2.029804615933446	-0.2573634132862663	-0.9179921884164243	1.4806716143728278
-0.6400311578949291	0.7406413011796165	-0.46767749633114136	-1.2069397610888402	-1.1115239384508122	-0.5974026411307646	-0.7766209437638757	1.886140379762259	-0.8141296254403021	-1.2720312934019866	-0.5394816257604592	-0.5643378049551868	-1.12164824071937	-1.0653723544748088
0.24653707879914097	-0.46086330360194594	-0.11136784828331371	0.08707601792755348	0.9295374723443403	-0.8300509383747467	0.26714600142664174	-0.6935815648427492	-0.14442054474631463	-0.6457853788525625	1.0678007404736887	-1.220525253426737	0.6594258388835111	-0.5658946242705032
0.9334689510655779	1.6838879728713525	0.5275849200872277	-0.688699185251064	0.4170489425103441	0.9275146283273354	0.49197018282958604	1.513775867517783	0.02198488529669271	-1.953735144438155	-0.06982500889792702	0.02738013684462876	-0.08551202590712756	1.690240297399923
0.47111986068747896	0.09392871523604808	1.793794334354168	-0.14831292401533525	0.08232969906407986	-0.010202428683741105	-0.23212195389236487	0.024176563026581402	1.3711562069427812	-0.9155521214654112	-0.03862931427312876	-0.8601971451746255	-0.8437651431566826	1.37364507359152
0.4248696241201576	-0.7123358844522297	-1.1808356974876415	1.0682638651694556	0.7523845807087144	1.6146877027061195	0.47226504614282383	-0.7531143574019195	-1.4625504763004369	0.9627723607441504	1.0770653581189735	1.5634659232672319	-0.2054237770365451	-0.09224962572025382
-0.10672123396715111	1.4792764623774275	-1.669988987508249	-0.044212039428592254	1.0588749886877824	-0.29701228619817666	-0.4583316826008494	2.171582681760548	-2.4095469401709115	-0.3414925773268284	1.6131458921618742	-0.7881106563116052	-0.740602925657008	0.12750495743930823
0.8858460410255569	-1.1477246187178185	0.9980134886558663	1.0805253775565629	-1.4285326291739855	0.0033607255728485552	0.8593900259692795	-0.4522348137711566	0.29091018463982354	1.4591195976571918	-1.069506514507464	0.20122865927697298	-1.531761617811561	-0.5774404019208961
-0.024394304157551283	-0.2947393802520101	-0.13222503376013392	0.87142133855729	-1.2378388563679446	1.9433261249092404	-0.14110550009846323	-0.5709156868514746	-0.27025507176005503	0.211845070254262	-1.7176551512139735	2.222787604153019	0.7344453796662478	-0.4392832754577647
-0.3384454599175556	0.08708586097560211	1.309388033104833	1.1024364265041084	-0.631191039434477	0.5424754338779775	-1.107057544863741	0.47204808712628277	0.5528135399418315	0.9646704879671983	-0.5843746403738311	0.2580736190293961	-1.2731961326068755	0.7290861477244204
1.0274447256733714	1.2195936502651352	5.099202193461769	13.818694803209887	0.6909607372783905	0.8664956654579481	0.2003806212588874	-0.538761190820612	0.07856181867074333	1.1542025298516014	0.6791827327364015	1.2219751374981518	3.45201208314073	0.8993258988844426
0.3596966395818617	-0.5084843700611017	-0.163165263654459	1.1002408097437608	1.73789709613483	0.9139727402229205	0.05436396781529573	-1.2029136662891355	-0.8105395310419836	-0.11776167937753537	1.7022949690319533	0.8730931892682414	1.0731923721773546	0.08189871366421624
