X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.7989212835117879	2.1151356309083593	0.4058511800673734	-0.5326341494058748	0.4764202979249157	1.434955591543111	0.7989212835117879	1.8427434406034724	0.3089255373636381	-0.7831484687518943	0.5268397978676941	-0.1449929620555589
-0.13688477652964487	0.07246975806844252	-0.08494071635602195	0.540046834329851	1.1599076121313785	0.04996782383537443	-0.13688477652964487	-0.11158087102619726	-0.08310648866506226	0.35516407283125073	0.27833893375427626	0.19123777918871654
1.658921225672569	2.304063553102811	-2.008971134434591	-0.5649098685073102	-0.8086070368946698	-0.4060426721269934	1.658921225672569	2.257782548403656	-1.4635857553148413	-0.5285047479497254	-1.8789880227451674	-0.8928731980778339
-0.7939166228869338	1.1882957936497713	0.18592454660591068	-0.6825015093064586	-0.45666969298065296	1.7703803558538007	-0.7939166228869338	0.9539959722052817	0.15828421688471309	-1.036760410267239	-0.4706113554434625	0.3712918441473536
-0.8786912186378806	0.7802503670720586	-2.302947800498174	0.8699615938291031	-1.4220559507234516	-0.03287528371267161	-0.8786912186378806	0.7537036354590771	-2.019410729527107	1.259855122049606	-1.993713286532752	0.1145402279792372
0.7769154175428769	0.6560663337642377	1.151292085106439	-0.574594730052546	0.5920004067712705	2.150335930893619	0.7769154175428769	0.027582390234606978	1.1449931138681486	-0.4542797099932264	2.3170566133148993	0.1783379730936497
1.0457671800499924	0.47513905825968084	1.2602515224976096	-0.043199911136842045	-0.12939700871052262	0.38008193830309933	1.0457671800499924	-0.19770974556554866	1.2132032778646251	-0.24102894322885737	-0.21248342595091912	-1.5915450715938475
-0.2492549783431467	-2.53573484578653	-0.5568715877631889	0.4073400336356897	-21.60081697203746	-0.952479472636641	-0.2492549783431467	-2.6711518791514828	-0.38995821365006017	0.24232451317454412	0.5791999703227437	-0.20513775697931733
1.7043965563401864	0.7543409392669995	-0.3859522991060889	0.038517720613866144	-0.2212038447089386	0.761567379445955	1.7043965563401864	0.6128319287097348	-0.3459539726422288	-0.06524591015410053	-1.0255990915387088	-0.5819045172362383
-1.2780085201405187	-0.5148190101614143	-1.8491109045506788	0.5274689265872382	-1.081577433691017	-0.4678918394092183	-1.2780085201405187	-0.5523279635486026	-1.6737377050778997	0.7617748942214095	-2.521267864382129	-0.6166457988857704
-0.5261641682392723	-1.1138270404838808	-0.5148575611346853	-0.21723084093517908	0.5833769171405223	-1.8849120352577664	-0.5261641682392723	-1.2450786696736693	-0.421201052278763	-0.34160256815871437	0.9411817833754962	-1.820301150273022
-0.12747658549802598	-2.562687609494451	-1.1483273777562732	-1.006741447724273	1.067993724401198	1.5442521274460035	-0.12747658549802598	-2.6520568817845156	-0.8055404538524867	-1.4815938479605677	1.62440876311928	0.006981840835659778
1.1844352540440102	0.9573156366834287	-1.010002446226691	0.11970544351747724	-0.0887981930847766	3.007247405454076	1.1844352540440102	0.8735194400481413	-0.8699297463037396	-0.06934501788415341	-0.3332797132273947	2.060387433873042
-0.7807091195214441	-0.6334253885861133	0.6514264618380935	-0.7545307318462742	-0.5346012499934487	0.47052678588948077	-0.7807091195214441	-0.9809297482350683	0.5524598441305012	-1.1826064994647516	-0.5446183265948111	0.17457189195816125
0.6724997271002484	1.0814774521160482	-1.980783933344251	0.7545712896091766	1.6750957951962364	-2.7094451057045945	0.6724997271002484	1.0436441274667214	-1.6651270478279299	0.7166898341983078	1.0605477955994957	-1.1694441625302998
1.4804032281235673	-0.1448199458300829	0.23906145003351656	0.8069653612024877	0.6974088384023172	0.04758991454732185	1.4804032281235673	-0.3945804144464604	0.2221849664840512	0.6681743481203084	0.3566921584013717	-0.11288544789277484
-0.646479442793356	0.48620080678897837	-0.027476235025435506	-0.7644270630517083	-0.43816361448164315	-0.09821894797210817	-0.646479442793356	0.29133448750807067	-0.026003585224950092	-1.2401139254976234	-0.4347635387103778	-0.9009657719579691
-0.24116580970254767	-0.08478726385196839	-0.6586328068503053	0.264024628374565	0.04365157936505585	1.1820782497395617	-0.24116580970254767	-0.1907893379130921	-0.6348587060130185	0.06505841973577174	-0.09943445527549115	0.9058479367549968
1.6506644746317125	1.2170102026449776	-1.0885258130039681	-0.4680162549197895	0.655798062745576	1.4158762277265093	1.6506644746317125	1.1359837348002628	-0.9035415017361705	-0.6503827179238222	0.8129291805134192	0.30532431071649796
-0.6125554280066062	0.23904859852274024	-0.6978755608978814	0.00958091480156728	-0.1369655850905931	0.4259044929795289	-0.6125554280066062	0.13766659022923988	-0.6794217241370063	-0.18470279178413607	-0.26082903454493783	-0.12309634678577208
-0.7700047157093004	0.5187787103218553	-0.12408749005319529	0.19672019188839596	-1.8785284452831372	0.49173138575541453	-0.7700047157093004	0.34075710984371166	-0.11641247261758181	0.15170879533204365	1.3408108784388566	0.21799227299244814
1.784702961446493	-0.7905035303293665	-3.920642167186289	-0.6510518739531145	-0.852276831232049	2.5820339563580292	1.784702961446493	-0.7970758911499375	-3.4154442651760633	-0.8393471181795774	-1.086284346658961	1.5146182800622707
0.843455031230506	0.9800350502494233	-0.16791779745686994	0.42732633364119504	-2.317261598358341	1.8175638338981464	0.843455031230506	0.8072135825265819	-0.146058283387365	0.5123528988249745	-1.8907422176464617	1.405567535019566
-0.4795710173210054	1.8992417552587777	1.0121139112147317	0.32043231620920865	1.8210026683213896	-2.0212914455394864	-0.4795710173210054	1.4511969112105634	0.8065759591793529	0.17172800648069184	-0.7261510585224963	-1.7093300838474073
1.5004800841202108	0.061495472136559204	0.35289835518630547	-0.7277288980739589	0.38313618557153356	-0.18559944960313168	1.5004800841202108	-0.21904190106846178	0.33838958734690733	-1.1512891960144924	0.3823121787534541	-1.529447705264533
