X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-1.3847025690553043	-0.662390455802526	-0.6506823553323934	0.472419116067525	-0.11894278081394163	-0.06583058552795829	-2.495596681049456	-0.692526227164464	-1.1677143508737866	0.462177196751467	0.19982601648664264	-0.6152616596604161	-0.496018291367842	-0.04846740295671083
1.856001201347248	1.3793202553956057	2.6553208495603857	2.311764393079181	0.8843390013264268	1.2829580091618735	0.3923112000615001	-0.19314329287860799	1.8073741906395542	0.6858954574123503	-1.0185903173656425	-1.1200988021898588	-0.16274071863339362	1.560302518576128
1.9829890230544853	-0.23099372201022317	-0.4296407094045563	1.5522898894586592	0.5829375662758279	0.5412816618729428	2.712793159358169	-0.7604201119751508	-1.2232001199866434	1.536047293367209	0.5955965484427279	-0.24312660497303257	-0.16899367973950682	0.29285581707067004
0.2329326457671418	1.42019389777278	0.41170166609078657	1.1531584046869525	0.5329643802865474	0.3812819163827983	0.005046632776598356	1.8285999098704433	0.2347921476353343	0.3943039369905478	0.41471811369393613	0.21869534154640136	0.8456603305959185	-0.015230180387853292
0.5558009749266918	0.20605440136797837	0.7728537736790453	0.9640103893928994	0.21485090015160502	1.0471551340805694	-0.4717582511395448	-1.116532563900377	-0.005218567134187989	-0.6168365231866615	-1.088578528354548	0.028422257644043873	0.494762096947832	0.6780691009290717
-2.2122331974905394	-2.9542850747351244	-3.456865263386591	-1.3670142378065373	-2.0251887393117656	-2.3769571905073152	-0.08147495411036261	-1.1925825965581272	-2.1006932496190456	0.7832005046744475	0.35581174560554085	-0.9582189232829021	-0.09641890308969185	-2.200167955564371
-1.226964508274537	-0.476186018179179	-0.4061047906608327	-0.23195576597892328	0.43761662039559424	-0.05968946021931924	-1.4101051178298887	0.010538160900861522	0.028603491985862785	-0.25455297459416926	1.5332932379475932	-0.04356306488325087	-0.13095568161984558	-0.4301266420717577
0.01948135618988056	0.038038339274454436	1.0065703792240046	0.3608183091208535	0.5970757282287609	0.26380403137571184	-1.0147336810069414	0.85330051728955	-0.7277556081193688	0.11114976036942298	1.2777693329415905	0.18178610043004625	-1.7456434017865021	0.2243153896153253
0.741865277399151	1.186005038327772	2.0017971034045914	2.669562101461004	0.9123973679395525	1.279310495030697	-1.4039131143452122	-0.6364468975412423	0.7092396535647759	1.1693420188087242	-1.0924606427916217	-1.1611499295782488	-0.02052890028606655	1.576084736966944
1.271650870758226	1.0041437463311702	2.2238074161817973	2.3320820976182577	0.5981739588291124	1.3814264537922722	0.0305432813565864	-0.5852385439882131	1.5111595848102348	0.5948898167660666	-1.1857901105244661	0.22101776078461965	0.8931437159982287	0.9980293863248065
-0.705768092576413	-0.8194499368985614	0.3023068854240562	0.38819414531096347	-0.28108746717235933	-0.7800663766643952	-0.8972722506839033	-1.141021468239311	0.8941486525725075	0.12251435793939056	-0.23308115216375005	-1.3665249842780196	0.4595416932037869	-0.31865373323648966
0.9102596307124748	1.7489243970472121	0.10190271763156389	2.878112435248533	1.1323766566276996	2.2348689043172563	-0.8125526200937871	0.5849352817671382	-2.140942019751769	1.799953415618227	-0.44264139965785376	0.7482120034560473	0.02961531302641219	1.3861171027763644
1.24391858353245	0.737675251386263	2.100085944349126	1.9092279336825764	0.807946255229107	0.3969803823745165	0.9537525097365681	-0.24993575436615936	1.615412071267479	-0.12196194396485195	0.15832199044038056	0.03709100134046476	1.426285589846188	0.31712246806748345
-0.32876262246438	0.2657098079223022	0.6959272108589831	2.65256656890614	0.12129578163758792	-1.165707168011706	-0.22620275275512572	0.16574020577841678	-0.44121186665764633	0.5710253056533251	0.6477702384622	-0.6151546147385804	1.995316560463301	-0.6318609397300683
0.44579218340823895	1.155774691408944	-0.1183941433222017	0.0908724722932488	-0.10537056325985324	0.07495695797656587	0.7664037461098216	2.025857707399949	-0.13860681781975345	-0.41674295190717925	-0.0760726362629957	-0.47966723780609805	-0.05791997723839381	-0.036571942135668056
0.7924318539606439	0.7204736277879039	1.7590527342697455	0.6030139710762388	0.4836672390177811	-0.29679462161636533	0.5698423657953062	0.05668209829249961	1.2739616460076095	-2.1507365574216535	0.003369279210023031	-0.6723217264497823	1.5102120790368423	0.08237953719766726
0.5033373492282903	-1.520036807566203	0.7969428658999753	0.25117980874151735	-1.3208535420982317	-1.0345101104733523	0.7682585233616135	-1.3184773509962437	0.8754421167087669	0.6517818262020114	-1.1481506965876749	-1.5487583280519261	-1.158785695051633	-0.2654361189478034
-0.17511455797965197	-1.2475336212226873	0.290897727254042	-0.5078676472874883	-0.7843462578977243	0.7249683276102548	-0.37021343163978515	-1.6743317649403702	0.5244699403296998	-1.1536260865067693	-0.9090573592586074	0.7352303189195699	-0.3932389452362219	-0.08563898416397643
1.0755104611533883	1.2589606682243126	1.2653884272045313	2.1079193494746944	0.23821090968367464	1.3222474829880468	-0.5447474265295548	-0.34753266437192715	-0.19270880993645179	0.20224558429671685	-2.0140569020903354	-0.3028217135336829	0.6839391633049734	1.1939046015254795
0.579000705761996	-0.7794156814105884	-1.5617902286261733	-1.305736235762761	-2.069891469674495	-1.4915544034635206	2.6023778828063997	0.32255915667972296	-0.8619996883097434	-1.2410232826923213	-1.8268190347559912	-1.3570615963062953	0.23372589415183956	-1.066441533079158
1.6632444508003734	1.305136973377884	0.5935480138348248	1.6477848650957925	-0.20057886271009184	0.22192102130775454	2.075310136907029	1.3708775994440048	0.3298594471724193	1.0790932439430518	-1.1044470727138005	-0.4990642988146043	0.6804295694993773	0.2104385859117301
-1.5430376757799642	-2.218780620278211	0.2081872954253332	-1.0014162854966737	-2.078212008983334	-0.5903504647763673	-0.5022686367031722	-0.8126017144312894	2.4458168633711006	0.4200423081382937	-0.6148448021891891	0.9259023632331173	-0.6957390695947324	-1.4529239637815445
