X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.8034834698846094	1.1710081410502478	0.005917845696823792	1.2846214055616076	-0.15096506880578633	0.1389900354072588	0.8034834698846094	0.8695634069755109	0.0048042214742437805	1.3998776853983834	-0.07338892425256058	-0.26504420625618463
-1.2539779164660385	0.3585412407719314	-1.0499060490938175	-0.6513272322324267	0.8916420161215829	1.2574337663034987	-1.2539779164660385	0.2459622780658673	-0.9801276085012469	-0.8592634826872179	1.209541177674212	1.1573315933825947
-1.4939464718696214	1.5448391292087287	0.5648200270997072	0.2584530766217809	-0.6542244582776142	0.8771485367944116	-1.4939464718696214	1.078487623958219	0.441157178238512	0.14229648731764874	1.1714809063878955	0.34285086397022735
-0.06802621758588068	3.691823846786691	2.7709794966202876	-0.4553718237380839	-0.6521092261835358	-0.6394354244379873	-0.06802621758588068	1.0392550450662668	2.1795013339386795	-0.72253484959276	-0.8142855516572297	-0.8271064519313318
0.920730795954783	1.4888204769809201	0.4655181336970396	-0.7011260571922862	-0.8465007253023519	1.7209519800511832	0.920730795954783	1.056661716656857	0.3650105468261941	-1.0475792231011607	-0.9880723589065061	1.435798266729518
0.07036256150500816	0.11169593513956111	1.436235765898958	-0.7248318518860535	-0.6476576349772166	0.4355916702628671	0.07036256150500816	-0.8543323052971701	1.1694105935355539	-1.3026511551509825	-0.6466493543889416	0.07656719434649628
-1.5454641555642235	3.892676159217319	1.843556605752993	0.5054906909000211	0.3184868389146056	2.4457497478246895	-1.5454641555642235	2.967316328788907	1.1264001930816112	0.21463551745966422	-0.22408477183503567	2.397983480631622
-0.30015213216574543	2.308482341591094	0.7025366544658714	-0.10029250013554744	0.459143946980998	-0.1470732570506354	-0.30015213216574543	1.819078894773392	0.48940471927342405	-0.252486794926008	1.04904340388513	-0.46702438210262437
-0.19092210829654319	0.3202979754948839	-0.6648458790123297	1.2192983981712262	-1.338494862302426	0.6486491678763675	-0.19092210829654319	0.16129300899083945	-0.6348470370493061	1.5769788905563753	-0.7509245205922112	0.4521091711009956
-0.773084524086383	1.6122384494149087	0.1707879395143571	-0.10515201293495186	-0.3823006877811223	-1.9308978236515815	-0.773084524086383	1.270900325263615	0.12909107777613688	-0.3545024825048986	-0.632465170034165	-2.489225550945328
-1.6395680995710582	2.579059692924308	0.45842539761124435	-0.98869210605492	-1.134155088673125	-0.2714629400435032	-1.6395680995710582	2.17196505913943	0.3052631992008293	-1.6537125233547953	-1.5445522638830596	-0.14530845853002605
1.7893514399184896	-0.07711973649894333	-1.862273390596544	-0.31510444785897124	-1.2375576109431976	-0.7230084691838998	1.7893514399184896	-0.12694928472656575	-1.7951743286768662	-2.804656424952183	-1.5191310151716266	-0.44859829753947017
-0.06867173206501645	-1.1620955083801192	1.0031889074893787	-0.6728694922299767	-0.049770220596655576	-1.1977458411369282	-0.06867173206501645	-1.7684528923280987	0.7036870800717668	-1.3359568714521515	-0.04603171747301277	-1.3752929953875317
1.1301785304541418	-0.26777934517543933	0.19820973100470415	-0.4983431763410224	-0.5671067433307965	-0.6030432950292728	1.1301785304541418	-0.6230907779808602	0.16921220574618975	-0.8299535520037303	-0.6459590428317702	-0.7274224157002788
-0.31837525082127865	-0.3146524262682645	-0.7413747802821693	-0.649646856889281	0.09552751736601854	1.8326754979519655	-0.31837525082127865	-0.4705000719182853	-0.6549035750694986	-1.248258507077835	0.08994909700195794	1.8386881719483732
0.38186856863545465	1.7519107817665382	-0.7398742094092744	-0.7437096661029741	0.7334145612487718	1.4384198684440839	0.38186856863545465	1.5759246393390876	-0.533377218925574	-0.6325871716143514	2.103953197348565	0.8840617885187696
-1.0480036550070635	-0.03046917194132276	-0.3698422188604839	-0.3649218598678194	-0.6322171008896261	1.6758189039315252	-1.0480036550070635	-0.24281945623261308	-0.3455452791114253	-0.5933212287959919	-0.866733943168386	1.6299181721073137
-1.3381486807830683	1.984456874604509	0.9620296030922914	-0.9574644511493	1.008585018004585	0.24680442549531234	-1.3381486807830683	1.370870679960961	0.7155382761925472	-1.110043151628758	1.7780998710439466	-0.11096487225615304
-0.41453575081489846	1.6615686157718805	1.5510793916038297	-0.529659555118661	-0.6434700861845399	1.3686962671510283	-0.41453575081489846	0.4868610012212795	1.3649920822762371	-0.8483395072442106	-0.7450120611422376	1.273814492612218
0.43060950060330155	0.44803739109950685	0.6542724958957932	-0.5256105534847855	0.6645038686966169	0.18835710291346225	0.43060950060330155	-0.11666349109253042	0.6325137042527089	-0.830580378946955	0.7826586460171956	-0.37642966430621444
1.0870302162256433	-0.5035551341797041	-0.8573774089069655	-0.8840293229373895	1.0392313398856208	0.04298922679084582	1.0870302162256433	-0.6484202473211641	-0.727979419387416	-1.2132410842069417	1.3941256094101957	0.040012920211199905
-0.2877146432581295	0.08587542602481459	-1.624760816904119	1.248419147175209	1.094718616222936	-2.0417296413337387	-0.2877146432581295	0.026041777391428263	-1.6122142857710933	1.4966790510984882	0.578625257573049	-1.5325380931893242
-0.030076453768507747	-1.363489354159877	0.6582237335052995	-0.5156049514830514	-0.08649178072720258	-0.3149010562950477	-0.030076453768507747	-1.837477317344558	0.45739945259129333	-0.9517741476176017	-0.08791975192408026	-0.36767519361890627
-0.07251840800791248	0.692768267535413	-1.516932231964708	0.7618492495047982	3.8491780225037457	0.3040043284959352	-0.07251840800791248	0.6108807185613997	-1.2984355225338051	0.5246696246795516	0.5161200500295514	0.554554865602178
-0.7005932815621222	1.1250324365711961	0.8118310278116638	0.17710182684488304	0.011607205900651582	0.43157626057336085	-0.7005932815621222	0.5149193024827993	0.7098619310331987	-0.004418715451824308	0.9209445181034449	-0.14322060224933905
-0.29794342869685675	2.583641429536959	1.5932909842725098	-0.19126684106819905	0.5369759427885951	-0.053825843761395764	-0.29794342869685675	1.6488661779137792	1.1365236531428335	-0.38087077163591154	0.9253682308189347	-0.07806573484337806
-0.16822558659188908	0.8631466645830267	-2.401699802564898	-0.48744204247187095	0.6950915553961624	-0.4067555393776031	-0.16822558659188908	0.8212353216991927	-1.9682259711463255	-0.7485906408283916	0.8712341475870199	-0.400466927811735
1.2619917481089813	0.48011504588364295	-0.7371369893816969	0.7630911910964172	-2.8287460653392325	-0.9170906583419762	1.2619917481089813	0.32721849582087864	-0.6740209253324164	0.8658241843264319	-1.565924350831138	-0.6983580708756426
-1.352180791917531	-0.45082140529498116	-1.4490059103895196	0.5678287609553632	-0.30313887481393437	-1.8470135329171584	-1.352180791917531	-0.5358300201117369	-1.2610298725161675	0.27340564849543403	0.12072119517396143	-1.8526588655826326
