X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.9666829072683547	1.0138026785804097	1.474470422257342	-0.7891776532137693	0.631386105501888	0.35519607334829684	-1.9666829072683547	0.18381656321244946	1.4230916056303473	-1.8780105071393147	0.6093673254368943	-0.7615856282893958
0.6551138947847385	1.0578743595789175	-0.87771316676698	-0.6372128205812431	-0.9139357007512423	0.45085621967376355	0.6551138947847385	0.9630473907255372	-0.7462635161685292	-0.7502983826905039	-1.34567855694366	0.3116719289808562
0.44583532376867724	-0.6497607786818358	-1.5157041584900792	0.9752891880143438	1.093821064652595	-1.9474371825239056	0.44583532376867724	-0.7021474327185977	-1.339665501615979	0.966840703546445	0.7059929891736861	-1.0330416104101185
0.30558769150920306	-0.23015788414293867	-0.2826460141716657	-0.5664624749660474	0.47824186092221155	0.013156891028628492	0.30558769150920306	-0.3838788375466706	-0.2631783986605572	-0.8330183626977596	0.5206163615702114	-0.34068518028948963
-0.5804069140972492	-0.5674614797230553	-0.28063336720566817	0.515268674310363	2.5674164428620867	-1.2051539326754503	-0.5804069140972492	-0.72365570751248	-0.24721708379821963	0.38983646451547566	0.8282615470162984	0.01864705574031594
0.9458156014858083	0.3780661115279876	-0.9236983971793992	-0.23655930977194056	0.5434110833253247	-0.45416346552059644	0.9458156014858083	0.2945838440697743	-0.8736831230139307	-0.38552905429003975	0.798962619708179	-0.7581948651978351
0.4735900743954259	-0.12542358497471476	-1.8202016623131432	-0.4855751052182246	0.5653062061461431	0.9880687075144371	0.4735900743954259	-0.15967026083089045	-1.7647278618441125	-2.4222311040661393	0.5223538238777536	0.9416916850512655
-0.05752471308643084	0.9648629927222208	1.0710053735149072	-0.19498931986781423	-0.21958238626934387	2.0833885888699197	-0.05752471308643084	0.42664547448114265	0.9899454209011747	-0.3969610253393883	-0.2903604646496768	0.8170338632279343
-2.1306435244124855	1.2112866741673165	-0.42195123554902203	-0.5702445528979225	-0.45329155608009314	-0.1365827440919306	-2.1306435244124855	1.0708240997926224	-0.3533762878155782	-0.8431795092911104	-0.4894639320616586	-0.9977471781394402
-0.3930034883469439	1.0200245186499504	1.1798348892159516	-0.14117649016218992	-0.5147413380628111	2.182829781695421	-0.3930034883469439	0.4246261308442015	1.0909133742801393	-0.18081738678379014	-1.3762860998819528	1.0620824441570627
1.0379235130506448	-0.3427765588611854	0.11727862938936764	-0.7999211846451191	0.06887431740462738	2.0031650078897227	1.0379235130506448	-0.5651264647234261	0.1059349270321037	-1.6019416130945818	0.06374146337045433	1.6385460979902584
-2.4574138953234543	-0.41732025667168937	0.5123242494494669	1.0682588268538178	0.1668727095986926	0.2702510503593829	-2.4574138953234543	-0.7312318987920652	0.4507941852402534	1.053781130063213	0.1020037355978874	-0.026729602448146407
1.9422779481824943	-0.19691912120723526	0.26274447836881204	-0.4271269164686645	-0.22597804499102223	0.7664642067463429	1.9422779481824943	-0.45163502645956494	0.24183146049325463	-0.24343581089033905	-2.76641306938741	0.16447910659996579
0.5024713988950916	-0.4854677025128052	0.04528386984769499	0.5468886660402746	-1.4236850333204634	1.6370787640405553	0.5024713988950916	-0.6936459510769234	0.04007731041963267	0.7445990434760772	-2.283579317587828	1.487620886334005
-0.7231044127335746	-0.9724876235780185	-0.7566775175854201	1.0339596997214424	1.4780524685318082	-0.659308023088928	-0.7231044127335746	-1.0786850722400851	-0.6330172819264547	1.4373758760023572	1.3548876830276004	0.5977242845651357
-1.8928670914533694	0.6125619470374237	-0.523557387706755	-0.45815662073919616	-0.8164276646263243	-0.4807073641700789	-1.8928670914533694	0.48866917095455054	-0.47890088402858266	-0.4710723699460868	-1.59237052491347	-0.7472578533381288
-0.29985801628786607	-0.008023868461111333	-0.10744569314062982	1.1410467772071213	0.942898257214341	-2.1401665079970966	-0.29985801628786607	-0.18833842817332055	-0.10361448689687487	1.7245391252424616	0.7009812168670337	-1.715871325202101
-0.3649194849104635	-0.2623524578857116	-0.8043450160932776	0.553598645187876	1.9891768487738732	-2.70244960245661	-0.3649194849104635	-0.3565893838800827	-0.7525052660819984	0.40674185223600784	0.6601541437444683	-1.511320488436359
1.0035452370051203	1.8487624096132338	2.2848160842361143	0.7685398090787467	-0.6494777019733575	0.3856181901587656	1.0035452370051203	-0.062063419369810406	2.256973432242459	0.6166723899373215	-0.31408114826717815	0.2765536145616435
-0.7126975803036502	0.2173728087585225	0.5604361112003673	0.15328409282910843	0.05041882386201251	1.5361661907662556	-0.7126975803036502	-0.12810394129512753	0.5466079807735182	-0.036369072394331334	0.3231943515478671	0.3594352030032963
-0.9644923887459633	0.19350906582940963	0.046010567236452686	-0.5109263041619645	0.26464218876678425	1.6709869805392392	-0.9644923887459633	-0.01587757918831756	0.045865152479785655	-0.7795352813849566	0.2833891073977149	0.8260442418521712
-2.158276807190361	1.7957519066143588	-1.6889745119258757	-1.1052392545482528	0.7786354484361385	-0.23224297750687428	-2.158276807190361	1.74126742737891	-1.3004014901083545	-1.328332761255979	2.3083091330276426	-0.9698413821468976
1.2761204199136134	-0.23176232302041183	0.5560041346050105	-0.6322520356984175	0.2328051053779998	-0.003886727090793074	1.2761204199136134	-0.5623168210231139	0.5024541747707993	-0.9732083999690772	0.23627925729150198	-0.8717932245528547
0.6237536586430192	-1.04960870452789	0.777745630118471	1.0182688407743457	-0.20181832554124773	-0.8552981531801038	0.6237536586430192	-1.4221533329350733	0.6220394718997148	0.9608883829066108	-0.1197339323718804	-1.146698035102831
-0.42336078582939846	3.6889324787277866	2.2468393134155065	0.278824635683774	-0.03763577782953628	-0.7203996417741334	-0.42336078582939846	2.732760059687854	1.564620884885702	0.0793278704114264	0.06482341310884708	-1.1618110346138482
1.2303115042924404	0.7092589554053552	0.17950373685848767	0.3858683995258474	-0.3571290841833697	1.3781766810980822	1.2303115042924404	0.47347217607010306	0.16461055270288008	0.18786640277960348	0.09463264693510695	0.13506107951347762
0.5804790411384605	0.2956331342092705	1.3554596477579883	-0.6496774613480653	-1.1293689729645253	0.5350282521309109	0.5804790411384605	-0.4073461023699395	1.2570099893772448	-2.459560716172177	-1.6674756518829605	-0.01799263500585785
-0.28954387916355084	0.03389931690668063	0.9651037123352832	0.6954038243666549	-0.7220130628943386	1.8399607168376815	-0.28954387916355084	-0.452248231047301	0.8881948078894617	0.5292889268123496	-0.3097144208188168	0.5515561894917873
-0.8595787592782813	2.3277343041588345	1.7495712212269565	-0.47895933312938666	1.120895094950792	-0.5469251526798073	-0.8595787592782813	1.5323401791596445	1.3805203799764874	-2.599725902226614	1.3858594845452734	-0.5440663790237161
0.5676110123476759	0.19615960037740157	0.3010200042250029	0.9903003297514713	0.9837048144363931	-0.11603173678568332	0.5676110123476759	-0.07292899700527875	0.2967233171271906	0.975786272989422	0.6253003806911644	-0.17523539618915354
1.299450083580841	1.7431501097956152	0.8392484900975635	-0.700298595589362	0.9279875643337532	0.24094639464779855	1.299450083580841	1.3493988278571905	0.6774020793031403	-0.7420942377085616	1.693431665140403	-0.8123392940267378
0.3879511530009041	1.8708430125333912	-0.19657110124349203	-0.8663906607835917	-0.8240462948307584	0.18234320804743048	0.3879511530009041	1.6990595322624975	-0.15208251836807307	-1.4559211627080366	-0.8826684481016353	-0.4303638268107612
0.012707201147217741	-0.6651658202819087	0.5797024238015166	-0.45203856989883606	1.137343155099799	-0.41268329442949614	0.012707201147217741	-0.9919127458596032	0.4908685768154547	-2.6964455224847383	1.6782424063326675	-0.8948901322677156
0.9037309264104253	-0.2578759637604513	-0.14733044714446702	0.6630379351062389	-0.033359129173874284	-0.10096155615610253	0.9037309264104253	-0.4324365484417174	-0.13604549501158658	0.4814382236592665	-0.012829541188794489	-0.3907673183436705
-0.5080700864943681	-0.9794482944214287	0.5798948209748233	-0.8672678604632683	-1.1116546510640883	0.7927743428521513	-0.5080700864943681	-1.2997822483170474	0.4710466909914539	-2.0610168487253184	-1.4959204155048087	1.342902340504931
-0.4227619800035289	0.6798129315012551	1.645515776677878	-0.3444475582680201	0.13248889637554834	1.1973011074628743	-0.4227619800035289	-0.27401644372719297	1.562167436942536	-0.5729535713765641	0.15283309086815958	0.002952249822893954
1.3271329087782004	0.23816956520454552	-1.0419196232628736	0.5232920405317583	-2.5252862487562484	-0.8741310463444053	1.3271329087782004	0.1652606087821534	-1.0091058760622504	0.4473023858663926	-1.099787239636122	-0.07758489902605184
-0.6667052836393415	1.515417964579152	0.9563163516445342	0.676551826259336	-1.9197612042092724	0.6845872409267579	-0.6667052836393415	1.0698629703961307	0.8010033164772088	0.6808638801127395	-1.3331286202929145	0.024743314098153873
-1.5736185427365472	-0.5894313102969235	0.26968277881407143	0.6420697373094879	-1.156563198099912	0.5854847351111344	-1.5736185427365472	-0.8419993343893232	0.23336324823121915	0.4812962689405168	-0.46078025867305733	0.1961347594109847
-1.0252109859276695	0.14544702391226494	0.7889338849258125	-0.22620800518731948	-0.31765436088196125	0.5062511927966364	-1.0252109859276695	-0.27732963818553663	0.7485266874803778	-0.42144899574120187	-0.41683381451177676	-0.6557122696609792
-0.542364881276539	-1.2815718151018431	-1.0660766781012214	0.35537637523498317	-4.565596821193006	-1.9776836627603576	-0.542364881276539	-1.3663191795265843	-0.8586427190041787	0.34370187301291666	-1.4786579239896351	-1.141567755125774
-0.08865768715165119	0.9442268877781503	2.2942259786321038	-0.27324588834906516	0.6597560347167045	0.763380036476615	-0.08865768715165119	-0.6171916814806775	2.0550326597655455	-0.3785471024615339	1.0682887012074236	0.182715057558193
-1.8555154597203014	1.819921640353496	1.0586176041364164	-0.9269787024787693	-1.0357312562884267	-0.16903686101741322	-1.8555154597203014	1.349924392088823	0.8544094733829128	-1.231803319137406	-1.4901524250233937	-0.08368759657763704
-0.17060839869185013	-2.055475271985433	-1.402037489977993	0.46636674504660386	-1.0910684537480921	2.576955602157417	-0.17060839869185013	-2.1265073978470603	-1.0351851149192037	2.7894106052214602	-0.9183903716045658	1.7916754501948702
0.09208349369912525	1.689028911623426	2.5560932904479263	0.09378527879259037	-0.11832379601839141	1.4047838271680768	0.09208349369912525	-0.43101739551976825	2.3608758438715394	-0.09396188980649116	-0.35385219717029315	1.3299565217124971
1.0743874193422223	-0.6723434059924349	0.6359143208658874	0.4072913617390964	0.5838245519115267	-0.44321756134444446	1.0743874193422223	-1.0144350651368361	0.5367613438006753	0.20963390133787788	-0.09005644399896312	-0.8011524519829428
0.16856788230596706	2.4550718905829005	2.4822684817302134	-0.7082942814183365	0.5164728608070954	-1.5027692387060174	0.16856788230596706	0.5875062787000949	2.2340736833800836	-1.0767785311709561	0.5341475901151481	-1.5075668036468883
1.2813803833067328	0.38205721154750727	0.7666693959243062	0.8161217613666997	0.6185055203274505	1.0776611616702152	1.2813803833067328	-0.04550637685020229	0.7597856555573326	0.6765451109371471	0.31725745208276035	0.34406699782937716
-0.04130331193684847	0.09180279297677969	-1.4758726362033334	0.31775611507625656	-1.3206849594551613	-0.6110018954036834	-0.04130331193684847	0.04547750713917276	-1.4626294241289048	0.1590517755363945	0.6486990117200754	-0.29965466988465767
1.2648177664434648	1.543520814828946	-0.3345912775695203	1.0550536407834517	-0.45992801499523706	1.4242832747917906	1.2648177664434648	1.3906405648466078	-0.26866243146338953	1.0412381030915312	-0.2833773503011243	0.18996232020898612
-0.04358363145716329	-0.9770276211060698	-0.274181331868138	-0.4494555451669219	-0.16180952047367925	0.409576845032831	-0.04358363145716329	-1.1363199114324858	-0.22757654800085553	-0.7027932988074607	-0.17640871009285944	0.50088658694673
0.6317308917691058	0.7409368986000613	0.7961547290485058	-0.9271610597115078	-1.0318811831279036	0.9887065389864966	0.6317308917691058	0.31754724563618125	0.7499755538850091	-1.182885894012021	-1.5780943435487103	0.5540999277590583
-0.6619444703694528	-0.8272764407303328	0.4518192927670183	-0.7994161923092123	0.14188425694904133	0.05267261938951104	-0.6619444703694528	-1.1185440702920826	0.37592516718408486	-1.6386723948334538	0.1312004627893733	-0.24469099643604855
0.6139510065498448	0.8649843143568667	1.0880229961767145	0.558693854482806	-2.1236784234801513	-0.7678983108065914	0.6139510065498448	0.3064892525449156	1.0269284100455869	0.4327624750160053	-0.8001929904563257	-1.4214561054412742
0.1413471036905442	-0.12386005852877902	1.2229291155421524	-0.7261453936235569	-0.9567078466298006	0.8915595002751581	0.1413471036905442	-0.7123214139213638	1.0791938917133914	-0.8580513581831601	-1.4180816003516532	0.34628599319658593
-0.1302444538194086	2.0625788274661554	0.36444093216774254	0.5140455571005567	-2.6109987909550307	-1.1116397337623989	-0.1302444538194086	1.79827325786095	0.2787885278829488	0.4033191642045908	-0.917432249057825	-1.218796492292118
2.3406401541560924	1.1738448334616807	-0.3596144859286532	-0.9037631217014888	-0.9968403339822363	0.5132107270266788	2.3406401541560924	1.0261317691364567	-0.30304572916048705	-1.311250004963906	-1.2516912477993136	0.2308748657505595
0.6349205807217155	-0.46075908112846187	-0.17585165994520632	-0.7468462262953839	0.3031292916111297	-1.289507947756762	0.6349205807217155	-0.6316733789304073	-0.15715511812404082	-1.2171343120376734	0.2966453815867871	-1.505590052812385
-1.7751479384076752	-0.6822024834626176	-0.5971591566129945	0.9902153366624378	1.3084045114738199	-2.142549589303765	-1.7751479384076752	-0.8011189702980464	-0.5198959111062132	1.0549192244105976	0.9250749140142239	-1.0063944025600071
