X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.18787488407602215	1.3263453386394795	1.2750525794926943	1.9908733261312686	0.47550140608164887	0.8444209144272959	-1.2192566203305493	0.41199889414685253	-0.1016141465560603	-1.3374747981344353	-0.42144875635199247	0.8969276197309093	1.2970542401126584	0.0006054412931122093
0.6620874227675994	0.5067822357996844	1.2852642226331112	2.263247054241961	-0.1258375144918783	1.8621884543201892	-0.7829666556899211	0.28404764514057074	0.2078083329348441	1.4615526736893059	-0.6676478341510309	0.5742213190368282	-0.6356988516863942	1.6330159311008003
0.36615922866475514	0.22128679461187573	1.0457494603731512	2.100716740611044	0.092127192518619	1.3068838152582063	-0.4992595651494408	0.5189200668949797	0.5964934781952094	1.8902590764915268	0.2937522694111582	0.44020802334743553	-0.6012273140972727	0.6780491981264162
0.16336793045793985	-1.3999398640337142	-0.8758100548900742	0.9213531151822639	0.08324586754868046	0.8097688586592395	0.6030128754840612	-1.3415144161054626	-0.7609914967179482	0.8224756328043866	0.7769018845832384	0.5331868383356997	-0.13024178452834645	-0.713372690274426
1.580510695264962	1.5827971359407915	0.5885210124300433	2.3679149417377907	0.7877865790023675	1.5719163724792444	1.2452417352917802	1.1923683937332568	0.030937955207166485	1.093599381937642	0.06455027296236944	0.49866885928394955	0.34700823773191625	0.9410653402839574
-0.07485233311969608	2.291021999272915	0.3838094227777933	2.3503127607598255	1.0900638872824289	2.2808823700555196	-1.0137850828685404	2.30944439434958	-0.1556484787821221	1.1730521623691925	0.6018059028719956	1.6191487344775537	0.34853864066588525	0.7911600213910006
0.3136803348361671	0.2874530043223069	0.2936637467805916	1.2759539234911914	0.18869590415692877	0.05646958977052996	-0.44517595017818695	0.7371853017123957	-0.34698348290991	0.8372428520040239	0.5560201474071723	-1.2209324716795835	-0.5983674770391617	0.5002345495099185
-0.14291973063699015	-2.511533628980013	6.72195039653627	-0.7636030535914841	-1.7270869902972694	-0.06367934142975162	-1.4098778076182064	0.29825614916143606	-0.6716236596068378	-0.7503623283116397	-1.974489056614327	1.4419739027762837	-3.055348065178372	-0.5520689625006411
0.8980451382429038	0.09797244493468193	1.3762559492878448	1.762222721833976	1.5115382097425387	2.39925585566369	-0.053572093638744635	-1.1965572436876468	0.6369607824838865	0.038061691727422034	0.822822473028848	0.9556048707412158	0.006516355345628775	1.8606988624790635
2.2851671793490476	1.9248159454154923	3.819302044115356	6.037368629071082	1.305684934409769	1.7198274805552256	0.9817351306088989	-0.4553474923106991	0.43331031139068804	0.22467793102678743	-0.314398397661043	1.6959836025387087	1.856662096889316	1.5164590250430579
0.6907418507718025	-0.4816938010635758	1.3075810665961192	-0.42960863035828956	-0.25954609149898344	0.17106279984128162	0.1433122755858358	0.6750913518510703	0.36572797479425	-0.934884018853297	0.7141571145080559	-0.17454977252253345	-1.1605079161206477	-0.05170282892561373
0.8389430642702518	-2.2365052710030247	3.409316777183553	0.20459719684571873	0.8988818257120701	0.8513873673711918	-0.3896144288747778	-1.632326157932089	0.9507047678028177	-0.34040830868871436	1.9759511779764485	0.9827202109542509	-1.7465808465789026	0.6067754336251192
0.4559220232994615	0.43956605849524805	0.7179061478710577	0.5820509271882821	0.23269334150543397	0.38842586742465257	-0.11619736002569256	0.5760692905715868	0.46012941237885946	-0.4211859836893442	0.2733339446658651	-0.9601561517090123	-0.33628494255151964	0.6106910182727059
0.5240098171142638	0.9521073633100038	2.5790552922595094	3.091121458660768	2.3038257019734947	1.8532531524619893	-1.457838298695566	-1.3053253322806246	0.7732746507506998	-0.6250590552479864	0.9188854787244277	0.8993091553164685	1.181843036214694	1.8407213338693718
0.7864329288189831	2.1977373885469342	1.3049515997181265	3.287087287545723	1.0227316410515823	-0.5446922658036837	0.22001069314584487	1.6182177089733456	-0.35484748312811465	0.041750612376452174	0.4400252757023603	-0.8310804482559563	1.4276043375560337	-0.15419695555846946
0.9662520546247664	-1.279444593367301	0.45030035924704825	-0.6089024660187323	-1.4907999461715589	-0.8250770208572719	0.8716965161390112	-0.40280164003002544	-0.21468176706655392	-1.0075914397372796	-0.8854896301687525	-1.5139039871552704	-0.999191882957248	-0.39625987796096934
1.2131308727230334	1.5120538221876134	1.3561889586654574	3.5285319510628685	0.5186155033166294	-0.08044542102301139	0.88917449064664	0.8945004251088158	0.5171371418010176	1.5506626582642713	-0.2728831595134614	-0.5967378565549216	1.120775155343405	-0.021433199326563783
1.0923498599853003	0.0970388356091495	-1.2406415887302824	-0.015298596803338872	-0.822595463429977	0.17329344782678013	2.0189748975057227	1.4595040241351167	-1.1133858408938762	0.07176535729996533	0.1326666591497535	0.0513228552930261	-0.41059217077464427	-1.1922804893314336
-0.23417411359054535	-0.1581311573236237	0.20032224004328247	1.2194730350260672	-0.6197489006106174	-0.3528358663098452	0.21666855640852276	0.312444065762323	0.9762429939135524	1.12262537549506	-0.346265274579361	-0.9142942308437827	0.15759280881338517	-1.005832500815916
0.6868277217200879	1.6529552600682447	1.5599340514957323	3.790974412184354	1.5510117756298767	-0.3863616971167695	0.0405569234036841	0.554492622157128	-1.1670417006902163	-1.1375544849081003	1.3261040409029567	-0.08571100743623136	1.7806506243998734	-0.31942014992328777
0.7790867359623225	0.4952817124766512	0.17264911399143276	2.2040668289997214	-0.7994275318761486	0.736020214701906	0.6192137364887126	0.20888970770616608	-0.15342032974062014	1.5017882468909627	-1.640529809811611	-0.4758754337165227	0.09536370076398859	0.5455359129422881
1.4623410524314597	1.1975526330893094	1.5771415758946554	1.2918765786881277	0.5663744177089842	2.3198053132340024	0.29599603879324693	1.1866116012549015	0.5685391751864852	-0.004576142994541485	0.2393565639702974	1.1487976082842137	-0.6248553468408935	1.7336175793671862
0.010136881408171872	-0.4017177397525438	0.7534139629811418	0.7172178577101276	-0.7476764987956621	0.4965706292132499	-0.40926482196680686	0.6428084705336089	0.5550138163564822	0.793929815572639	0.04310392663818421	0.20601318521591974	-0.8306896523314867	-0.3742638945217614
0.3607165675445808	-0.3421593722836014	0.19095997029973333	-0.38911157819179315	0.027824646695632116	0.20171343681193846	-0.29540533621625104	0.7986479896775983	-1.0647989390708106	-0.9028751629378977	1.0911245841896213	-0.19941586919796314	-1.095905774437835	-0.04897669101530421
0.6767761875623882	-0.3219046838573909	0.38823621761419563	0.9291559052659799	-0.543844119264123	0.8400124931070556	0.5783351733310778	0.10027660261900585	0.3581067590716534	0.6424117440105108	-0.23454011742330919	0.21355756957826016	-0.4550260415001345	-0.05615494498117491
0.1805067199830398	0.4635918646575726	-0.7557349133016499	-0.35084411856765507	-1.2411915374831666	-0.3889927842184072	0.11574824704211824	0.6651135797737344	-1.1551396001419774	-1.6435443849705098	-1.7703421771188124	-1.7669674041049444	-0.06441390838392687	0.0990869710462
0.4159865822577672	0.4051619506902764	0.6995565568075222	2.290281806346811	1.14787791067759	2.1012891294556173	-0.35968307590942694	-0.4707992007360301	0.23421408694499782	0.9330370513467785	0.6093801480251969	1.4650296283811923	0.46673393732859947	0.722668482685236
1.246928685773697	2.572063465770598	3.53341784689139	5.438061153910874	1.1242542911157933	0.3643968485479721	-0.04725652742040429	0.954687669612021	0.6390017977664565	0.10780233671371119	-0.14897941286191807	0.15036896001846584	1.814502991349148	0.9043594079257296
-0.5364462133548726	-1.1644067286482385	-1.6404058033550397	1.457186867202263	0.1730585040557709	-0.12904108918982227	0.011640882828996477	-0.9920254040531203	-1.3863266702467658	1.4431188897178242	0.9416193371141638	0.04905611584719631	0.49615753517406386	-1.7338299479006107
0.3325208020046302	-0.14150184384163356	0.4620941012658689	-0.6949908064254442	-0.6084778593786033	0.07220252741468622	0.12645339778895437	1.353652217610324	-0.008935389117075107	-0.9875069115468552	0.5145944573848937	-0.09806742343260616	-0.9821467833082027	-0.6066819390445966
0.8193993533760414	1.1058038513214554	1.9329101999347937	2.243610051149704	1.183740260197561	1.9339782337766047	-0.3465431841310757	-0.3090927386409652	0.8293252751438634	-0.7210515639982312	0.003208482982977744	1.4764724754406007	1.0364393476479403	0.9860345805035573
-0.5002810361650615	0.4266783980326606	0.3858501835787713	0.6982632774963029	-1.0814388394650187	0.004177721032145643	-0.5881740783300365	1.0931824355263042	0.8194397911703896	0.32405346095634285	-1.062082291712108	-0.82360387859637	-0.16218543154018708	-0.4176019232072055
-0.04686229143965659	1.4384187315091943	1.347593536898545	2.9975294747259724	0.2031653770116164	0.2206386301586254	-1.7559317793561837	-0.03273877018885347	-0.26423702687942396	0.0584632052712101	-1.5696829814805204	-1.0719325749034756	1.0822623818700101	1.1910519302907672
-0.7652182129778952	-0.20372000999853374	1.3330569475920475	2.2577831559795944	0.33662462914151103	-0.7200582738375728	-0.8280699154255385	-0.5051930177057935	1.3928276478227326	0.5499826435155696	0.5834878139825193	-0.2539299495300721	1.2142850373980727	-1.643025855045873
0.09704771010103197	-0.05160647499861068	-0.6623720595174886	0.9265448991350251	-0.5903807027387435	0.011663750150105928	0.5736585401155677	0.3115683436541255	-0.3103642993664372	0.4987432994120559	-0.45162349163454973	-0.31011589985300886	0.3246886141906489	-1.0589104138180354
1.845209394093457	1.2123053814313376	0.20776928877884926	1.1825152642226324	0.9530105040796647	1.5072595817808079	0.9308810251346102	-0.01343760733883685	-1.213622667185937	-1.2515548179722185	-0.37927711082695953	-0.3571492669635556	0.2890691782820675	1.9809127278857388
1.8617570024762942	2.086028631840194	0.9993297813844375	2.267382424709712	1.3270558848937217	1.5208671478646991	0.6653556326258504	0.8584462282185544	-0.4110087808121512	-0.23391687259539273	-0.19475665375066165	-0.2964347433148438	0.5489854042769089	2.091855897331357
1.1428877944723121	1.3452173300832204	0.7358916602211156	3.0799438287916665	1.8566716662345928	2.322326498949809	0.28683864303229456	0.2702562072540805	-0.5155875859131579	0.933016477521617	1.142836820614539	2.024104416754881	0.9194713717212446	0.8409217752567368
1.239074878046093	-0.07110044575091912	0.2531578530484804	-0.3797541592154966	-1.0254273232144588	0.49526787412193757	0.8476250312859291	1.095302521286685	-1.1125402810946579	-0.9896720045203049	-0.5119694123065046	0.127826718214043	-1.1084729794382386	0.0979323457979847
-0.120319161992259	-1.2805489287861935	1.9761075501142247	0.04691942090633072	-2.128906977243647	-1.2613667626376721	-0.20226974688399937	1.1403801108232192	0.793654663595083	0.9311973825557628	-0.8184890852938326	-0.6275086353977325	-1.650396559927992	-1.5169955168401068
