X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.4361192810397996	-1.3402719396226248	-0.1751656299101229	-0.794865463721381	-0.28156342834630366	1.2804983707574131	0.046482934827726766	-0.3913518994754568	0.4607347797204933	-0.45902062426499574	1.0848556051211315	2.312058118127116	-0.6778332940406607	-0.7274089629694747
-0.10912182490354871	0.9870411501234138	2.165484543147889	3.185099632121385	1.1328055261724261	0.1222614048866785	-0.8945406503437573	0.10246775520408874	0.6810179144173834	0.05745094785445269	0.9368732332227413	0.3720170355822236	1.8404911648908164	-0.004931860964856532
2.0656068254964692	2.0797417805258194	1.8399911600540648	2.8602745668461536	1.8828008869516717	3.068539169526388	0.27631225504814655	0.7776722480452982	0.08109199243269384	1.136467196283624	0.49064577403487464	1.2629631162828325	-0.36354566579546743	1.7171440397918443
-0.056138344109916305	-0.44245161692708873	-0.8000482155899689	0.3454590089084251	-0.3099832176175268	-0.4544735714810361	0.593934218795324	0.0415266788207604	-0.4425071717329862	0.4522751669370617	0.23077434994332985	-0.6614791879653118	0.039072463992999254	-0.4910565240981206
2.8322764812148775	2.1600033549451414	4.911991685433342	6.495283486665372	1.1237492848033064	0.6818021590699083	0.9795259145816573	-0.8197237955024201	0.7186875075676631	-0.7674296420725322	-1.0714754945898461	-0.6935342439398815	2.3974195204746582	1.5351002515595067
1.6147816277410656	0.9570398178511694	0.5033659439023782	0.3174410434743734	1.768047442136464	-0.14950287167269205	1.5757126096377299	0.5505550232892906	0.07729380000277522	-1.2202924539693694	1.7310821498098063	-1.2219752863547229	0.5722354809185839	0.28553356108937405
0.5517261813575047	-0.3616142640597395	1.898974169959706	-1.5869872902062676	-1.7599978303642072	-1.5931126865525331	0.9851003545961512	1.4741166147332965	1.8269938496585616	-1.5453892162442608	-0.9293816444728444	-1.4071642199881678	-1.5681268672747133	-0.6094324607356905
-0.2569773561495974	-0.9278718014457905	-0.9714792089354571	0.1350301366610145	-1.5798781910538853	-0.6171892769136262	-0.4895407386039548	-1.4422395167604947	-1.5074110867964294	-0.6380996241413721	-2.3736772238729866	-1.7155511040356703	-0.0040093085161972426	0.08370051454465442
0.011177444501027534	-0.07292430251359427	-1.5602184054793053	0.7580265991455616	-0.45372771062937134	-1.3860286863990983	1.5291255655142613	1.4089800025676464	-0.7151783271189158	1.8817667947081038	0.8649751338845665	-1.1806209550477413	0.0007671328630642927	-1.059593870742479
1.5371555928533391	0.8656175970319897	0.8744203960515087	0.6228863733366872	3.09645056794949	2.1986935907467267	0.41841062220607517	-0.5634332817830677	-0.4092719593837615	-1.6535688058306373	2.625869581806222	0.8476277180269411	0.27244836480480084	1.1237967118777368
2.4367024058207094	2.191731593304963	1.8517007763093651	2.2628025974741797	2.9567836799635536	1.3768502210269047	1.456420377180017	0.8704181868139704	0.34975994958691464	-0.31483818460332424	2.0925739448296694	0.09646861847784775	1.046680800949405	1.0590984620604809
-1.8274172580719066	0.14928596614201406	0.33066118821060564	1.5153335809432722	-0.9399924282809512	-1.3596737563308166	-1.3707719954412994	1.316248664318987	1.7082857940098315	2.2890916173134648	-0.19049891776899197	-0.8229856843321505	0.7527814521874594	-1.1484788249750066
-1.8072458234734738	-0.6922353996918136	-1.002808524729682	1.6585128022693167	-0.8023504652663146	-0.23981468938435446	-1.4558665382588645	0.08740917971614945	-0.18223135324940262	2.658389870434023	-0.06113626469067835	0.3818298440923405	0.4203100001503578	-0.9635768255682972
0.3479814473906562	1.4588335580365142	-0.015793586832717643	0.11086483483165023	0.4827802754952466	0.5526592472941723	0.5096812553987466	2.5776021979404775	0.11708980183660438	-0.10428803019846544	1.177564728347185	0.3558567595117197	-0.3634020296518645	-0.16378696569588802
-0.8076295637769113	-1.5598534324955842	-0.8525449128725915	-1.0141941500247282	-1.4370063101061472	-0.40187064394158967	0.20806736405325035	-0.7195531622918643	0.20758876094207135	-0.6581638221324181	-0.5441969469965541	0.14904279242497834	-0.10549017062085735	-1.0034211335808503
0.44534226361960805	-0.6227846663155516	-0.455636534862398	0.20918100704048287	-0.28416909070613794	0.6660526215996005	0.5267946522844141	-1.0237471373086378	-0.6390473977621092	-0.5817632509265247	-0.5372316229546764	0.33663318283554583	0.28618553009403913	-0.04925443524652464
0.4932831159209137	-0.4287558652976894	-0.8232642759898026	-0.7201346227575571	-0.9851462717446717	0.07314628827530475	0.8137282797282076	-0.18949310518222875	-0.9566187706120926	-1.3377655378720634	-0.9858078336731884	-0.3330280288955654	-0.23140898970246668	-0.18040619681889586
-0.4115204114975477	-0.6720680526042281	-0.8418166644545744	0.26332827818638743	-0.7667951209988633	-0.4416856534630463	0.49500973937906784	0.21593516985852318	-0.07701642542671444	0.8363966199659129	0.08057618352275575	-0.21498492390788196	-0.06624642135614427	-0.7900994608271222
1.0657158921031125	0.33938050255270635	1.5725626573631781	0.36138961286540305	2.903787989066605	1.173472109592485	-0.23476403919906874	-1.3059292950074386	0.6157100176532229	-2.0347433790157523	2.3621026108027614	-0.546298645972746	0.3385401848879522	1.0842609166139374
1.0253841757291111	0.733120776523881	-0.26918889766444454	2.867062864153727	-0.3741901402221315	0.23790466176866304	0.2208341956847844	-0.5009924338099109	-2.1312207193057935	0.9884912372760698	-1.879193531787463	-0.5735659315815069	1.2264297979279104	0.4706005812268634
-0.6543665880463982	-1.8295093926763646	-0.7319439225480774	0.49575722225952223	-1.327373063744946	0.10013733784816203	-0.029644866338838317	-1.71848726933547	-0.046294169837427936	0.8770995394007224	-1.0004858926089042	0.4618028321377756	0.17741574595260323	-0.7152761771178371
-0.33878498989462746	2.090429839161011	1.9490035593991144	2.1772081820808955	1.1822436168264485	0.6753841983978583	-1.6878252849093631	1.573127901333045	1.3903340694322899	0.5030227148571235	0.3800849829656824	-0.15630673139378007	0.9722910174217411	0.5030947995170091
1.1843179824625403	0.14566292061012676	1.3819867972596385	1.794964077242716	-0.34816416646900655	0.6072754083046434	1.1356723792862837	-0.8034382645684301	0.2949422509436787	-0.8101844568664333	-1.0884088142069506	1.0033501408535364	1.5885380248673313	-0.08619930662563775
0.662948983614404	0.7743596391583151	0.5361845397727585	0.5720071459748113	-0.09324025904246869	0.8696621681438446	0.1277693784417762	0.18120554916122372	0.004109940822147014	-1.009815415126001	-1.0266606352648835	0.20947059440026417	0.646913760089361	0.3240588747007779
0.019456208274920353	-0.8636764390961351	-0.31679737268025104	0.35274664357516394	-1.017537600749693	1.18805109099621	-0.11317147425713989	-0.1680542138931344	-0.8100642862019618	0.5937543352364444	-0.5002790739355153	1.6630509612590194	-0.997522031244992	-0.2472774737484451
-0.6087162593172952	0.023465519819893532	-0.5284323778950779	0.37457633929063183	0.08918709700412517	1.0405727135111877	-0.8337454328330225	0.13024422237647823	-0.6902641817470101	-0.08310745496416229	0.22412268476643749	0.838872603856648	-0.04306166348117487	-0.046174604103053796
1.5796542392613535	1.9168346607895654	0.9169066523672851	3.8487693950391844	1.1160464848337024	1.8305753695362172	-0.02602707316133328	0.36675269685189715	-0.8883228112333234	2.2622977545560605	-0.7537841558476259	0.06603457045374501	0.585145137704675	1.3675352041409
-2.5433939833342754	-2.493680161239375	-2.3208190907865247	-1.3540608184578997	-1.4877792042454019	-1.624562621125273	-1.4008795852191984	-1.3646785559817374	-0.9562026979134015	-0.49894750078949746	0.0772053574672411	-0.5483279487191645	0.34554631888481846	-1.7111783314945679
1.8990895447189937	0.4136335702644245	1.7840774500580876	2.826529061098728	0.7920834673973858	0.02004133541819586	0.8929923385852833	-1.5212594765239307	0.2696649519304739	0.41894836237907535	-0.7913001509589197	-1.4915512943479916	1.1954089154958827	0.8808107460832346
-0.6977365494798969	-1.0087699850373988	-1.234618221877049	-0.7502353395999268	-0.7296524940819941	-0.5520706198595551	0.37629033836200754	0.9731677399086894	-0.4633309952383809	0.43204776680882767	1.3025670200084345	0.5479049953370052	-0.845140050525074	-1.2674173777109445
0.29150192175813217	-0.6186156422761784	0.8156736653009956	0.31050546807639234	-0.30517945223568455	1.182509831297547	-0.24500646893514977	-0.3504691706034103	0.299147808057551	0.005946844548262518	-0.011498889409639279	1.123937998532105	-0.9863091350822688	0.11986734468734332
-0.04382646963971126	0.45830671344958995	-1.0696107236102241	-0.027169746645891002	-1.2275929668678336	-1.2852535073277833	1.8785539960748012	2.516549153905159	0.5107285135185208	0.9788212873434498	0.1274311378151623	-0.19240085268209708	0.5481042869364646	-1.577329837752254
-0.019966979826194553	0.46426643573144133	-0.8007388035862663	0.5927220418235924	-0.8107610088115549	-1.6662477905303712	0.7872797154289158	1.3886831242737838	-0.2457635619288118	0.7046910571994163	-0.4086799328689338	-1.826301975014948	0.5906359864966394	-0.8031297445085271
3.8997356638908736	3.581024410705639	2.4096942866386994	2.9449980841547942	2.5831191111397858	3.0386789947077353	0.9637713329130289	0.3638419195065033	-1.1860890444165197	-1.5440721816204284	-1.0073637576459036	-0.3641114426815538	0.7779264315576209	2.9373718512722764
0.466253583725024	-0.4708518289766031	0.9990065525740448	1.3033908219657202	-0.34265520682045225	-0.09087172486742778	-0.3863473788325533	-0.49390514003109154	0.13340481443123048	1.0544252984611446	-0.43081124119522934	-1.0535182698667627	-1.020356151319172	0.38505984470474697
0.4672712031470897	-0.5158559064312452	-1.18950742389735	0.18787473292964801	-1.6489379888203661	0.35343209166623596	0.8210286211117243	-0.08785437618131978	-1.4187809308068253	0.1586499309702691	-1.7127874480804774	0.22138471943761545	-0.37521091260535516	-0.2667523868016438
1.2564239299422544	1.4034412037179858	0.04868395845885454	2.5173590014084404	1.0368761170837013	1.279207231069121	0.20576652888884592	0.3137167995445623	-1.4558730093899088	1.0114649589306495	-0.18023661970092417	0.013432149957796078	0.6338328882972997	0.8669229998881423
-1.2199247130141881	0.8649480703503212	0.4762029941259557	0.18021575820563374	0.2787438195113855	0.6070634398531932	-2.7378082161030775	0.960980976580023	-0.22194849463131452	-0.8259388073080292	0.1027063821286816	-0.4133968290670283	-0.5623611002136428	0.47344193685112645
-0.8346176595176589	-1.1869027102714091	-0.2896709331372623	0.2308713706038789	0.6497867380772389	0.37260711200961194	-0.9053247565644421	-1.2225353774730028	-0.04966429864763001	0.08240017802004934	1.4010180368070146	0.20150099522353399	-0.13438477591503692	-0.2639355580827886
1.969536840031111	0.5077992701026024	0.7585460798002206	2.796661326642246	1.0494833749756933	-0.10618115269584472	1.109104211800606	-0.35552823788052823	-0.5055390939635505	2.129275348817485	0.4052456194275856	-2.2092853970431197	-0.4805655602311697	0.9969518167345569
1.204691229462374	1.309910173092062	0.3359538043866634	1.6131597118568113	2.8322240899531343	2.318351571334887	0.45946075664495933	0.5544263481109183	-0.6603801645535241	0.1900863414900027	2.7396826044534466	1.6701657744677152	0.44693042001840644	0.6983465194052157
-1.1629979759655513	-0.3260078231564231	-0.27601289272793456	0.3701682548640061	0.17694053847309443	-0.27841408928382894	-0.8117033563830233	0.25319631260751674	0.46443105845331434	0.2846973360669527	1.0173243527075282	0.3138516696389881	0.7329403714963557	-0.8697154277298627
0.7522153768212636	0.7026074418646395	0.6325744814624601	0.035049286253307166	1.239200599711661	2.7262883064029535	-0.41259677641911247	-0.05880865103775732	-0.4584983787865111	-1.7593669828231744	0.7039358184073813	1.9264351217940303	-0.3182296120551349	0.9028883036186371
-0.9604758676029331	-0.05961243577234021	1.877743075159415	1.1068711671763134	-0.6863939402383846	0.2908385855756328	-1.9542805822425975	0.9347570510212533	1.3642949777683064	1.4373193299294702	-0.24333727532095176	0.3142680277524049	-1.3770609804738994	-0.025411881250267915
0.3689729313411355	-0.009278160320288276	-0.18862740727081234	0.7075213901442938	-0.331771533091639	0.3296196911345329	0.9531905068418248	1.1948571728020605	0.22870503113579993	1.3932972928177603	0.7069393901737925	0.6562082520436122	-0.6153091519537158	-0.5380236053048728
0.9031725928383302	1.1497251170183032	1.0877224762054987	1.6484573667110638	0.1286611468482745	1.3637721969376848	0.12112173807010083	1.1900034915887114	0.4786793288551255	1.094724654003106	-0.2891505678503628	0.49087977966806373	-0.5591735203456567	0.5963094330790335
-0.7477657596607382	-2.559104470915081	0.2364222163448939	-1.0620534292739447	-0.9339639273149143	-0.1295813228134879	-0.12797602839271024	-1.4730302103578277	1.0247855089601043	-0.3255870975452494	0.7248773593935425	0.8941683794827	-1.03104910681364	-1.0124587702577816
0.7334664088819047	-0.23023700721515591	2.334447662936417	0.8247682252129123	-0.21581655497813343	-0.6600555363477645	-0.3513176377396886	0.05686704803307594	0.8705467029603128	0.3000976655334414	-0.32199402093631535	-1.6791566117809507	-1.559178919716549	0.5095455190199655
1.1192601054402576	1.1332262045845594	2.8861896620387126	0.7547743373641042	1.764371395094291	1.4211654679457046	-0.5221765643696985	1.0705259171621546	1.3134387565460126	-0.618625646618443	1.70582359200684	0.36118009950515834	-1.3482015419782836	1.0579588335601928
0.6447666223755064	-1.1904916235764273	0.662309549762153	-1.1690740215538136	-0.5645727351161491	-0.40874232018811635	0.9198659522045908	0.11874525258154955	-0.19162229424114494	-1.135026918938892	0.5875152229738714	0.11353085239995592	-1.5952605833711788	-0.4759830086979224
-1.2822985717296238	-0.7442120808862325	0.570869763206588	-1.1623843273321175	-1.3672023666366706	-0.9872167389271105	-0.4227886330902667	1.0834997508208395	2.3121385859928214	-0.32718141853102684	0.17101472770112322	-0.2744587316716262	-0.5770651414584292	-1.2141293357316056
