X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.6621627492249131	0.9517044321600552	-0.8647364318026418	-0.29768237970684963	-0.4603842318122899	-1.0349262342191967	1.6621627492249131	0.6948519496658158	-0.6661061764038237	-0.8137293817306989	-0.538766316590414	-1.4414387443938337
-1.2574625184094879	0.4521436019120786	2.2123369778916038	1.231392383470032	-18.459645018194117	0.5624254315613839	-1.2574625184094879	-1.5746138354823527	1.3995843750549921	1.08452893645214	-0.802907540650801	0.35806033741648513
-1.203442946086712	-0.7474590954596173	0.9970733059468473	0.7899976825753907	-15.905584913548157	0.9152817930893051	-1.203442946086712	-1.6766795426655046	0.6197379074040219	1.1391757868857832	-1.8096434504842611	1.206574921000086
-0.2643183732965188	-0.2354910306873373	-0.6513991267316475	-0.3043668898241058	-0.4326848195310591	1.212461599605316	-0.2643183732965188	-0.53058347170147	-0.5273194317992236	-0.2767528076537993	-1.6331034828281736	1.2297902384709114
-1.1117062119305794	1.0595315972168171	-0.43392597752800877	0.8004087565699558	0.31478966181065204	-1.0082539921682112	-1.1117062119305794	0.7013728949669905	-0.33363190787714264	0.3321766572856647	-0.32196780514128276	-1.5210477991137525
-0.9873065701454726	0.867042078698297	0.5622459980518563	0.4154171475132115	0.03470194588774962	1.9792740373776372	-0.9873065701454726	-0.008243983635022531	0.5599426628869208	-0.06209874754010544	0.30129839287222776	1.0340741881049023
1.08657231691201	0.48025397973968253	0.547641938529013	1.0920017517068472	-19.527821262318763	1.0670779312446956	1.08657231691201	-0.32459415569744077	0.47604550956851166	0.9235297417332154	0.9415527146271981	0.18115846747066117
0.6207098958193515	0.8744015291997994	0.6717578493955845	-0.082175369450672	-0.27295302676416633	0.48256919323927094	0.6207098958193515	-0.07994728122596768	0.646421135577077	-0.5777650378734651	-0.38190733903811336	-0.4860799955336398
0.7657923059940714	3.867230656820447	3.176989508973002	-0.13127330037742535	0.4379888107005982	1.6497955099562152	0.7657923059940714	-0.9796127088236977	2.2714748211684315	-0.5535106668879597	0.6619302983115452	0.8282947239179962
1.3162305232070415	-0.36856697292011703	-0.7008302293259239	-0.5237340053523594	-0.7499170421673268	-2.661757826823276	1.3162305232070415	-0.658318094825851	-0.5455857442314522	-0.6036224163728244	-1.482894238221787	-2.3696982569321454
-1.8135456528091507	-0.2334226082005149	-1.2570749941310788	0.3184607050062602	0.10293004837888411	-0.5291328952697707	-1.8135456528091507	-0.40651294086828127	-1.060794486050516	-0.12496425686293673	0.4817187110764193	-0.48700448220245174
-0.39663250502435266	-0.8837783958184439	-0.015201365737393138	0.4407444029598515	0.010139301879072414	2.2059051774399263	-0.39663250502435266	-1.3788170880468251	-0.009972172790371292	-0.057077895637955914	0.09402800834966869	2.1472201484464044
-0.1409882163122314	-0.9071731489921933	-0.23665025961467478	0.5729954479509853	1.0330725043128886	-0.9371155759654645	-0.1409882163122314	-1.3346987467401827	-0.1565939340649042	0.36433115736193245	-1.1225985409050832	-0.4643716771295625
0.27008807942089363	-0.6706204414083168	-0.034615918327951654	-0.6479649692402912	0.6902957249173389	0.6562995824691179	0.27008807942089363	-1.1588818342004805	-0.023757195005912505	-0.5529195687887272	1.8189162930384017	0.48085440166779575
0.9732493910197083	0.5371450185527546	1.6358345470115623	1.4020644820943124	1.1234712325573373	0.08417340067561051	0.9732493910197083	-1.0447557453716048	1.151774319697934	1.9695119433796078	0.28017098729746576	0.08020454133194614
-1.6958049990175144	-0.38854782251652675	-0.5208071599015397	-0.4352274871677095	-0.5740712002181966	-0.44036462992999215	-1.6958049990175144	-0.7244353337099736	-0.3978317826277812	-2.0500452115697865	-0.44122766756989906	-0.3120380227813675
-1.4780134494829076	0.5017982805830152	0.3213752531060043	0.7572766331251934	-0.4787453588080668	1.5550975154931228	-1.4780134494829076	-0.17110604539072666	0.296995060602273	0.3276085909770606	0.5135747840648411	0.7077137712376238
0.3738166701350125	-0.4966756006520825	0.41080939168792024	-0.5353179011299816	-0.7378955478126884	2.4586267905336574	0.3738166701350125	-1.1595013210153453	0.2819039919947731	-1.0968146890847665	-0.7828870276053767	2.354902066470519
