X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-1.489955210947624	-0.7518019699750743	-0.3314736847067452	-0.5327032786810457	-1.0488781370928397	-0.39655747409368874	-1.3225470503575592	0.47349362818285007	1.8581603526702861	-0.7916470315713686	-0.2642836496103446	0.11800984282502966	0.2566261092963728	-1.8680628295927924
-0.2529690639874718	0.41791121760543914	-0.3818287655499891	0.5460294680713058	-0.9578851006743856	-0.16115936543829273	0.7263526486861125	2.3978268790046053	0.531808935494111	0.961910034700858	-1.041496633556922	-0.6483962555587454	0.08309440217449464	-0.9989760258642487
-0.9451115580436027	0.22718541623417093	0.6893939389051231	2.191658334816707	0.38773665349962294	0.5415633099402232	-3.231408596258804	-0.692210375504919	0.715162445127836	1.6678442683510066	-0.13214304811784933	0.35215509947489076	0.8257066919305733	-0.12320852985877136
1.4337710123684728	1.8063360546881095	1.4146410422500262	2.311969234875439	1.6438882888754507	1.2116089453388257	0.34684385347624824	0.7483039263789696	-0.2169390306177311	-0.970518437407768	0.6131725006086485	0.04000792253565324	0.991938106386503	1.3544296827766158
0.25699296777682085	-0.1788060049575595	-0.408871079152864	1.1406182188390008	0.3420628868361969	0.34811682766904894	0.5665539779189793	-0.66016013310619	-0.8022130084823309	0.6814403426399184	0.6683073056753659	-0.13135325551818997	0.4499132758514669	-0.38280207468518396
0.48773156889971425	-0.18603151552948957	0.5865004767525701	0.44812598546322335	-0.5267637155194906	0.7664065359065417	0.4094184897148105	0.4357916069180583	0.8989792976511699	0.053797768032898284	-0.4621835461937418	0.36791110708070596	-0.5435221374808455	0.03352889656646507
-0.18303761791085638	-0.68388903561693	-0.21654374491418737	0.3646869844622141	-0.9805372092599636	-0.11150854870951589	1.3345034655866184	0.026940770772263655	1.5428243381129885	0.8266696695913248	-0.7087513480747759	0.25099956872496354	0.27324694436945407	-1.476563674974089
-0.07147635483170908	-0.26393636312301333	0.27901513800774325	-0.49039811715882653	-0.4651930030623335	0.755507554895104	-0.6999864944486665	0.7862698424711846	0.3326918113038806	-1.81729246588973	0.2104478849734816	0.8158204511631231	-0.6335044984457199	-0.22498525199913869
0.5705112113083738	0.8455874230691898	0.43680502153417	1.4453870326271527	0.7257149573602892	1.807360178740096	-0.6211581438456896	1.0493351905433006	-0.6539142305391338	0.7275977131279333	0.7418480303729397	1.2574597804569303	-0.2995689614660728	1.0592526997968674
-0.5903807296182579	0.37221233783017904	-0.25491037778995057	0.3148258317323125	-0.23561395173514502	0.31023057064036275	-1.410550034414131	0.9647443540371595	-0.32216172357707284	-0.966510370108708	-0.5524626036275897	-0.5535239370334288	0.20085905036119703	-0.2571445650625379
-0.10024433086798529	0.35808124971683575	-0.3125596867654557	1.6808985006725	-0.45905495443433253	0.6245252298638587	-0.3494303963557535	0.4849394737307227	-0.8394013072590305	1.455435312089057	-1.4515206904793558	1.097417135170981	0.7206981646425399	-0.5673054250420523
