X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.3249438078087421	-0.10379431962020683	0.04568014442165724	-0.08042009093470215	-0.14950690757759155	-0.17065497330948132	-1.1538834076728406	-0.4402847668703973	0.13940004506081624	-0.7304910095877907	-0.588446494341728	-0.825370549419051	0.42456655499713974	-0.01573949450977952
-1.3108842391404976	-1.0748999406233286	-1.0148439745272961	-0.595588141189823	-0.5972751695440404	-0.49387880751668184	-2.2066847056933563	-1.244545889650825	-1.1637423421410305	0.007911956360109097	0.346323984364716	0.27854489074151345	-0.2798390977829597	-0.74839140438865
-0.21678557459185424	0.04544863779854291	0.28937859485821493	0.3465389311055713	0.22929924981158445	-0.3357837975093052	-0.3852306699101663	0.36065106540126274	1.1161174193893226	0.6946661078320131	1.0526258705009754	-0.662756475614715	1.150308010586169	-0.19753053653383648
0.8285290647148138	0.24961008718176847	0.4897330765358051	0.5237440200243777	0.3967857548431354	0.5313456891437695	1.8233695842199347	-0.12766726804393078	0.7528336592271534	0.42194523680040086	0.36648178358083877	0.638400994462173	0.40137387908310446	0.27530319965181915
1.1036072770561833	0.98036287951935	1.077166573732015	1.5846529935062852	1.2671657532216136	1.7057758257915858	-1.1613168047978706	-1.1821589743933196	-1.2261775839278415	0.43954568623175116	-0.24191294407528433	0.7523043987122989	-0.6619349253423001	1.5568934048573067
-2.2592914980358945	-1.4980906123544728	-1.8114352055864287	-1.5005040796524922	-2.0022509184671757	-1.9774704874822524	-2.281129948998079	0.7346409540009582	-0.8167076052712403	0.3044595115315012	-0.97665222793517	-1.3649729779488102	-0.8306388486351357	-1.8171322374347185
0.2610088892768936	-0.7271535490615134	-0.02749748423883991	-0.6907129749195187	-0.7160975903509031	-0.5854102279100731	2.086796763849965	-0.294096934897177	0.4587346637589212	-0.8093219801555926	-0.5061065224687026	-0.3454564945307861	-1.7333978266888412	-0.5173163176927512
0.47775034464738303	0.22061134182255676	1.2090784495119231	0.6834416539755557	0.20531143948797193	0.5521724978436213	-0.0024669945582646733	-0.2854896566000068	2.323126197609425	0.7971902676123301	-0.3923709567798107	0.30528447220294475	-1.0194813306735184	0.4535626354110118
-0.1570875971574017	0.27116066359559093	0.11084425060763914	-0.151196634138694	-0.19907587095324664	0.3972676098563584	-0.492590991763804	0.9300817532103812	0.44486406069455037	-0.8168392296422372	-0.6370506341610679	1.0824357373748963	0.1798610494363816	-0.028722185901290696
0.16536796484925223	-0.3148268792931631	0.7336437583797847	-0.13459165023271585	0.18592884906811719	0.14695428589879123	-0.8100155122936353	-1.884901076041501	1.0181050765773643	-1.724278974096706	-0.2576120717316478	-0.8544587334586182	-0.9232666366049903	0.3810778968664292
0.6377422449421905	0.7258776734145551	0.9309191358429615	1.266708529972672	0.4391079571636247	1.0101776704099217	-0.22354170490374478	-0.14346825287403392	0.22399359282404105	0.5487870074525658	-0.9010915934137507	1.3436289846098637	1.5945451508228605	0.6771818157716436
-0.574453261877377	-0.9713900866664	-0.9339565703634007	-1.5542279958403422	-0.8715363702487067	-1.2941572338097596	1.457871100997738	0.08045768174591768	0.27727080041895996	-2.294967094490953	0.43067875422411167	-1.0257244272915123	0.6841081394476264	-1.182153561261042
0.05700402365595215	-0.10192026416362435	0.34618736563678687	0.13965446562400147	0.4119235987947895	0.02620355526445519	0.17929643447555474	-0.38079043486700104	1.1961973524728926	0.043818666537921054	1.3384559120726025	-0.08479602513582472	0.4893728656529489	-0.040689355854243235
-0.27127170864433725	0.28899499115621635	0.15227321227956034	0.32951494806173043	0.028612743191443246	0.4412370072303107	-1.252860060718343	0.6903975892358143	0.19121261338919812	0.48994619941153156	-0.1776315065606836	0.8279005254489745	-0.11671479532543132	0.10394132657557241
1.1101194558187977	1.4946806409285402	0.9024651570487892	1.5181630278636284	1.0497499220252344	0.8885719484247768	-0.6682566851658291	0.5951122704944146	-1.3011385973289997	0.3139674215201291	-0.8851688474018877	-1.6121622939826332	0.37116768777696785	1.4211446566694654
0.49509979296069173	0.4245000164742495	0.38263470347381184	0.8455884243179674	0.5817704125293008	0.5259423179839753	-0.8439242834643064	-0.32881195466337426	-1.566903496440924	0.5302122316286507	0.06190023615335611	-0.5139023184835599	-1.3829820751478952	0.7349353448756125
0.20305543693816086	0.33797735192992384	0.5924519557233292	0.8482112120870228	0.3655148846736027	0.10789173417189812	0.4130096316195053	0.5265056233932923	0.5406821647888137	0.05951125641456528	1.0606410624375442	0.6641641726377253	2.1589805344691326	-0.03985820948330792
0.3023213799816373	-0.587436279153176	-0.3174012398663794	-0.5076407210443602	-0.7062975747360329	-0.24969245748203983	2.03129561111025	-0.9441720729028165	0.02003007317514102	-1.0238005957133356	-1.339406596142182	-0.05394823560676014	0.25970028166039566	-0.36683853938707844
0.28240382478789267	0.4381760030226231	0.11674459224848437	0.3783533517637493	0.05304808659974293	0.07315371363014266	1.2008868985385701	1.635279954037752	0.5958557215869634	0.9196891892132867	0.389457167622883	0.5068094260010308	0.892375572138454	-0.1573839337806089
-0.7419647557398211	-0.9746170022284328	-0.46254133718902535	-0.9001245113599738	-0.8569127614924724	-1.1542000055029422	-0.4403231091339655	-0.4949499076583295	0.19025738010924154	-0.7758702301129804	-0.21988574314331025	-1.616292879131567	-1.3207511601235797	-0.7711743487984177
1.0993067118258946	0.87807791134356	1.4906217991174213	1.9544302650983827	1.1311830352292656	1.3862129590134191	-0.5068959432766318	-1.3628110181672868	0.6443187649670626	1.5936222662006132	-0.450432964571137	0.5433032955258474	1.0950206116896826	1.308243506249753
0.00046012762932529094	-0.12161029735977824	1.007902658322787	-0.052889698260933315	0.17650598270723733	0.12417483154335265	-0.967646514379601	-1.128611487369735	2.449296791425092	-1.2564019639715112	-0.13843833833906624	-0.7498400595153226	-0.40078006219119217	0.2856123945225128
0.9404491765690501	0.793660345459906	0.7181435341981273	1.5511394633820057	1.0586294525738866	0.8829547041047872	0.93410481156778	0.3563395499318768	0.13046939311749514	2.3538808814262953	1.2804164386115495	0.7558803214723429	0.915261794324203	0.6613692233865808
0.8980166995345564	0.7603254733823146	0.5846880216070108	0.7668018139091988	-0.17185999243735317	1.2091067617904385	0.5986525068733917	0.8086612139531916	-0.6712636315921708	0.3268805893809951	-2.390672136616657	1.7835344946935097	-1.2127171450309737	0.7099986929993939
-1.4850132781553764	-0.8674625858064824	-1.1801567038468421	-0.3331854265719285	-0.48360382801162805	-0.5949909300057659	-1.751288916384084	0.17923042302758493	-0.9201110768758101	1.291540649670874	1.5376234349709943	1.3339448120717678	1.148909330574456	-1.151247384191337
0.829767860421828	0.23135723317139711	0.3231558222203903	-0.08613061927241011	0.661657928419471	0.5446610525115474	2.1437836797610634	0.28578345517547293	0.5046092092553278	-1.1130359934918328	1.7195667254031937	0.9327520599226937	-0.21519831393143468	0.18571336445766523
1.4698207871344986	1.5377996996636598	1.9721535825772394	1.7313909758234238	1.2585293773672945	1.7059802786388543	-0.5675028743855585	-0.07347200445856733	1.1640387458274042	0.21065037283905264	-1.0090162290171178	0.03914382073673747	-0.4386195066574534	1.7818925018521947
-0.39314537974363095	-0.23352046330805282	-0.9679283023147239	0.03231484050241962	-0.34839167552995065	-0.21606592906735572	0.7679678719846109	1.488407807541885	-1.0904351471412201	2.0274536012223074	1.1039876072296841	1.1277851604857008	-0.3015300830178522	-0.7220997747431479
-0.905907103323732	-0.1441913858069092	-1.1301769508423694	-0.9092903739714129	-0.8831896531209517	-0.17599834018452576	-0.9970304478556857	1.5709966892990335	-1.730908808953332	-1.3129835999437343	-0.892335578149161	1.1173181376577377	-0.0439309187778323	-0.6789970007987067
-0.9010509029671305	-0.4242962227494938	-0.6148889983147954	-0.32025256469789176	-0.18680189039886191	-0.4941297558272145	-1.927697457381689	0.004329393382499451	-0.9325386617360518	-0.028029062209044043	0.7856124016959216	-0.699779355912103	-0.5745587046330407	-0.4090435225565995
-0.7059848867882906	-0.7099028796664774	-0.3587488717377827	0.7171731758567461	-0.9830649440707198	-0.2798689199265974	-0.47740452856639065	-0.8707525032835611	-0.7574303239445526	1.1751027616051235	-1.235259287599424	1.5801221900657765	2.349749588801122	-0.7596134306239124
-1.012600899483478	-0.18657732743006372	-0.8394867931470507	0.010140620072902173	-0.7354542778080881	-0.15498267179692315	-1.5630865422908962	1.116834912971236	-1.0100028638307856	1.2897114907743537	-0.6832993873110731	1.26719003276033	0.8184629856611241	-0.6705267776528301
1.1529215297192015	0.9221336081552884	1.1236049999759405	1.715410010966139	0.7531552076177124	1.2655680947885526	-0.13594483810882188	-0.6431777313598201	-0.17602835708724673	1.6410095658091997	-1.2107888456817286	0.05545295201608154	-0.429120979952989	1.2866655839539258
1.815328548706628	1.5463918781397936	1.7514456823422762	1.0230737356548334	1.8567832005040106	1.2090233320196697	1.069626879950145	0.45006446955834917	0.9126479219453937	-1.6575273244276498	1.4795094313486175	-1.1256589304884115	-0.45539922800036414	1.6187916223025836
0.291857703341765	0.48677355611538714	0.9401668640920423	1.148035541018275	0.6082910219373787	1.0769880904394828	-1.624182097353498	-1.0429937075652573	0.5245705655201256	0.6920666207369577	-0.6118746038843708	0.950273882005886	0.7850267715678695	0.8012988791424194
-0.7727130334272958	-1.0382266180009656	-1.1922844324324977	-0.6655612946972337	-0.6924200716042355	-0.18252379445866362	0.27284657838039317	-0.36300691411338787	-1.0671034761299634	0.5217203508859544	0.7859810240063354	2.047669132903346	-0.40648306202289713	-0.9874180417385106
-0.6297350029336015	0.1762091504547395	-0.22813387483992523	-0.24153706677351805	-0.3941175410495922	0.03858085824149793	-1.5160075573414353	1.9680261921300413	-0.6073947114707476	0.005518225778050335	-0.09538832671461855	0.9857038496412437	-1.4831370244780668	-0.29542778304051814
-1.410884639012689	-2.0413171850031078	-0.6678044815910931	-1.43152337372414	-1.1149159680563518	-1.4080725309401143	0.42574114371267163	-0.0529125446247748	-0.43319919211537716	0.8387503726159882	1.8236538722589686	1.251330948289833	-3.389214184972583	-1.873913336798241
0.9689147482278586	0.5511033781601591	0.7709825897732664	0.29421930101545424	0.735773825178386	0.8796555451562396	1.5597878664786984	0.1555076786817206	0.9566746746536972	-1.0492675878703197	0.7723862600203668	1.0267273157466394	0.28718287612331733	0.5285919854925679
1.2341585399914123	0.9943460288666361	1.7123855849514849	0.9470935169969064	1.376946940922546	1.3126348538150978	-0.21157980245680197	-1.0458904523023071	1.4306037475321356	-1.5930930896362412	0.23761132165559484	-0.09575536386144541	0.5302152502084335	1.39454626615165
-0.03394034850490801	0.24071544670995607	0.06998920133904896	1.0907716378099144	-0.09441468065374184	0.19387836046479118	-0.9246888534185517	-0.33692771420774265	-1.6992428899146748	0.42222740912195134	-1.0308477532631957	0.3886244405234932	2.121629758425679	0.14403420569967879
-0.5861046805409035	-0.999612516347016	-0.560254184811901	-0.4477950922989978	-0.9082425972465837	-1.1093021599794717	0.3796228314639609	-1.0966675925817386	0.37639444672786293	0.18471298377922696	-0.7431909041578837	-1.3251440616980343	0.9737058131608093	-0.8533142443206391
-0.23144498065597996	-1.3780067381958059	-0.5190671693758679	-0.5273228637586717	-0.7700793368558121	-0.20692436400762648	0.7797777133107069	-2.955873129130741	-0.14314941839653567	-0.45643282593747764	-0.9295802933686887	0.5728897010168731	-0.13342288875344713	-0.5310027895347097
-1.5314442673675277	-2.118149897027415	-1.7898468487153065	-1.8065583633716185	-2.0843316730547095	-1.564767018944258	0.47237582893054864	-0.9137055414583745	-0.49651754076146304	-0.333235979319818	-0.8554381391019376	0.4169273982621542	-1.0104524093894347	-1.9366588818343988
0.7257002197089647	0.9595170719743265	1.593434407691551	1.2599883141950348	0.8603793873662133	1.3367697357194575	-1.4231723099964524	-0.7564555524243333	1.3348762866548514	-0.3645607469370248	-1.0241263185853378	0.6923076066046328	1.0614070180668316	1.200347817661048
-0.9062086253386405	-0.8074317193924461	-1.223572216771364	-1.063095102315157	-1.5712116924687296	-0.5476928536019944	0.6571460860716507	1.6242514768004037	-0.5856088220557271	0.28345978145551787	-1.0005022538717918	1.9705901172863838	-1.1486891528663647	-1.3109313857177007
0.20783134687201898	0.5243065449258844	0.45348366485836417	1.3099171926038429	0.2617448301316094	0.6223631286343337	-1.1574126020967632	-0.37532147672321725	-1.1576140580128125	0.6960964509949157	-0.9438670527082209	0.6759101096274431	1.8742812460313878	0.49941651482190086
-0.3657611535888127	-0.268783075960378	-0.811207852536398	0.08600786098099056	-0.4934592039222686	-0.571996726665725	-0.15398827664566064	0.12480955036330199	-1.6039000695689198	0.8975819238257668	-0.6117933589216513	-0.9563092177442128	0.6090004313590811	-0.40791776022808524
-1.273595474300305	-1.0581946168504164	-1.0408109191594777	-1.1124975670257347	-1.3795944661966282	-1.098107776288204	0.1109926753044692	1.2468286614154398	0.8965000134914307	0.66451969630991	0.15574871333255014	0.6238200086780505	-0.7144228755591743	-1.5120010307990344
