X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.4711693106046987	0.4745491482000981	-0.43661325723077404	1.0269565729886487	0.29382164300890357	-0.21316136681756814	-0.4711693106046987	0.40883082438470447	-0.41979239808351404	1.1940733239639452	0.2421936331720357	-0.38437034651147606
-0.5250864728437266	-0.587591678174225	-0.6332012585359195	-0.3090246859997555	-0.8186073376585696	-0.9008667530925667	-0.5250864728437266	-0.6426887825260293	-0.5960730238089903	-0.33430345029367364	-1.3787522873128177	-0.5945239646926589
0.583660582858197	-1.6210135289141312	1.2508407442875367	0.17425279099850804	7.0679378726436735	0.44748059259918876	0.583660582858197	-1.9109978585869332	1.0646566999214246	0.1004773182136804	-0.7385514530649097	0.31994580013353896
1.6082058257639673	1.0451425002593437	0.6921022280397596	0.5053518377407378	-1.385334372608772	2.8217712125756997	1.6082058257639673	0.8555710724686032	0.6395956951706295	0.5023035051189101	-1.3293980741738225	1.8477647990295885
-0.9276569245379954	-0.19290782903929599	0.22561554855322463	-0.08072971510624029	-0.5138553249549752	0.8766076541269796	-0.9276569245379954	-0.31736359372007966	0.21878016301252584	-0.1348440688463822	-1.0038474245470248	0.3599579115599472
-0.6003162667597883	0.03638499100596053	0.34500185578089054	0.4235916213888671	-1.4776764482092986	-0.3105949515694927	-0.6003162667597883	-0.10431481351582571	0.341458388804963	0.41083336140750004	-1.3261827861036157	-0.830333948030832
-0.13179926692949917	0.26619994883225573	0.9216249706181516	-0.948599674912576	0.8910191736037906	1.6113783510261404	-0.13179926692949917	0.015214197332549648	0.9202259845989472	-1.5827215065197757	1.0317797998819012	0.45583770147023994
-0.06092603009097353	1.3440142669559472	0.5859774592061515	-0.694531370196157	0.8421772128619966	0.9749338792569512	-0.06092603009097353	1.1745610907436275	0.5274064561343241	-0.8418808895151955	1.0313528737831246	-0.18024618035432463
0.6737670345952879	1.832703299479028	-3.05202447627503	0.07560759061970473	-39.72425289535597	-1.767058939239941	0.6737670345952879	1.8253776568272995	-2.6137893009089854	0.11405941379319688	-1.9628063529070041	-0.9818909826294008
-0.6619565120500388	0.9765760466194132	-0.050731569988121186	-0.19546445581386696	0.11040461660453163	0.4632158304404873	-0.6619565120500388	0.8811464168962946	-0.04678107165533134	-0.29896503805110375	0.13671861971704907	-0.6140921532382656
0.9951904609128113	-1.6895651000431222	0.051621634946825146	-0.32354708777614916	0.12502880739347072	-0.9303279579351867	0.9951904609128113	-1.7940957230541024	0.044309885655285305	-0.43625192136608526	0.14165900886271837	-0.9198959957164945
-0.2505615306403881	-0.9400566976086816	-1.9808868226803655	-0.3070515954432613	0.7551184755852334	0.5532890216959561	-0.2505615306403881	-0.9563387384606301	-1.8151074738142416	-0.36060502066859484	1.0951781471217263	0.14383510452413262
1.1295810945752103	-0.8088499519544481	-0.12221847995575269	-0.4542456832828028	-0.22018393723670185	1.33503570864466	1.1295810945752103	-0.898206230516415	-0.11253867755129239	-0.5840706067879186	-0.23810726329343393	1.347752693883114
-0.15054101247662616	-0.34588055349646446	-0.5565149983444402	-0.8389716936166828	0.20403177541586293	0.5575431112338103	-0.15054101247662616	-0.40443035638879915	-0.5352924624344951	-1.2137759925197384	0.20180524957629606	0.5453669664070306
-1.6639028129554683	0.5858468150097261	-0.36092193418423985	0.12002223430813029	0.10172880357446912	0.5422924469613619	-1.6639028129554683	0.5149302462591918	-0.34366608792469044	0.02508299321363177	-0.31941679956105345	-0.17683572954672994
-0.3900884194953301	-0.07750357229424323	-0.41593667898576553	-0.055973005522662087	-0.411668676740907	1.1673527646507096	-0.3900884194953301	-0.14386334296199715	-0.4100791765525619	-0.06590951169437319	-1.471746471799364	0.9159675764076671
0.5221847229119849	-0.6512400663327651	0.4248732345602923	-0.8614841295948584	0.0829926292989153	0.6369390008508236	0.5221847229119849	-0.7996079253903849	0.3945245381179891	-1.2911552051065442	0.08121038342142764	0.3444179452479905
-1.8502920122322637	-0.9249085802182396	-0.6454129420942248	-0.2729064001230186	0.4449602791505218	0.431373825451302	-1.8502920122322637	-0.9803293495781973	-0.5902157642974417	-0.19627563659926725	2.4636833415177777	0.4402326328567709
1.4146242554297646	0.7481238819662039	1.5060672066802925	1.0754216244328219	-0.398457389476526	2.2474824021956694	1.4146242554297646	0.31733753900688716	1.4604420572115917	1.7648186940173094	-0.34270268694060296	1.314535417924751
1.0323603862983923	-0.347630965523988	-0.17572351836412936	0.16324921822302696	-1.1227588455326072	-0.7705872235649868	1.0323603862983923	-0.43211636821177407	-0.16859141580480438	0.07545631318286786	0.49777966393741235	-0.8150671459759564
-0.16450779673806057	-1.4910207914337956	0.037545870827272815	-0.2547895350492917	0.2686835321852145	-0.7342284039442514	-0.16450779673806057	-1.5943456067776303	0.032707387268835514	-0.3571769744335231	0.32260619481114994	-0.7382950513991854
0.7295904946412931	0.40516101181151165	0.38365996260562346	-1.0279885095268384	-0.8555330526152323	0.8241203549633211	0.7295904946412931	0.25979771638176385	0.37406590865839173	-1.33705626077142	-2.1553362278447747	0.5829982987268209
-1.4545755919141186	-0.28251906156402345	-0.5006287508108409	0.7230113034571927	-1.1948865068546157	-0.08065741557318827	-1.4545755919141186	-0.344135313700086	-0.4842445168688839	0.7518648510458907	-1.1591786757107103	-0.19177964373495598
-0.3679298454949615	-0.5169703203587027	-0.16093594218209373	-0.10486896052987425	-0.03565626247110807	0.7586540781130926	-0.3679298454949615	-0.602866066844133	-0.15203587527359672	-0.20620517911227212	-0.04940237150308509	0.5408667053926881
0.9532708158746465	0.9657866843685226	0.2872663087121356	-0.4314899527427537	0.12130844109845959	1.4559672336680902	0.9532708158746465	0.8353221015533475	0.2659316078877848	-0.5593436284102186	0.13124167352897942	0.31463460083293454
-0.27360585352439704	-0.1918589572022668	1.3166191622771093	0.9756383313542332	-1.1826906123049046	0.6443063049069662	-0.27360585352439704	-0.5411398315148714	1.2507062099958326	1.7530788059481166	-1.6488171355231198	-0.4841768872101277
0.5016236477391729	0.11323723295425604	-1.1997413319028836	1.0250829166382527	-0.9216998049831611	0.7469979296330149	0.5016236477391729	0.08281290915311787	-1.189927772467869	1.2864450425261442	-0.8600616491130886	0.6812043131873934
0.12411749585932474	-0.8140848655004085	1.4705828294156869	-0.2655581152059789	0.7143872083553521	-0.27948402800779704	0.12411749585932474	-1.1891895678285658	1.3220350072199392	-0.3211610461559067	1.0459229937149186	-1.1862654114355715
0.45563689907835814	0.3467758516316939	0.8568048257259012	0.6096076082726827	-1.2370546210178641	0.5954098050946512	0.45563689907835814	0.11345448978745218	0.8472465526891647	0.6038508978281721	-1.1396522427425764	-0.450305923066001
0.3218585547892013	-0.06022811665064323	0.05986661716811242	-0.6843908745497305	0.38862051625617827	0.7070219123487094	0.3218585547892013	-0.16629453235738773	0.05889527518633763	-0.8888130289332321	0.40441607263233786	0.13329208128529546
-0.4914728149978951	0.4121120689318624	-1.075017007138322	-0.6418521297990717	-0.5507944087437718	0.2405321141398993	-0.4914728149978951	0.37664932921179206	-1.0366876260572768	-0.8102368658770494	-0.5988517364647699	0.38825663281650385
-0.5806135891461259	-0.3797506127861701	-0.6385427394621616	0.44755609198157364	1.0180140968650442	-0.31413418777957935	-0.5806135891461259	-0.4339487879663908	-0.6125229463708903	0.3805737324019148	0.7058988075035711	0.13357472509621832
-0.5080875675489365	0.1277704768589101	-0.9688354256316389	-0.9451146717246394	0.870813260890193	0.550706502204601	-0.5080875675489365	0.0894919048234117	-0.960279923247017	-1.533136596343939	0.9982633340900087	0.39957405706606497
0.033871878837856265	1.00426136108698	-2.038310279564011	-0.04014216108588206	0.4285437544340674	-0.07420930838400652	0.033871878837856265	0.9887358518507599	-1.8626857576617242	-0.0818348993441684	1.1417384264545931	-0.11389280312146617
0.022181409070035824	-1.069878640511356	1.1592620975677095	-0.180393783694768	0.24655565842189134	0.31658206118182464	0.022181409070035824	-1.349701327560205	1.0289859560471868	-0.27906743939170936	0.31545593519642695	-0.3356638904022149
-0.5230992720718887	-0.1806710560455687	0.06949256620085216	-0.8073507184194934	0.9934863518225514	-0.9773069915913556	-0.5230992720718887	-0.28766222285614335	0.0675760918939144	-0.9386306735312433	1.5768062352077128	-1.5003732693018896
1.1575667906391278	-0.37208310607483525	0.0691583955609318	-0.09876506120852928	-0.2143639746040636	1.338983822150572	1.1575667906391278	-0.47891301582596685	0.06606775517979034	-0.19531366383462984	-0.3075046442981524	0.947147013026021
0.12024059657237407	-1.575818022985749	0.34432330376353354	0.8133056888880708	0.6516565952662898	-0.8457344181312432	0.12024059657237407	-1.7104493148957867	0.29736968496115335	0.8140565500028314	0.5310516171379852	-0.3433239627483073
1.5562815174989884	2.0731385286954898	-1.722627620912538	1.0353692085848705	-0.035274119545911704	0.1928101463501763	1.5562815174989884	2.049726241473748	-1.4519092064923003	1.2094191033820227	-0.028834086189889228	-0.33734984421195785
-0.6381945527175974	-1.3536367120262107	-0.21467250478061953	-0.5944996888718548	-0.1983564907766301	-0.8836392028907613	-0.6381945527175974	-1.4363930499482231	-0.18926958346130718	-2.3763137183419856	-0.18797309257509207	-0.7047291891755119
1.1261367819206038	0.72217164590697	-1.0150573942201508	0.7655099889685735	-0.0027154178664036345	0.19204965884178388	1.1261367819206038	0.6835787428233069	-0.9521017843574354	0.7281771724399541	-0.002070971354176745	-0.06846533815511124
0.6163425039833935	1.0468668193640371	-1.0129885521096835	0.04443425304595977	4.118428625561686	-0.8828117654225687	0.6163425039833935	1.0071855400993013	-0.9242906645564255	0.08953690349926356	-2.0373720315297836	-0.5897649414258621
0.10943972332526336	1.851516085529106	-0.5953948545854063	-0.3053225510254031	0.23003803586001476	1.002188319646092	0.10943972332526336	1.7915360044068689	-0.5111576601800296	-0.41349388810011883	0.2657852081826515	-0.16665034945307539
0.33168790758832273	-0.09704031245704975	0.43349390540822597	0.1668516922162586	-4.777031843040632	1.684362532788423	0.33168790758832273	-0.24970285879749504	0.4230597200573886	0.1435371504025696	-1.3304189714480732	1.547496146212356
0.0701246179646619	1.7958750049703311	2.3559143324082994	0.7537127805040219	-1.212633840821602	0.18077898221642522	0.0701246179646619	0.9248945827234999	2.1644493132832405	0.8033907369552775	-1.2238957123057432	0.15102226272215244
-0.7865794458365414	-0.016235940382560203	-0.936230821894401	-0.8783863127713868	-0.506414019864811	1.3242403481757288	-0.7865794458365414	-0.05564935816689369	-0.9310638747573157	-1.3065986366997928	-0.517294929564768	1.7021938251134174
-2.2935585632859468	0.6352745643675304	0.5773222467888265	0.3729136544577971	-0.5532289817199716	0.24343354921601945	-2.2935585632859468	0.461533114650122	0.5523980869864251	0.2812509387714706	-0.30595409832183557	-0.908756507735634
-0.25588135081085317	-0.5629843846574409	0.7326495327939863	0.9834231935393236	0.9905227423121936	-0.4314849002067065	-0.25588135081085317	-0.7608846781171854	0.6825931494881743	1.1795536713512607	0.9398948842743561	-0.2974058561981409
-0.5272043953871499	-0.006256906438646716	-0.7654639340523969	0.7146103255476547	-0.9583844097263606	1.555952461907632	-0.5272043953871499	-0.05295614770812524	-0.7614422683514636	0.7021309648306994	-0.81255930591113	1.3921138624063287
-0.038768802468549815	0.6426626801978649	-1.1733321048491432	0.3849894072064399	1.2731453348753328	-1.2727842732861812	-0.038768802468549815	0.6096334367070829	-1.1077768505479015	0.32500487519165544	0.8542821441701418	-0.9167813331146057
-0.8582028862613579	-1.2703176771367768	-1.4242829371469703	0.48916574780677113	1.4220831563273613	0.6738157882596079	-0.8582028862613579	-1.2984197627686922	-1.2693263906263406	0.5008239533345301	1.4805008266267983	1.1335170612579129
-1.2607464768208088	0.5314310360092451	1.3066889826442916	-0.9256248878900326	-0.7123505196415733	1.5420202138778474	-1.2607464768208088	0.16995229061487366	1.2850330582926321	-1.5102755084577855	-0.7591187182182371	1.003608571367386
0.9907130874729181	0.8400161823288702	0.8632168195041127	-0.8686989806653221	-0.4485762230587951	-0.27984819311611575	0.9907130874729181	0.6141756846033928	0.8146588018401081	-1.2819101530930326	-0.45416420483963943	-1.0250824846159352
0.036600731584568835	-0.21000351408539353	0.40390268196287343	1.0841239595831134	0.5675265673606334	2.3835885030615627	0.036600731584568835	-0.35772941656094004	0.3901883603842111	1.4811970378326844	0.4920781728710447	2.316436313395755
0.17668612598046854	1.0286879236940683	1.8062613344294374	0.7542737021832555	-1.1235765001553677	2.4116808834123438	0.17668612598046854	0.4659871659319393	1.7275777871040987	0.7817593420367075	-1.0501437855672444	1.6710171505604021
-0.8722552993549941	1.071097080111869	-1.146928302485249	-0.9551430995971664	-0.9453189507315495	-1.7053995235983919	-0.8722552993549941	1.0358934614192756	-1.044021304901127	-1.4761903904978941	-1.1550738708726593	-1.4657083210667856
0.2850915748821029	1.4692300458693117	-1.5061312356994652	0.02881211125261228	0.03636881607431059	1.2099060392788101	0.2850915748821029	1.4427097399975415	-1.3272594871106143	-0.07089355898018508	0.08413174174714348	0.6333158434869995
0.1685435076091325	0.22789655645593687	-0.8765153715187524	-0.5117359082829842	-0.6399118642981103	-0.7129251789230391	0.1685435076091325	0.18560939534821635	-0.8606866659193947	-0.4577132359549708	-2.343928176579966	-0.5946631207622185
-0.7103078668238056	0.6790280358044981	-0.46856595239304527	1.0204449244647893	0.8503818620914084	-0.7582054075772345	-0.7103078668238056	0.6147649508410288	-0.44218482592906044	1.249302870989252	0.7715890635176955	-0.7062229097316205
-0.910986425604094	1.7660080894328636	-0.2503962105245943	1.0151771643795537	1.0350457706705303	1.2263921573702705	-0.910986425604094	1.6854869327876325	-0.21665022062480005	1.8293611980934816	1.0653564313270847	0.9040678249854239
1.203466415811214	1.5802131221378461	1.0966958164872065	-0.06614874295247708	0.21161923315997966	1.817603911816009	1.203466415811214	1.3147995018744427	0.9761192543498091	-0.16154288134363348	0.32726681028452426	0.9550571773850082
-1.4971990357061156	-0.8673625613793435	-0.9467125870124045	1.028839319284699	-1.035490482598061	0.29635656800204463	-1.4971990357061156	-0.9092190978893089	-0.8709222122413045	1.3562556094489842	-1.0266938169399613	0.2787018616334481
0.48267304921744203	-0.916948843780261	0.8712800764117946	-0.948391105698728	0.9380632518123924	-0.27601487795892476	0.48267304921744203	-1.1365416392275092	0.7866047154918356	-1.696779848238077	1.118719559426505	-0.8485911423032484
0.14924806893245315	0.7690696323410369	-0.45233598587433904	-0.1722627068482576	0.35095584532387064	-0.08415593335047711	0.14924806893245315	0.7035969796044759	-0.423537646003089	-0.264725471785881	0.46501227055283534	-0.8614806347741492
0.005900746589384334	0.574628658756626	0.10691807102655167	-0.06708649249397475	-0.5001580377265715	1.36662459825832	0.005900746589384334	0.4638592511672281	0.10228044541231991	-0.1087329195455488	-1.1435975193783365	0.4825967883151904
0.5218332507604835	0.38021943872607433	-1.7957114554938698	0.33087896308147824	0.03969970677055733	1.1338314943877066	0.5218332507604835	0.36256102355794934	-1.733957736168546	0.23299891069687542	0.018692244168830204	1.167339437614924
0.7097012624175172	-1.0380620412879296	-0.9275909168206916	-0.23250561969931588	0.0608014740864227	0.3893661413757678	0.7097012624175172	-1.081180117993671	-0.8412278636812357	-0.3386787591845906	0.07273800043237684	0.3520201612284174
0.0625916597565031	0.46805954924000126	0.19800634503722878	0.8301626132471887	-0.565149368192911	0.8079573388316463	0.0625916597565031	0.34695601698129885	0.1914756322603748	0.8336715627541019	-0.4565387828602942	-0.1418346115272768
0.6553103845835532	0.5780631657961033	-1.3663566051810598	0.4049183795050188	1.2090718605689943	-2.2350110711053994	0.6553103845835532	0.5507235708159545	-1.2968341689882343	0.3440480873087692	0.8282355251787465	-1.7836121307910449
0.593410381559304	-1.4929231077421807	1.2960466083216293	0.1771081098661591	-5.999751453054831	-1.0792381984495938	0.593410381559304	-1.7970378573587986	1.1122349100399587	0.1332364944711079	-1.1122392925764444	-1.4993609788121827
-0.9577428636321487	0.3645070942971185	0.4804801942750162	0.18646622623236667	-2.7837915249243883	-1.1394389075403222	-0.9577428636321487	0.20435511552437097	0.4709530457369039	0.1848760142896662	-1.5443776120806574	-1.074912385994494
-0.8105877177238386	0.6101643617393198	0.5912741663486029	0.08683907455169596	-0.023832131963932746	0.3775248662851477	-0.8105877177238386	0.4338344649665089	0.5671864680111123	-0.008621752252567779	-0.302458051508793	-0.7808201951550983
-0.42291949559618786	-0.45492950290372297	-1.3469054333116484	0.35992182619955865	-0.044213541842718314	0.9104321713335416	-0.42291949559618786	-0.48255901517750893	-1.2862856992611902	0.26296859077268936	-0.022980969819056587	0.924143604140675
