X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.3482302589894873	0.3556895423461847	0.2391767164810773	1.0946924463890493	0.06916096115879111	1.196317507248179	0.12479031690265076	0.38073932702175395	-0.12953611990395106	0.17489534337955434	-0.5743932711228391	0.40193787643882956	-0.04379431797854886	0.2765031986224976
-0.5437906645694799	0.27085859343404073	0.34098469485681304	2.2962618942217228	-0.08992711145061874	-1.1568537087124393	-0.6256453651825641	0.6908491973535279	-0.5695109871946222	0.36033545804948286	0.5940574918985673	-0.7872433246225596	1.4001625941928613	-1.0565262411263068
-0.16755747486275968	-0.008385020642673796	-0.1044369619675749	0.8476112329751857	-0.0741611510347408	0.29388441897424245	0.20134307729615267	0.615957669504541	0.8803940610226297	0.6456243955747955	0.41182221407555836	-0.038349354429985195	0.32458213738450037	-0.4528380314016364
0.34564997602393926	-0.3033642591671518	-0.522370405377445	0.8221613071027408	-0.6280213652073492	0.3167062545593469	1.8101727000217493	-0.5107444372338975	-0.60986066258208	0.3497099884942552	-1.5679160574988438	0.10840774690084633	0.38419455218901766	-0.4574965697481967
2.3826104229304765	0.3577144949498702	5.496330420071848	2.012642895217086	1.2057573806371433	1.8815912238499923	-1.8723430998301436	-0.6371027670645327	1.5147508632464626	-0.636292039941691	-0.4319131921431149	0.23455358746002247	-1.9220497094477331	2.0864850926274165
1.0882060707622276	-0.3498426914846452	2.0972481191716876	-0.0854642371055217	-0.8662363621478858	0.4243160384284954	0.5899054181848749	2.079275248908592	0.688989926134236	-1.546148136160879	-0.8781755474802883	0.47166702525673965	-1.4570949157771576	0.19205066646450317
0.5242412602850238	-0.5555431122579789	0.5769974409327117	0.25210306853712383	-0.8165456711052542	0.27088570084997976	0.9425999528763565	0.5445836787652768	1.2666851482967112	0.0710386574813721	-0.4626026580937003	-0.5885560011336195	-0.6810536145383389	-0.17407532425689085
0.16142135516033465	0.04482536520954014	0.2654123052765464	1.027124053728183	-0.09098064382457172	0.5061219323083779	-0.08275616606278872	-0.4124255974887429	0.2929629096229708	0.1950733180493761	-0.8651129004595569	-1.570846383161203	-0.011089996885935078	0.1774250419649111
-0.32503578882444456	-1.6408398714241625	-0.11370177396924802	-0.8733401480418969	-1.589883582513018	-0.1152226142654285	0.3521736130921572	-1.4047579656834974	1.4203585352179426	-1.8500160160871333	-1.3071776885483892	-0.057612997772470184	-0.5485723313060491	-0.7805546166742738
-0.07383507371580061	0.6483025030640445	1.9010092248146007	3.9057023858902724	0.09440842320738664	-1.2726856820479457	-0.664472418497916	-0.2775845258044906	0.19527871535513058	-0.48668874420740726	0.014445142800806767	-1.3800667603642813	1.7800623761181864	-0.6924720400891576
-0.5450586613896651	-0.9187449669319312	-0.5587294665429213	0.5783151236018741	-0.0887033048376702	-0.3512094543033647	0.25088484024838226	-1.0893728850118518	0.6603966069282565	1.10983119862961	1.6882916785018207	-0.9775746028259344	0.2905821974885572	-0.8243988594192214
