X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.6383411730244422	-2.0238686482134685	-2.306614798831318	-0.09345411112657154	0.3604191371322686	2.2666018449761447	0.6383411730244422	-2.328619196609292	-1.0829011954704597	-1.8067492688497375	0.21728401005193398	0.5633229296972018
-0.2780125847471112	-0.28611105972975026	-0.6014004669814607	-0.29415944690416507	0.17598402366146834	-0.41164164729043173	-0.2780125847471112	-0.9034051605478494	-0.3770491903963358	-0.1630136601217031	1.717844361327155	-0.6074117525286452
-0.0028276561074001313	1.1577702842551654	0.3357636948769319	1.0187913518743743	0.36972396347189657	1.5714785225573622	-0.0028276561074001313	-0.0755207253759654	0.3150467295357709	0.4275849806780977	-0.8349145331751948	0.5110175101772559
-0.49044506240645025	-0.10448792719830946	0.8047885723409319	-0.44290141162974406	1.0321833963131029	1.85526557793855	-0.49044506240645025	-1.4942605458551301	0.4345006657190249	-1.3062988702930867	0.9516275670909395	0.5270567876042354
-1.4977228489153194	0.12880718896724025	-0.7867971569601079	0.8772136282970504	-0.03385760750966513	0.893690931719401	-1.4977228489153194	-0.3577126351685318	-0.6151171140479297	0.06881511724135607	0.45495477749505403	0.8456018354713893
0.27695043214860177	1.1654728552121816	-0.7143875196450701	-0.04807076916542252	0.46252992989028596	2.391828051772161	0.27695043214860177	0.617134164577462	-0.49550161868617204	-1.013235145086272	0.4747233542069649	1.175678920435753
-1.066745585415006	-1.6853544549919537	-0.7020589999295967	1.7610527692217135	0.6202118735193429	-2.4345317326103695	-1.066745585415006	-2.3327651947336796	-0.3294138329340419	1.2105893707537476	-0.4105010922722714	-1.1661611299059553
-1.2211658337776712	-0.7587101163879981	-3.767959584123636	0.14693024741035166	0.38516133428395805	0.3811528772454462	-1.2211658337776712	-0.8394555081224392	-2.4110938711541374	-0.5616276572762977	0.7151510489610337	-1.2789434791190537
-0.690390215372599	1.1956297557564188	1.8326801833026416	-0.535551516399039	1.2674385795438365	1.3104965889667133	-0.690390215372599	-1.3199788093222133	1.027875264124832	-1.5629533635123367	1.0285986704889958	0.539236883045213
-0.6758875138541678	0.8648393169070863	-1.7979926373861408	0.1194780373929678	-0.060569876477033054	0.7358616441740025	-0.6758875138541678	0.6074883436089648	-1.251953955231061	-0.8922571028430891	-0.06720305493159143	0.5605737728167882
-2.1122537260156733	-0.11429888190657117	-0.8848770732266564	1.1416190165158246	0.19060590800786653	-2.2978534588899473	-2.1122537260156733	-0.599323255097901	-0.6181956196467759	0.3530170699762705	-0.48575932641659336	-1.7536137994559442
-1.2020750459267249	0.8622499026842927	-0.14185125839689314	1.891883160744364	0.2817277351811344	-0.9056651395104381	-1.2020750459267249	0.07449443066620406	-0.13320703632185754	1.6009841919523513	-0.13057236658116267	-0.989114151693164
-0.7545592016491655	2.328956537211654	-3.5141490471796706	-0.14208418588257354	-0.6336263118739871	-0.817207872656148	-0.7545592016491655	2.162723855342264	-1.6890062584210102	-0.8361610287470517	-0.8410819637273582	-0.6258248636953901
-0.0510465001290836	0.007172603880369777	-1.349238534805012	1.275065151418305	2.4945552970654066	-2.015481054003417	-0.0510465001290836	-0.2947422655205233	-1.0922496750887427	1.90267870655785	-1.195809247461039	-0.41065244236589205
-0.6699993029008406	-1.2705352994893069	-1.2657351222649411	1.0157522788165387	0.027372574501889423	0.0674261167640505	-0.6699993029008406	-1.7395776490866854	-0.6517017013056239	0.13158050389932258	-0.1855518484373659	0.1263798785156895
1.4363339812698035	0.3175957505001744	-0.8760102467188587	1.5391451396733107	-1.7458577754587548	2.0950383223191773	1.4363339812698035	-0.07887726033195581	-0.8197867930853925	1.6122519023265003	0.9272892471678876	1.6910564853105023
-1.0911008922427647	0.042494212290253186	-1.514528756212835	0.5137796327329422	-0.11137953588501423	-0.5631774990544646	-1.0911008922427647	-0.20368679486743607	-1.2963276965071011	-0.15106158065180714	-0.740583741067385	-0.4956745131820249
