X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.49472324393452877	2.074299649482827	0.5448343412936131	0.07644654091779068	0.5595680302948126	0.5948145469976834	0.49472324393452877	0.632976750657222	0.36556137159994934	0.6652424015899179	-2.1421881744548488	0.46446636999675944
0.42636686168133553	3.38934041541086	1.5048400710837797	-1.2916760750486176	0.31406359801554784	-1.358846917621313	0.42636686168133553	0.852683141543546	0.9308471803867951	-0.518737374902746	2.4912758993548603	-1.316395158348886
0.08954434691599068	-0.4504347316258934	-0.8802502638520413	0.6148982737574591	-0.011811667750576339	-0.026180239684093866	0.08954434691599068	-1.0494310790578	-0.5124997786617289	-0.3948331209591681	-0.02992005895130124	-0.0114079749042451
-0.5513321779179952	2.415560332463535	0.9450235690961075	-0.04118111772379596	0.5097196414859896	2.255639589334675	-0.5513321779179952	0.32375970213759253	0.7380252406698252	-1.2830246864232218	0.4085506531460262	2.18814117486799
0.2710405364027288	-0.6076559068024259	-1.1854331074797941	-0.022869466294588525	-0.8124982117251532	0.9220430384605902	0.2710405364027288	-1.1154529456632083	-0.6776734410385604	-1.9436231398078612	-0.43127874210144035	0.9524919858323094
1.3719463143500212	3.1580214544929004	1.206273300143785	-0.012911267288594375	-0.49113898918956495	-0.06094413925595872	1.3719463143500212	-0.03871505110982611	1.162130447413839	-0.5821765146728974	-1.0040001958790543	-0.054505047281423906
0.6529839530985863	2.2403450834648	1.3750636715032456	1.9125057368915268	-0.45591467288380266	-0.07522002091625538	0.6529839530985863	-0.46483245776634646	0.9951675446108253	1.9152779825765172	0.2403483658964633	-0.040987207910873694
-0.7782667041857111	0.37392833541703685	-1.7811959546224623	1.2234731091622633	0.03455180028003174	-0.41196791075053296	-0.7782667041857111	0.16151756603634462	-1.5492332876007946	0.23640714944489005	-0.14667918377806322	-0.34407169319949504
-0.008340287896712841	2.056620652678474	0.44850363975250807	0.6512350847406376	-0.04581268241440285	1.0513014870242872	-0.008340287896712841	0.7189772282828754	0.2909094272319277	-0.34692486235674896	-0.13244045422907166	0.9096394081934506
0.12394283285420091	2.195700858250245	1.0511721374181304	1.106449537315381	0.21522377258412334	0.799171260184619	0.12394283285420091	-0.21491465524408912	0.8798821146837694	0.3395219907831042	-0.6865884064544083	0.7850244420264461
1.1862443665993239	1.1245376537665817	-5.176272549883512	0.44925888530754526	1.0234210066531362	-0.8106059944807875	1.1862443665993239	1.0743831315036105	-2.9926465939044746	1.1568962058466177	-2.0559003026156932	-0.8993610062731131
-1.117531745387002	-1.2306896468331814	-0.7762775883113388	-1.3747984372428639	1.1894918161041539	1.282610760157123	-1.117531745387002	-1.9180852278481655	-0.3748453431366971	-1.3042218707904694	1.9933814079670056	1.2749603786825023
0.2781236964007768	0.34057826691508375	0.226456864869251	1.0176472781249262	0.049992212814799375	0.6412976615039737	0.2781236964007768	-0.812031055526652	0.1420283481724635	0.11583394506652807	-0.44624929323962953	0.5393649530674137
-1.0483751953640004	1.1719465818103467	0.8444022226027834	1.5536243996044727	1.529748523834923	0.1863147681970945	-1.0483751953640004	-0.6029014025316051	0.5737147766355877	2.0043612085893705	-0.868266531810103	0.19590806828230115
-0.24754021547105526	0.884647287784693	-0.6592204014398473	-0.23149696428853772	1.1687962034627608	-0.07542355069226085	-0.24754021547105526	0.2928059306974101	-0.5245166579037261	-1.7657322305626724	0.7233944967280463	-0.1569724867680509
0.23651968741163445	1.5427719191636025	-0.41101896324939274	0.6522802151282523	-0.08987451505568853	-0.5728082510185967	0.23651968741163445	0.7727770672918998	-0.26137145003766377	-0.15055099806297706	-0.6397196738955601	-0.7479216011325499
