X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.3302511484626475	8.328352026962545	3.0571011222922935	-0.42024086710052505	0.026251888382272826	-0.008625254712665469	-0.3302511484626475	0.42660704695135987	2.423758562566249	0.023521535972573553	-2.2574375995858853	-0.00784027140537426
0.26224822956558935	0.8779675247349106	-1.282144034552213	-0.47770386071632526	-0.8426981106087136	-1.1975537568060104	0.26224822956558935	0.6064487271732073	-0.9470489621114048	-0.9325788587482026	-1.087234098372988	-1.1248158972380429
-0.008613452404331716	-0.043596957836177896	-0.25596805964527286	-0.3442085822971313	0.6006662808353038	-0.26036904651473225	-0.008613452404331716	-0.6236859440505799	-0.1878988187636862	-0.530375410775354	1.3377663955492733	-0.5964640194768527
0.9937573538911418	2.2795773703434703	0.25115509385758067	0.5120033661772532	-0.056100810408297605	-0.5131203923554413	0.9937573538911418	1.468627033819645	0.14712647986502136	-0.07407806093508836	-0.5787218549058056	-1.2488385542166154
-0.16590245342985582	1.7051291014168086	0.9101051207786691	0.3691704890393641	-0.07919769900370975	1.2804552687791169	-0.16590245342985582	-0.016354890045929982	0.8998616485125801	-0.32291291822888873	-0.19670758702571467	0.5501354282913447
-1.0813297803420923	1.9143460479960317	0.7057405151801964	0.052309397590980966	0.15207114097804483	0.0217441730223209	-1.0813297803420923	0.7677294375414815	0.49349047202972296	-0.6859819865005657	0.20217453731243784	-0.7169425702902513
-1.2846613668623932	0.33235390247330465	1.9748660436272876	-1.5179004846542536	-0.7183637686959377	0.2504662064636582	-1.2846613668623932	-1.760627742355209	1.0952646175736545	-2.0271686807189195	-2.6595762779791636	0.18874217808777954
0.9797636739407252	2.452029162235786	1.322494328689663	-1.2027149646111879	-0.4726797997002479	0.2859197505313955	0.9797636739407252	0.5633859002769552	0.9925336644165815	-0.7055449090194015	-2.484561323052476	0.6338788659860906
1.4006541565994788	0.6607715376683335	-1.8679180559218813	0.8443193815407233	0.007253383341854507	-1.0477588227376917	1.4006541565994788	0.4948712267851017	-1.4396932639293414	0.14520554478380882	-0.0327966303543548	-0.909856764350316
0.4140127966981391	2.1415444205971763	-0.15434472370404304	-0.9469817398407525	0.7757442963312233	-1.4867462452126796	0.4140127966981391	1.5016762917187765	-0.08981822854812256	-0.7733458204831726	1.933631548090407	-2.4367083720218425
-1.2117613151111737	0.5602967849505498	-1.0590366062709649	0.2663841936585771	0.2145963284745232	-0.32469269056383776	-1.2117613151111737	0.2757454603655804	-0.9001666949885211	-0.3489147917263483	0.5177271658448472	-0.5288039227507099
-1.2624783503890324	2.780451345445472	-0.440076509514701	1.3277498529877116	1.9443657818346194	-0.2614862759193741	-1.2624783503890324	2.2226252854405355	-0.22703314167826397	1.0287809746408687	-0.8325793806775318	-0.12484130521038647
1.4661965519152536	-0.2548006335291776	-0.26503219973303227	-0.1051701550655395	-0.4104651989613134	-0.37715393818772935	1.4661965519152536	-0.8387355736726121	-0.18129076228503105	0.306785964627443	2.191571973297855	-0.5637762143183617
-0.06974663797793515	1.8665996037626824	0.9852100134031204	0.8040655810996507	0.053911949363676284	0.7053517750116067	-0.06974663797793515	0.035653662640312805	0.9615076849584301	0.13086908710397832	-0.2756720874574589	0.2354951947039615
0.6325117505315279	2.8985218410800027	0.3264603809968968	0.6473039439099993	-0.0986714450151988	-0.04181307693339431	0.6325117505315279	2.0669034721231907	0.1722933093891565	0.10453232989110942	0.6830364635154761	-0.42678584892836063
