X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.3072795334396713	0.9499700459353344	0.7054468401893855	0.8742291516991196	0.408935032867887	0.05169399471176517	-0.22031454378557297	0.7767021679274055	0.6491763804396564	-0.6233598428378511	-0.11267249731806023	-1.328239511365159	0.4000552527879199	1.0195503411367357
0.9919368842670184	-0.902226090847326	0.9025077881838686	0.6807436180757761	-0.5925523255563693	-0.0644722641157548	1.227015628485884	-0.4843656504291288	1.1203041798806117	0.7547771963649264	-0.03478808253703992	-0.7992812538977971	-0.7053049293171477	-0.5894662503392262
0.743188244700458	1.1922596460190578	3.090887997770084	5.670263296380534	-0.20886849600980611	-0.4716261228468182	0.15098488327512125	-0.2672527269791163	0.027071363575030465	-0.27789211958585286	-1.077327300273299	0.09842162623820026	2.1462224712606814	-0.7487222383797484
-0.39640601396489	-0.6760425605358849	-1.3716382394408662	0.81713820994132	-0.1263011058793978	1.1894732814780866	-0.9135926350815243	-1.332757502226659	-2.5161250736098673	-0.011025955658887207	-0.4165233468738929	0.586441448990196	-0.020198950848812614	0.6887560319713967
0.4793356182000075	-0.22246142009220615	0.27960674990912854	0.6217798700024891	-1.0688233139212728	0.6755406487989657	0.7966127268833434	-0.40541368403732037	0.6526565120673594	-0.20617791513759887	-1.8128260062977046	0.25892893192174693	0.25439272829946336	-0.7864405973971916
0.08686634295419646	0.3610512524516178	0.6243037339211154	0.990335980499316	0.702622257679145	0.36866052759409607	-0.06200163260417489	0.3272306426630548	1.0410020928736494	0.11308209130296995	0.9071533779752303	-0.29933335287109913	0.3805392392986547	-0.508323003276367
0.3517223796280034	-0.9928600006736537	1.1999347840413057	0.23142851619612287	-1.0149431686101804	0.8534745795805903	-0.6336949738729728	-0.062132452024491254	-0.7640035580139862	-0.02838122473014979	-0.6809073747259218	1.1825773518484908	-1.4960380215061235	0.45823042797663865
1.1609158614715809	-0.68332801857428	-0.021656467019838144	0.9935204872089825	-0.19716721338149398	-0.08520908863039545	0.6994267425626608	-0.37871531430517047	-1.6499771346245102	0.8115983472164345	0.24032133397191147	-1.1809709142663267	-1.0115879274770458	1.2600635962137718
-0.39988252131697144	-1.4919543508855866	0.780421533331039	-0.30506659544503223	-1.0312857762356737	1.0700140413520671	-1.5749070685503028	-0.44056073725211053	-1.4252078062151954	-0.5491316630240757	-0.3534147406211312	1.9967904863479338	-1.5833229382731249	-0.5964592587156645
0.4660861867862725	0.8916902995140177	0.4300607948247246	1.4764781024429272	-0.5753497901016474	0.6108841133957174	0.16249868137183052	1.189693435515521	0.2329816430315075	0.9866396850138108	-1.2559150868830358	-0.5976605669317553	-0.14075577116972363	1.3820163901175577
