X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.3236998593968285	0.18762930754857549	-1.3446912617119597	1.1472280798122785	1.4410208757003367	-0.6387787608063736	-0.3675258264602417	0.38286663362204004	-1.4450367675434816	1.1028999573904197	1.7741581013409957	-0.9517278603954272	-0.2911858015839983	-0.6959492223606104
0.8102228836369476	-0.04254559073176439	-0.47399362397756223	-0.2411496456251614	-0.3839649559251468	0.021544587641289914	0.9220058579552743	0.5499418903624047	-0.6184646585407026	-0.1313944483688846	0.1142745730221316	0.10659038524998456	-1.0221890604947848	-2.3083657390949313
0.0109554499837628	-2.304952489836982	0.6780396326377539	1.2371928286517149	-0.9735807005912608	-1.6477103177895263	-0.33391222711116486	-2.1618191450174162	0.06761214150257733	1.2319896450879066	-0.8131271158560458	-1.9547143363914672	-1.3721680521138604	0.5233515631285041
-0.4526209467901444	-0.3810574951319058	0.353823311497034	0.41744771070846565	-2.439803106337776	-0.7565767033854313	-0.4281308063850677	-0.3729710148806613	0.5253758051569843	0.14472981790838482	-2.6560148010487232	-0.9487090997020232	0.4324557282207026	-1.751203002055214
0.15294289050487753	1.24900035303233	0.41128100858984507	-0.7551012127401119	1.2675420609367198	0.3454546786302315	-0.11149264727859783	0.9965369689623916	0.05018083145990536	-1.8295089262421649	1.0771100359608714	0.17342785013556772	1.0446747632295592	0.38714651997309535
0.8409344992589393	-1.6767428693757358	0.5921278042491572	0.5104347208635925	-0.09366451695126365	-1.2261412853321527	0.8310357052952979	-2.002754357134957	0.600942956391677	0.03483076858859302	-0.23503567946298762	-1.6067020535759668	0.5425476772151823	-0.37028251118829014
-0.6041496718036266	-0.8344780594239481	0.967428206826948	-0.1987893311190938	1.8200804878366508	-0.5514433507406498	-0.8795495073127025	-1.159914937565853	0.9240556345678463	-0.823282403210704	1.7940733299460947	-1.0035043071836893	0.4333478849906278	0.7944101888813121
0.6150244516733081	-1.2771931166093937	1.624658913663867	1.0430348906891376	-0.6960467047672787	-1.9262561448749453	0.4111632138798634	-0.8658440622418007	1.0504612986112531	1.1266026044850683	-0.4012605410908034	-2.11062278963062	-1.5430183597686309	-0.3502795266118372
1.0287049658904632	1.483250444066785	-0.7321288499542307	-1.28030781015372	-1.035460777945293	0.7957098992952656	0.9090399256567074	2.06422646362324	-1.2479418664622308	-1.5007444451398302	-0.8182177645926303	0.7801401874583697	-1.1738898839289558	-0.2238640801544405
0.06699443645365556	-0.797654298061371	-0.17570079919199083	-0.17029894011592095	-2.209872281732661	1.0343941862870043	0.07570522568220424	-0.6539139745262833	-0.13467925369411268	-0.31093990816544576	-2.225952228299123	0.9465444543147639	-0.3749138055077703	-0.9665757933538489
1.2483921702280418	0.997301655183291	0.627195763415904	0.7188685342783534	-0.2712933818191632	0.47167107330805835	0.9843552610579126	0.6386011583112082	0.2858765173087751	-0.13515793648921728	-0.746051341023556	0.07358458840510787	0.7729241966480976	1.906833537087742
0.06388742472839237	-0.5676315170446137	0.30419121755938344	0.14739166447805774	-1.3729895651721304	-0.25517893052230123	0.02767524781026403	-0.703669849666712	0.3482604373665199	-0.28853454010830415	-1.592320226003964	-0.49064339970332393	0.483120399482566	-0.7926477218934271
1.5228560679615648	-0.2885935633227732	0.9203926598990781	-0.3872284938427518	0.562187377675989	-0.1382911289644968	1.456880295958359	0.24640425183449002	0.34880171801963644	-0.43580217164214924	1.0263199029264733	-0.11016584866203262	-1.493178787477614	-0.6240375373052999
-0.03904131548996859	2.0860800545876543	0.21379424075729925	1.1206736502712944	-0.6124601909251193	0.5742494914192957	-0.3113527340585397	2.5854299102203058	-0.10524162906940236	1.0686872704952863	-0.4574503026361565	0.3955234370911046	-0.942588612564675	0.4196971915878168
1.1855141882294902	0.32069459138663214	-1.1590851775214035	3.92542513612081	-0.4613577076294682	0.5819089179161601	0.9030905289003965	-0.3218496296954873	-2.4755958073512794	2.209051402313189	-0.9014614285692103	0.6662217697028344	1.8336563662630356	0.6026234823365999
-0.013706142324487636	-0.7140519582201525	0.7213232049371461	-0.22957826027770956	-0.0857622432594607	-1.541756698857573	-0.41852812282456003	-0.8012597281196905	0.41894119108454786	-0.6572119806485788	-0.11965486298013073	-2.205812348251583	-0.6721694073717672	2.087326192990991
-1.4897661494262375	-0.40888738058407326	1.883757429280429	0.35403031147286756	0.4029213305328539	-0.11533314466183048	-1.5655081550212593	-0.3653182085110414	2.2038437860043634	0.1481920566942852	0.5367107469543418	-0.3482323312556746	0.07027522451132344	-1.0118356027753301
1.0623528839259604	-0.7758781973062496	2.751342360253335	-0.907971610501564	-0.5093468539963046	-0.9543755712034591	0.7003076337085062	0.1753400558346419	-0.2227906126581908	-1.0304289063171301	-0.5702680121623406	-0.734143901388116	-3.1334272889395276	0.06343939124430986
-0.5369462263329381	2.156111247240681	-0.9631231880181867	0.9003438883991224	-0.5097676574153378	1.2017614793314235	-0.7346481941868241	2.1688983687991703	-1.271535726065058	0.2453642783933414	-0.7521216183744756	1.2114166863902216	0.9169582317968145	-0.7098475421761682
-1.445302860007109	-0.13094200606329714	-0.8645211578480961	0.5193195003002967	-0.8612944900115087	-0.06613889162586768	-1.6743584326812542	-0.28728042621998784	-1.0526045443088947	-0.04714630222714531	-1.0694453949018385	-0.1708813584544376	0.8173460492649265	-1.1759343724478606
-0.238495300000758	1.951500151294245	0.5004500283233538	1.1378718061197137	-0.39760525528118273	-0.8902785037365757	-0.4975195982794098	1.8631887628429527	0.30166101888968655	0.47875001079230306	-0.7180823777981554	-1.2526524517233093	0.8126491462062462	0.30835520873713634
1.8471660267900325	0.9955920959151574	1.4612286098160143	2.211593071394881	1.073790856557573	1.7125237568440805	1.684627283956662	0.6265319106978302	1.1238553603014019	1.3707906796361249	0.775442918802284	1.6115723357393643	1.0569123487517056	1.1463967166159845
1.556403825817169	-0.05092120609001266	0.25187132058906675	2.5105377200108787	0.9745307839235826	-1.1190190524177608	1.520855723570404	-0.45100355588013774	-0.33626840152290666	1.4501360844464883	0.8427616447793079	-1.1902216318495462	1.456610139603331	-0.8200104767888807
-0.33375688993283864	0.4430595885352141	2.0277043005211137	0.7745700866515651	-0.49374033268384054	-0.15983800934368717	-0.7458259360986758	-0.09050622197505653	1.3750173216445236	-0.7955207936273572	-0.9428455125264997	-0.24023440053748632	1.56563521389557	0.548246241440939
0.7812078655265425	-0.12406129703637031	-1.3147217438324734	-1.3448587199947633	1.0397260011628662	0.9021811344029566	0.5577850857851779	0.2030311053161302	-1.972774262672499	-1.6482178126322962	1.411845936682559	0.8230970188224681	-1.1758722946510203	0.4597239657441865
0.3942282231715214	2.12815710031588	-0.08159566416004627	1.4847063158567915	1.1174263848472177	-0.1142124251180534	0.07968332822713227	1.868553241789665	-0.6681076508874013	0.44461522776123574	0.835468002114749	-0.34185335445541065	1.2029510152052643	0.8557387814360218
0.34555816166997444	-0.3044895309876429	0.33493673383637346	-0.9042989891869624	-1.0709215891043309	-0.5879847060987013	0.25126685312677277	-0.47124182613888893	0.2513849527879415	-1.4712725103921267	-1.3228299786713584	-1.1066986403802819	0.03789552483639585	1.0825945508643835
-0.4967829658054618	1.2135766214957757	1.8823190061725432	3.228731943403713	0.3238058703365534	-0.8067495815495225	-0.9323886754312974	0.6492694233773929	0.6417159574162348	0.9095150524175366	0.06377179244441283	-0.738643609116583	2.081708468757554	0.047215998288558415
-0.7488697918876513	-0.40193806721458614	-0.25443788257057043	1.06743969458344	-1.779173131289817	-1.1688903404643691	-0.8877024949949242	-0.5051317439008877	-0.30159231232467704	0.7908520366684454	-2.035247082997445	-1.6414679157511445	0.1379931113665278	0.11282568886254415
0.9671962016775557	-0.8359352219909082	1.198224080798114	-0.07617940342725499	0.5094055506657006	0.19853864910034189	0.7658277284801817	-0.9339931989724577	1.0739751110639983	-0.4590985342378119	0.5538358839762346	-0.24434432020139424	-0.5033075695854048	1.5565092795992526
-0.14180536363275104	-0.433560683284652	1.501845698856788	-0.430103201332453	-0.46742035924541625	0.7035930319790799	-0.3587688946165982	0.02883929053828767	1.1805879629835418	-0.49190772743295696	-0.12134442020182043	0.7698233348960473	-1.3016960314665653	-0.6900723532914131
-0.5375116127763436	-2.075911005637019	0.5988640657153133	-1.1569567470035707	0.7555641281827308	-0.21625371245209396	-0.766076034917931	-2.0440910962825023	0.4986456755011542	-1.4287429385633437	1.0800846093094167	-0.47063273388166577	-0.7400429787538836	-0.1421612535660176
-0.05378872010113839	0.14101058766325497	-1.3870679973882645	-0.25194439656810086	-0.431608217158143	0.5261762851180982	-0.287023969897015	-0.08963873113802909	-1.7091888116609153	-0.8866028357005521	-0.7229190578721407	0.15420286036451664	0.37730135264154935	1.0849503989501634
1.0124655113291323	1.474794807483967	-0.24783954261210428	0.24855673723678634	0.34709408980693224	1.050141406374807	1.0612764248880968	1.574211066053862	-0.31833697497702595	-0.12242748819463682	0.3212287285927579	0.7929294891532241	0.06926850269288845	0.3722429722762466
0.17840263441054185	0.3194621626592269	-1.4599705750730736	1.4312352506425017	-0.7544271563844315	0.6640399700122597	-0.15025933865070373	-0.036390459393223586	-1.933292447410058	0.7925642086317976	-1.2180321478003449	0.26940652466286397	0.596247103555562	1.7333944504645944
1.0475205940524142	0.7851898587646281	0.4295519709261247	2.1932259259429454	0.3125258818115497	0.4050542761205319	1.177874627282363	0.8637797981945523	0.5495473819250112	2.0618201276293333	0.3425321918373524	0.2746667749740613	0.4149257813419428	-1.1668969401305187
-0.40546510885099785	-0.10571928958315094	-0.72024100651866	-0.04453323358382133	0.06838984863894117	0.4354016398301571	-0.4455526614913341	-0.18833167747868693	-0.8249802739139213	-0.6098402764828186	0.03624532411049811	0.4669270783470313	0.8339761461352289	-1.8641362369290135
-1.0913906207488653	-1.6547565582914547	0.7544341653744969	0.4901169519635381	-1.2885175393068724	1.0355268303162901	-1.3713424431426522	-1.794905721611924	0.7381853202441963	0.23906992281279363	-1.3898783589806787	0.7699797611003462	-0.3254469213612776	0.5829266756766015
0.25417646138993727	0.5495573747184894	-0.9294898195079047	-0.8847391303163029	-1.4899675329544655	2.6792634358675986	0.3779569427351015	0.7048871343677373	-0.9112312164553396	-1.2234966717299023	-1.561211328901018	2.7691996646055212	0.08988082417271641	-1.1180529346428905
1.4012046298980356	-2.494843851337042	-0.34249987955581923	-0.08458026183162126	-0.7472965188477957	-0.24420073212322302	1.3900027182213357	-2.520317677482267	-0.5383103482837801	-0.24380086257461242	-0.5984676921262231	-0.5097395189452835	-0.7159185492219234	-0.11782376836424222
0.4744264852010248	1.061638669165237	0.22149750298875948	0.3275825075391974	-1.6682902419404562	-0.25279461871428416	0.17071110128405168	0.6819036068525817	-0.3421932629669858	-0.8580002190105543	-2.2571975426852986	-0.4849267966414961	1.2223711342081092	0.8121408273548087
-0.13680287974152314	-0.06732201956339895	-1.5603985822858997	-0.0219399914005744	0.43657958732398455	0.6285670614043332	-0.12825893521272042	-0.05766968478705475	-1.6608411202732367	-0.3486760106990026	0.502753714587056	0.4605829788916745	0.21261101148986694	-0.7920260670200977
1.0160036377511386	2.4507437919510204	0.7439286795264821	-0.6566458750663771	-0.44581661274779094	0.19211719561432544	0.8849738104205597	2.410747175116268	0.5707317328861765	-1.5106511766113873	-0.7816912872634979	-0.07352955205693518	0.7840116522406789	0.4586783867417542
-1.0639429622253886	-0.3651834034794572	1.7929495606033803	1.196591558280255	2.4489180388932796	1.0355697587087467	-1.3682182571524588	-0.7599301196995403	1.4718083452130148	0.12494552352437431	2.4956012722118266	1.183474858732153	1.3651942858139585	-0.9080458149405858
0.9920898285648908	1.7406883723737205	-0.7289886431660931	-0.4336362381780718	0.2629149252616057	1.2277467425991062	1.027133314905012	2.053592427927284	-0.8270935979069032	-0.7103428143079714	0.4099382931230456	1.0623517325872034	-0.3122815762015755	-0.13860339900362342
-0.8220513604477979	0.2923431664664947	2.2418987847357377	-1.1152140812522395	1.161748551999893	1.068212313374512	-1.2182846331560708	0.988566702888701	1.3872650399276052	-1.2462520438170956	1.6556211516167525	1.325756338521528	-1.8563581468969077	-0.40459422064263706
0.348557640480002	2.5904371865459552	1.9628415115831728	0.5666093094660851	-0.49894335382226074	0.9626693298896072	0.0033835353309221586	2.338298855672643	1.5099361981406525	-0.701889800348673	-0.9817254492792414	0.8751027022685555	1.3019366492352724	0.9538722166999454
1.6367732734008356	-1.2341796987380995	0.7642967199028946	0.27744146279779913	-0.17210601513974588	0.619602527143593	1.8787917852155887	-1.3296664793146744	0.9686720458509188	-0.009521587852028406	-0.14676110194688047	0.5432238742010832	0.37126582955614384	-1.4885961622173582
0.4249422932490382	-0.3095164651524121	1.624149632571255	-0.8496545470200657	0.028171972752577587	-0.05620061814057187	0.2105847684736367	-0.2057960463159794	1.5617937996133562	-1.201515236667858	0.15233226753315451	-0.41021170179522665	-0.6801627520350247	0.7974880214247679
0.3359983780470749	-0.004494445218928181	0.6132803470231111	0.5430521764570366	0.07515101516561776	-0.2601966655386927	0.15423062989450748	-0.09011574685404679	0.511259268983105	0.17802905011197295	-0.002139455159701072	-0.770429763819633	-0.2107209438042533	1.3982601009098994
1.1101440758568946	-1.3805293785581643	0.37269231659868723	0.6979001590686044	-0.18962325216515413	0.6314685120381088	0.8981195689918311	-1.05849495406681	-0.3758684972426882	0.6735076585744357	0.0936435067526636	0.6534710539642056	-1.51151508737	0.25570606312964833
0.2848215299596644	-0.6749986173179524	2.0462065388786757	-0.6070084788514837	-0.880917304524075	-0.06754751473448467	0.20761427692849022	-0.7152248526368338	2.215677374983814	-0.9809615030138817	-0.9446683188052608	-0.4406297455925366	-0.22662037621223868	0.36689862918869665
-1.0704632620762373	1.2066559507345365	1.2243230399991556	0.698602772322772	0.45816742162488866	-0.3823139709019922	-1.4752746186203516	0.8452010427238047	0.56316711199978	-0.8041738192684738	0.2051181961377118	-0.3941161494725521	1.5747055828089866	-0.264366625595838
-0.12883679016085095	-1.344478945643147	0.1555267166413995	0.1347715006498501	-0.44486594091710224	0.5555178960380445	-0.23132662780398708	-1.769500715501308	-0.3294412669027576	-1.0792746009795555	-0.6132808306862663	0.7942634676408785	1.4642823904262539	-1.9121301881984598
0.9028788671910484	0.18789408271687935	1.306040865927443	0.014080216638651222	1.4506775541793187	0.39726343149025567	0.7605486962651075	-0.07163732223158865	1.2530984222789465	-0.6602383590006246	1.3407727782275976	0.06233995643243335	0.5543020303819886	0.8607706361071252
0.5519098945184997	-0.019382945454679196	-0.830705331678807	0.11500807729212426	-1.3739303179893283	1.0994648956820583	0.3916830549600399	-0.18460388828550664	-1.1186237109639465	-0.3699133724660451	-1.6896964972805861	0.6966915006363139	-0.08961980458164207	1.736464953767694
1.0464811730684076	-0.2867132542921652	-0.39969445931619063	0.830342212908566	0.38913097639688166	0.8843315926349754	1.0486155737200578	-0.4601947174024083	-0.502857190834261	0.4057383371921463	0.296191752279652	0.6969670749840408	0.4628058667420987	-0.11379768652627374
0.12240798628192208	-1.1662148069071394	0.8990849504376175	-0.263068911031776	-0.16475361166407027	-0.4780654160633567	0.109902038939999	-1.0198171734351056	1.024645614519224	-0.38522721109367597	0.08604005726745301	-0.7144827922071566	-0.5004719689324306	-0.9823776013581526
-0.8661727791741679	-1.4012502332268193	0.3991477077330151	-0.8548838772957111	-0.040923981885171656	2.013203424883342	-0.9397507607100395	-1.3024186187790243	0.5254271291375465	-1.0495703099836189	0.20611711664754945	2.055988749269082	-0.3762358279118712	-1.162027279521361
-0.12118129909439415	-1.6453201417461985	-0.05271703280035967	1.7645028319766858	0.28872447254801303	1.3750382979309066	-0.20800819637551823	-1.9040184640494129	-0.0972232204564851	1.548483719438432	0.2450367494743642	1.164042476359556	0.12812461893709676	0.29859090217144046
0.3662200050838587	-0.13298388173209413	0.013591891658391586	0.9065650765813641	-0.21425972564715098	0.7536425805592715	0.5278115951650506	-0.0452002186137735	0.19530807369920528	0.7507014334389387	-0.13272577102975905	0.7522174609449034	0.36938210550356154	-2.0311831663076645
0.7528537943009111	1.2155813636644552	-1.0207207250270924	-0.2846800024138659	1.5382913263465812	-0.7383034811952156	0.9180568845105525	1.4017901458501565	-0.9996899209342383	-0.6459400053082615	1.7668149952409467	-0.8999682985977681	0.4900047654008782	-1.9303119722094897
0.0814868663875584	1.3065566973223603	-0.1594558750134796	0.3460245267386736	-1.6198485112856318	1.0583676545553584	-0.10262858499967886	1.5414853317649435	-0.31522733615183224	0.10970736309010834	-1.715642242912185	0.8125695228016518	-0.46614151618566113	0.5906235358960932
0.7721807158937912	-0.9317035289631495	0.2995521078049873	-0.6367507854445446	-1.7782505398363442	-0.6920810517813567	0.7977173959543693	-0.7807053574762073	0.32157344265385046	-0.8249477229948182	-1.7291705648057172	-0.9776332072497219	-0.5234007306542318	-0.7204848803829323
1.5413869904891537	1.9809257711486454	0.6313102721631401	-1.3901277397524845	0.8386795448184153	0.695087002148846	1.7523151309807932	2.3573013209447127	0.7858674531565202	-1.7268661585106	1.0878026243527288	0.5400051410957375	-0.18233662763543118	-0.8594442941096663
-0.15251191443460443	0.5200952604346772	-0.5327393661709652	0.3095093224874671	-0.16482379486361803	-0.8225489600612904	-0.26882343503581513	0.8036691203033048	-0.644892532004086	0.19512516757286064	0.03392057959625809	-1.1544205784976223	-0.5422265596164931	-0.4053897995334918
-0.36819014653824966	0.05359350573995114	-0.2088518829270557	0.45044391904455683	1.5948918051525336	-1.933459030244551	-0.46853240693952986	-0.17654248946333023	-0.6604364139448844	-0.6302151574371335	1.676787655206507	-1.968196795858061	1.4093205217200953	-2.103144102590803
-1.4096243320030863	-1.0440616329635275	-0.6037933341789814	1.383847283764248	0.6520474830689931	-0.31314308604805763	-1.743094507549465	-1.4071428711039893	-0.8639389947032531	0.8167532467674284	0.5046246792135701	-0.5625464370489633	0.796562584872533	-0.16601824431697032
1.142644841059247	1.098146660778108	-0.8910897325650217	-0.8403943274914326	0.3144646449035945	-0.19854371462347642	0.934534859158761	1.331287517989922	-1.331980779848601	-1.233377641520739	0.4360517009445821	-0.6052945687799227	-0.7684703054092895	1.3052898620996518
-0.381724154603565	-0.509416539522799	-0.1615134734133658	-0.6588390799661609	0.7639012780379217	0.9560868898613579	-0.4634236488360369	-0.6334705960043623	-0.1638933835358988	-1.1760115389506731	0.7870046684320153	0.8539831099167543	0.469255087802155	-0.8006952945951936
1.6337849111242098	0.3431927060421087	0.8940734718739779	1.1292216444560292	-0.5422356804385655	-1.3070044338151823	1.6021787380662373	0.8715868766050222	0.5059011486088519	1.2245979534482858	-0.22054900763680735	-1.4842616782769644	-1.2841878834439142	-0.55979117869237
-0.15373017916872833	0.5252818563354158	-0.11764331694850491	0.44384678330277727	0.9913560095194073	0.20981238052063128	-0.42564050433754314	0.7679023978366174	-0.3880200687188244	0.26910614846490055	1.2625377799629531	-0.07702881342766721	-0.754863932352796	0.6062887798829899
0.22177234143457245	-0.21321173984261327	0.34894994418555075	0.7056781352984283	0.4055895846920794	-0.7981474850742201	0.24897300237016093	-0.22011456481902306	0.3972042200530367	0.46746467411412757	0.46744191373729493	-1.2104516443711348	-0.021455583417898553	-0.08671956480122951
-0.3279773372667462	0.7166711944011863	1.6289338923127286	1.2849488253219261	0.08905380380842182	0.5098921445415565	-0.622083607312161	1.0128820873072768	1.5268236832504285	1.2236878741530692	0.28564399915347516	0.28216234764303105	-0.822516870166761	0.5183237687466553
1.141056126238494	-0.5365456729171197	1.139023646889285	0.1300214302866476	0.35435625653038083	0.6375382437313444	1.1994786150841072	-0.4904265983853029	1.2531816829685885	-0.09484980957818069	0.498282637441288	0.40104554837261264	-0.2774356706246981	-0.11931033182937703
