X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.32203549615891136	2.0598136951163815	1.2130774230712458	2.687625006016245	0.8237707499144666	-0.840127758917403	-0.75066397663157	1.8635208731562172	1.0909857137501138	1.7398701633782043	0.4942329243613315	-1.8515155568595183	0.31659813281696203	0.32205243260782523
0.6677350328719351	0.5714643468698396	3.7628461865965446	2.917207808325024	0.9150209430782756	2.113433663420284	-1.4573849145005369	0.007867537546786879	1.4400790182569536	1.4342548633436487	0.16973678251149046	0.5048708519251429	-1.2227019919249589	2.8405499148504054
0.14789178889657933	0.0242401951947101	-1.2376082074907042	1.132408828655985	0.5395823867228192	-0.47580054761590396	-0.5498208597209795	-0.7790076458449887	-1.9901623520138456	-0.47821425486178737	-0.1830899173395479	-1.5490602424430782	0.5675154253967933	0.6561725573548892
-1.6251919052519241	-1.6200310565235325	2.280411405433661	-1.46930312485066	-1.691582399981006	-0.10849044914246853	-1.6092311334327518	0.17380608737596467	1.8741519805474487	-0.94339642353438	-0.23253370262970438	0.6321361148113381	-1.4068040419593864	-1.5833874115806599
-0.5837714543633269	-1.0098239650776464	-0.09624797116906736	0.0036311806048976436	-1.3562086061094603	-0.43183161186207286	0.041620037968561244	0.5553351021364928	0.5990253438066009	0.7410871868355529	0.12248121667572234	0.05167459967275055	-0.7243101710207973	-2.0052168745718637
1.6737510785650924	-0.29627045302643806	2.3577139826574203	1.2284829824811252	-0.3003897917824983	-0.2516172234898916	1.0347181968581207	0.7148369622930364	0.7764010858564634	1.0745028952295275	0.3262247545951715	-0.45721182767891605	-1.4905407465154408	0.2075096069412755
0.15227447614881218	0.7742917830897847	-0.41494780419556765	0.6737144776672324	-0.5825868036235676	0.23965033299525673	-0.8458834741596225	0.7612872980633435	-1.4245983431374452	-0.2683730200385349	-0.783948327266868	-0.9625737423867481	-0.6668379063553144	1.1118394985629914
-1.5371409254885036	-1.1557394356688244	-0.23587355051763492	-0.1981867951336231	-1.3971733226671157	0.27863456765186634	-0.679632766022297	-0.25676719226849115	0.8017337623246378	0.028442966435182165	-0.5250115714079128	0.5984627364225643	0.049262467857443676	-1.9182653802547858
-0.26867748351460796	0.44332947697087277	2.4242190424919148	1.033186760012248	1.8542407711568676	2.0192977049349987	-1.4704757513655156	-0.16137365925049427	1.6599751980866806	-0.32840995002487156	1.400339794752378	0.5822199008648166	-0.35913211516671584	1.6799165018260374
-1.9517709206541316	-0.6366494362989471	-1.1772660372533363	-2.083867903911838	-1.530687852299266	-0.15422496178983908	-1.2442059538571073	0.9208244284026612	-0.2626345232721825	-1.5477209876137938	-0.08851972030007549	0.3855442180767579	-0.4996402606887926	-2.2312864787583746
0.7763902553039495	1.5027975787466104	1.2154973571134846	1.6704436566545429	0.9467525199779308	-0.0400828826753985	0.9666672683972461	1.2234416480727417	-0.023821913698908227	-1.5302119538942038	1.1577102870316978	0.9336260479810546	1.7013308001434786	-1.5784629292385846
-0.1613613716698159	1.58543949544744	5.031372740555782	5.272623465048087	-0.5227199899088795	-0.8706219069329497	-1.6422482907208429	-0.5374206469846112	1.089753570356992	-2.1042400197600024	-1.728411668299762	-1.0206318230721692	2.255186782694121	0.9809746596954102
