X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.6843759150125781	1.379127793182466	1.8371067515256385	3.634146519036903	1.0866062631309514	2.153322816044022	-1.4281367160052332	-0.25503503287823126	1.1577304298886506	1.9030562685708088	-0.7883635048364059	0.6577947453270518	0.5399528091594537	0.9666925004621277
-0.6882564831473652	-0.9744350930554666	-0.9839397734329954	0.7145620416523907	-0.6051474052625077	-0.5231020967555805	-0.3307850813786181	0.3223797404918441	-0.5698522285948382	1.603300876267826	1.0491894668200081	-1.325171674073118	-0.32862012054126005	-0.8070048427601286
0.900445433585138	-1.2411242045879192	0.9716237726245431	1.1539067114072152	0.08143086866813709	0.965686495023843	-0.2950803165199049	-2.643598387835703	0.12995779438126878	-0.09677557607448095	-0.049448719864591414	-1.0227543562297934	-0.5372896828292357	0.617964672159168
1.4487589372593082	-3.3173122396891594	6.140370983869409	-0.5039194295389882	-0.6543121949434364	-1.0528394952148832	1.1144621449491097	-0.8994637635249128	0.4566223105679441	-0.44591173973598747	0.6056852819309293	0.22778555439618728	-2.5049359704513074	-0.3626443874753958
1.891668053517493	-2.5684548253321653	7.658593567876586	0.5354322033902493	0.6455137307165811	-1.4627082992130402	0.06943678724634722	-0.7786223846458648	-0.585388354995295	-0.1460873687503781	1.020597977205837	-2.1844625967566813	-2.7218676848038728	0.5427240517946398
-0.01678814619035357	0.020389812955687092	0.622506751976786	0.9678888490760812	-1.259450286046854	-0.12307451681918269	0.36243976365561204	1.8527669494168821	1.9961248011695611	1.6178692600704725	-0.7255651794060076	-1.0557880704065388	-0.3834240279417124	-0.5225696338110416
1.058880487266268	-0.9017458607245654	1.4464229200503311	-0.026732488817793665	-0.5269999457495625	0.6848789769456959	0.2686467558885985	-0.26222730662710425	0.42593707591075236	-1.2496814904281925	0.16895310345720752	-0.17001294147572663	-1.001361578536619	0.23072937112560576
-0.05987425617725173	0.9704138432417561	0.6089968264818926	0.6326023406278914	0.049404598820788126	1.253548521341012	-1.0268911982905924	1.032909713994962	0.36470211238768957	-1.6435105201689837	-0.8091013767609208	-0.3438252150158229	0.028102994241569056	0.4258559920027061
-1.2684792975040158	-1.215812457118205	-0.5487715280684473	0.3772426061303973	-0.9954843631981901	-0.6400210222796081	-0.9497681631520294	-0.8560217272575612	0.6762587727329585	0.3171713235243038	-0.41490325643412646	-1.4689291701161284	0.11154063397248637	-0.8993422274619107
-1.0418091172259987	-1.0466239690385857	-0.3577424781867198	2.1512425916431894	-0.8064512702026865	-1.7092248151963032	-0.3201200203361995	-1.359692958972382	-1.043327842034358	-0.17506471693779196	-0.07725338929088739	-0.29001677441051343	1.3835716905734665	-1.750349180125861
1.2328959752057123	0.4561513703531051	2.062366060344382	1.5505271478036917	0.6207090316124835	2.267525230865634	-1.6226505875404265	-0.8514584684196987	0.18271480328138848	-1.0137147552247763	-0.6149411180432287	-0.1265279185347058	-0.6572070057430232	1.5390876103059776
0.30904875565263223	-0.2991479518993664	0.48421804629852544	0.6072628436079122	-0.33134514556971906	2.1379566636254577	0.37165566398825156	-0.40663188892069724	0.9098608957729742	-0.6059986269965006	-0.4715002072846051	2.2552733623688286	-0.11247008567852203	0.01663807823950424
1.05657686613022	2.5381377078169596	2.481070692249528	5.035352005167583	1.0638649008956202	-0.559479260169282	-0.002366979273512611	1.552446874339438	-0.9219344335305816	-0.9642269150231091	0.011281778169975179	-1.001520444192596	1.695877768991287	0.06603650165595366
-0.6607355486181841	-1.4521954661394805	-0.8884732280145466	-1.379437612644936	-1.4268469245674582	0.5173775803033877	-0.04311686750147838	-0.37532467178189033	-0.14505252060899598	-2.3309494231555155	-0.33718004176297744	1.0039077653706394	-0.33581466997085335	-0.9287184602776818
0.2917814481310263	-2.5098787727428205	4.40112258364198	-0.35329787932610335	-1.1934533367973679	-0.48399833565586725	-0.9206963484871223	-0.04751825072184665	0.7005778326753006	-0.18836074361868488	0.09614352437118036	0.8125046048379081	-2.105178173309117	-0.3809414740727801
-0.006716583711379731	-0.497214979959973	-0.3035143416360299	0.6117087807176492	-1.218426936520642	0.7413374143027955	0.9877908902487287	-0.04821159316766224	0.7173844743878378	0.09974525465071922	-1.485240933780088	0.9991003455146922	0.2532154693944673	-0.7263246527706092
1.1225494712368076	0.9930348456129094	0.26933927220595216	1.2394145908357026	1.3521212331184216	2.3139888161812276	1.089927147769277	0.760718132405232	-0.27587848480700206	-0.8385761390754982	1.4868871841242708	2.06306987173305	0.2888064035081564	0.32386937590213716
-0.42105711082349473	-0.2440973298716479	-0.11668558359992032	-0.18335895332451901	-0.7562718565345233	-1.0982353511777225	0.636438970506741	0.7320509443422087	1.4677641200196987	-1.5870203891210566	-0.222366019966318	-1.4339315050851964	0.5977504907045617	-1.207873292747314
0.8466087166467398	-0.6033028245089941	0.5596683153943489	0.07792719444011381	-1.2977856055956196	0.6256410982124041	0.5789790369497626	1.038873291921304	-0.5822264116418827	-0.32326282549266583	-0.6590772088308099	0.41900580420638817	-0.9911475418901163	-0.13159192857952967
0.15578108763246346	-0.3778855854006013	-1.1370649055601816	-0.5354351166564061	-0.5952824042441456	0.27280661236557185	1.1145397699308615	0.8085223387949035	-1.187297614613585	-1.5437099866516235	0.3711033690790391	-0.24877158111080278	-0.1990927381575808	-0.5830540166404723
-0.07650621081562348	0.21912278007257696	0.5467287268018157	1.5223697010379693	0.676927801170676	0.6173689583362175	-0.6137128456198957	0.3338978727106161	0.7904470370906608	0.9323488788926358	1.249256475799428	-1.0434119541036087	-0.09104260805733498	0.14321645177460388
-0.8073536035397314	0.7140854786733899	-0.9156577095820316	1.6855249627510283	-0.2824616874398405	-1.0367539618700436	-0.8532233918632341	1.646890533590051	-1.4784849131489002	0.38773485433760535	-0.0912732647049305	-1.1986680126325993	0.9277201598172035	-1.037079947938839
0.5950557129924716	0.6410319728978295	1.7168289727648292	2.023792549753544	0.4958997835900499	0.7504839314327204	-0.23753363772352076	-0.4855933453460896	2.0847642297668796	-0.35070393949840606	-0.6635674702609945	-0.39130909971157646	0.7015396048187925	0.18228904075208183
0.0831736326935241	0.8296063323743805	-0.1314813750666819	1.3879692922639433	0.0025398112520955557	1.4327803052788801	0.003621764283901123	1.4903740928104963	-0.2842033439495652	0.6004863452378009	-0.16358681715454826	0.8636304720967318	0.0802369585838121	0.0041823273853203256
0.45875378550627977	0.7226241810017107	1.8499659945134175	2.889986357322023	0.13902533318567833	0.9833739509463	-0.5656529458622221	-0.09971110570784701	2.5488101280875757	2.155328127351433	-1.2604001507220164	-0.9667503015858371	0.26960643104896437	0.5028733028066698
-0.18919678413034313	-0.5370689155228273	-0.865888927496457	0.5869643266191381	-0.7149086027428907	-0.4063864191122655	1.187501829931266	1.2730898338891643	0.12265288299285221	1.4820263000434661	0.9145633535287934	-0.8329589324064779	-0.20455550773131165	-0.9690583247360978
0.9599099445688064	1.580679769079322	1.8214173648349448	2.008356577578809	0.46697765212857467	2.5545220112396305	-0.5781705437949932	0.6620192688988678	1.2151109248579852	-0.4840276253415157	-1.5653678184222994	0.6854696667640542	0.03719143506622107	1.2124786995636672
0.011824558969534493	-0.7025400164903939	0.5227878290492891	0.8089821919004085	-0.40197684349893953	1.5117474981966534	-1.4655537176571138	-1.6483056828986309	-0.0903005567693792	-0.7256308226834648	-1.0595811750451458	0.2221724902604023	-0.3344610730735479	0.4560738980324695
-1.5907415316528257	-2.129940867240676	-0.9451536209772972	-0.8443423817569307	-2.1645744631809	-0.2616873540419017	-0.16120191201131007	0.3183071401081827	1.477105468287154	0.7320532152692083	0.22370429194581748	1.3828872467005733	-0.42487192744395325	-1.864222509850814
-0.12486306910541513	-2.3268975338284754	0.1154905716982691	-0.8636936998155368	-1.1161981987569751	-0.4650757858633462	-0.052779927662267384	-0.9755922243545421	-0.28325340808870936	-0.8254335051923584	1.0987161710935276	-0.34208065248589103	-1.0317371502297084	-0.807364271421496
1.3383977282664608	0.6586661310180112	1.1250714451212696	3.3250606979972135	1.2511841071256977	1.7394922157622994	0.4893258608538634	-1.2337560548091118	0.09340547170579393	1.4092246030070361	0.07745702258515626	0.8970003353602318	0.7298359215740778	0.5457082368484893
0.5620391567115889	-1.7624970350968923	0.58464190953692	0.3998758310619317	-1.1210270610344322	0.6151153640729642	0.12737599387526505	-1.154471873400118	-0.42215524669589866	0.4425321285750192	-0.18278273088616215	0.522184540739677	-0.9936467558568534	-0.19161434253997986
1.7135346634487534	0.7101784369452816	0.4846300463011106	0.7726119617339273	-0.21724992073532517	1.3856058798845021	1.1167469572931283	0.8275079859301411	-1.0134224063396007	-1.2391833984276714	-1.0620266401903768	-0.5470330968768635	-0.4720683131810747	0.7684927571612857
1.139282866369258	1.1426751019204051	1.497337647815663	2.2192227400502516	1.1423547634279632	2.7888910323267324	-1.5285331790363088	0.34355736998410885	-0.5130446076330332	0.2705651232210131	0.29763576894415267	0.8640371028776628	-0.5163481365673029	1.4872445534956535
1.2268700879302519	0.3643766406892559	1.4651041050844067	2.2890730431184894	1.2169761778902233	0.6423472794780078	1.0109151266258165	-1.3522567726515446	0.7993489363291537	-1.0246704919895453	0.6928723366343346	0.21301105834982204	1.0243325375225167	0.01617248949251143
