X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.2322381727207651	-0.804716641443135	0.006215103013738149	0.21778684362240724	-0.9429500181098773	-0.6339048433128962	0.2515719949760404	-0.4939929800624023	0.3458896301087282	1.5842055696468376	-1.0269861255514876	-0.4598502453683498	-1.7360203496131714	-0.7225290240947616
-0.012505052626692673	0.3894996751563625	-0.4944679170031704	-0.07809132469594643	0.36290052728533	0.1433508275674758	-0.15739555290554613	0.9840280110285208	-1.3196396408551485	-0.44455103457248896	0.9165122771102452	0.05649391413308088	-0.2905660541278943	0.041575126929572735
-0.6404844281073148	0.5427629082220511	-0.6162973773119005	-0.45100388801230246	-0.2833039932629896	-0.3776673998327065	-1.2204483130890258	1.807346983181985	-1.1315181322162489	-0.9295451106964764	-0.2579448020423368	-0.7771614767521418	-0.1440944078731159	-0.2762774071057189
0.34666552831555786	1.0920258897469224	-0.42782597473503986	0.8488368498107975	0.6479586606191755	0.6092883424217577	-0.20770581662184565	1.5945792757218678	-2.176935253235681	0.6070794644702049	0.510905681233884	0.44440954777608754	0.8708631432355805	0.6118464418910284
-0.439488310755136	0.7075744159785148	0.4034637555544131	0.866672044218226	0.3791061668882527	-0.23739599503688064	-0.8606270497128687	1.9535905455308895	1.2327905636440724	1.9938832382147968	1.1533449975393992	-0.3815218138912374	0.803468817683551	-0.2570144733369937
0.008786221505624664	-0.19660423739951416	0.04656383366316896	0.06462313267566612	-0.14207222870212657	-0.17859773441928284	0.3049964279740186	-0.32455929280723644	0.18781860948278556	-0.2605499263236018	-0.10501494657859549	-0.023826892877699436	1.295090624687993	-0.32714930457569813
-1.4667470782886685	-2.106765490820182	-1.337227709521668	-1.4872222655444503	-1.1352568852481877	-1.582149554374348	-0.45136197714780657	-1.524172842011887	-0.33287983136454075	-0.3654224766528886	0.8235105182011394	-0.6043461862285545	-1.2833131442334402	-2.2812750659868057
0.28236631178596194	0.5579973545306349	0.6456955341820131	1.0374819024222364	0.5775623675328653	0.6513614662227178	0.4577617468237342	0.9408232401441798	0.7445066774319827	0.9672079956577021	1.222518924176775	1.7216948625906676	1.8828405719252561	-0.011026664532604423
-0.3910523532865649	0.48603972519329364	-0.07068354409737898	0.1292004982997071	0.2815286320845709	0.10183444458190957	-1.7012878508481872	0.4537920653062944	-0.8814057720321616	-0.7554925450904721	-0.04610351706498847	-0.5418410354729339	0.6534882941696154	0.39862344942302386
-0.16439489503796942	0.2557321863363534	0.8134382074972293	0.28828084592771186	-0.01720069354206065	0.3340834876751894	-0.9301321015175137	0.39998993543419725	1.5373067682645665	0.1906674659607878	-0.29257504406773904	0.23632075440419964	-0.6303950107317714	0.2646261887264194
1.1880128438194637	0.9343711556108308	0.9069624688348322	0.8448793293808354	0.48556658086928395	-0.37411590414057283	1.1065021805364241	0.8994113532002074	0.32340554835450136	0.33213565571116044	-0.26338578078946717	-2.757269401312602	-1.0099458108233017	1.12600199235513
1.310446344845034	0.823614057067292	1.7957288864754488	0.7809585484015773	1.0492475515893116	1.320623100349187	0.17094705158100215	-0.3401667317377447	0.8349886678043799	-0.9372463917991462	0.018676710394591265	0.5091835967273286	-1.7957627699553518	1.8987617112632083
-0.7814183334586272	-0.13528675173959948	-0.16458641194581874	0.517235530624368	-0.696172099257585	-1.3945442201864613	0.08548616406249857	1.347897872904922	0.0968515924973599	-0.16211669444220733	0.5269086182634803	-0.8895450351875542	2.727372559669364	-1.5786385947808412
-0.3353679159930624	0.1438187761418353	-0.6783694815486492	-0.32896692038559344	-1.1799165991639322	-0.07317918243932439	0.07035263984611988	1.3603502152042823	-0.7524287993338746	-0.07595240762934778	-1.9492838198247284	0.5243951937507144	-0.19226691474299404	-0.6351576974426304
0.05455188035316422	0.6114935675200508	0.33915015056053327	2.09860620108106	0.4651024076360746	0.1538924656736122	-0.7912238985779787	0.33720218315610295	-1.0271207891236798	2.292936072060779	0.3300505982334067	-0.0973498874854737	2.2273846472410126	0.4231237158891804
-0.6386553785169806	0.15353443966190927	0.48386962912336845	0.2852683148314303	0.7410035819973037	0.4251641185261624	-2.169249958864657	-0.3919181602496428	0.03046746623606139	-1.210609434751267	1.3038153886820254	0.8260052162617465	1.865214045002385	0.2063004987692132
-0.38462550174247606	-1.1472564438259611	-0.09440646627727889	-0.8324175203437547	-0.8876758651908878	-0.7269773873542322	0.18102395118411826	-1.4689667614773751	0.9377072027327501	-0.9661014363878841	-0.8277353241832558	-0.771614016495557	-0.5732212813051747	-0.8372460185074894
0.11186380978507565	-0.2208027167290002	0.1230947169063849	0.4159501297008852	0.7676639918086714	0.680823700957353	-0.741721809387958	-1.424649298242272	-0.6698821030766882	-0.09420042315746546	1.0451783434612107	0.5123690452003239	-0.3184775841105948	0.6348412682982801
-0.9882208477199582	-0.9132169125254188	-1.369938396497687	-0.8473978416638355	-0.8882886325049536	-1.3046319876028105	-0.20604527174371898	-0.2871404458048903	-2.1359594210278487	-1.9414723478104765	0.14497129943360534	-0.5441624469030316	2.254440384045337	-1.7063412876799942
1.6540695809173962	0.908948949967785	0.4726747887022602	2.201674549406964	0.6792702226334002	1.332317376828891	1.579096430562225	0.29832295014152055	-1.6680913719372312	3.111430473776256	-0.3874111603752644	0.9641440992207817	-1.4372443510460315	1.5555736750263
-0.03384787305194967	-0.2621589809113193	-0.21313474191293721	-0.078991829932224	-0.4942742846919145	-0.2247257547528682	0.5875218185159035	0.41339278346285574	0.08766394480678924	0.540264441126149	-0.19892926701725655	0.12504759977792945	-0.9293906899823038	-0.557628375497052
0.21440191143098528	0.07241222890084364	-1.0193965290704936	-0.15148850764663496	-0.20447030773289676	0.19022680778134313	0.7126557578071903	0.3469475698624099	-2.3279655236402808	-0.47730731570645957	-0.3438705610628726	0.4849432412033582	0.32233516302489923	-0.1643338589110171
0.9498490224465681	-0.038802091028745433	0.9122599154296558	0.7561657187325477	0.09744730758868297	0.47036121483817117	0.806666320638393	-1.4161008051175195	0.7461294448302139	0.28911755938025485	-1.0824679216733943	-0.49434326855234434	-0.5543714074239109	0.9717922862677558
-0.6733299151961416	-1.7441101937315446	-0.26544971269499174	-1.1718447990595497	-0.6510606190684403	-0.7602323256085419	0.3063035085305361	-2.374220082812474	1.3591266348163782	-1.1977982931287319	0.3586413450128976	-0.1158620954341638	0.1787245109720975	-1.3538243528396077
0.7369216783358506	0.11677879967777893	0.5662837655977577	1.0843283840716214	-0.053594163651277615	0.6547276187041764	1.0417449549430235	-0.6385042606638236	0.3490736257983141	1.1230399476755704	-0.9625579586737405	1.0096489845462366	1.3914808541697559	0.38838736421055464
-1.3070316552896268	-0.7840745187472725	-0.6763209200600944	-0.7846374406151165	-0.26652769469812565	-0.7552544758970374	-1.7641629563633883	-0.599783773288366	-0.5082569841311768	-1.3298727809081115	0.8152324077011386	-0.1801397231259387	1.4805247728859405	-1.1536891445342004
0.013324620494259198	-0.20368791412489895	0.39429366865976084	0.9235152315958477	-0.21741338857405612	0.541736925995345	-0.8399977573309229	-0.8927593197654322	-0.04076383923970412	1.553458037753477	-0.9908954292461528	0.5805747515575541	-1.1798315111176136	0.4523316081550589
0.7602484614847647	0.6953672021704351	0.43103065526392825	-0.2004164464154492	1.0728253505527658	0.4114329808427855	0.395456277015567	0.4848712232182135	-0.3949475210504561	-2.037506969081025	1.4212714865341673	-0.5769055971154603	-0.5610888313471262	0.9292126600297704
0.3629550089187724	0.33666270156069866	-0.1095658601613427	0.3153464843509623	0.05217858917807866	0.04256390116993375	1.650519391581965	1.7054443479249903	0.509764285861917	1.3946594109293524	0.9935432241346849	0.6644808285340685	-0.2552712301100048	-0.5333131909971617
0.2762174678301923	0.6213183939412422	-0.1048455603466204	0.6310409771801371	0.06844639809531938	1.0590142905336692	-0.5622859487537374	0.3133100261774991	-1.5087298280861565	0.08753366154676434	-1.0688706832757584	1.1511704083483776	-0.025851570479728494	0.8309659008636924
0.02797283187376909	0.21878143760662985	0.31785389672050796	0.5594239768894482	0.43163327084586683	0.28354893520420776	-0.5812391325770228	0.5136180292455984	-0.21599970945561342	0.9267448561101691	0.9107718424060876	0.2828389796848966	-1.5394105878767101	0.27879214116010254
0.02709236969587059	0.7776298960884311	0.7670527500201436	0.4912890039744082	0.5394698332452581	0.8491062372502403	-1.4349032632708105	0.4048715416541676	0.4358529307653828	-0.6256601089644411	-0.17970389003529805	0.5440327451691319	0.6424885359327703	0.9190540430558118
0.3323120163332449	-0.4522544269484063	0.14117405454232246	0.18991048461344343	-0.5203943659133289	-0.6906045185338492	1.344424937991296	-0.6450930015638926	0.9003057251922961	0.6641635144646488	-0.8085456934514903	-1.3158892960204245	0.5518643218651498	-0.41567276418227367
-0.2173545563201794	-0.20974255953904464	0.11928639241302152	-0.21390930032627165	-0.3186830812894001	-0.8364158739985077	-0.4100258033855386	-0.325921662858749	0.45856981828704974	-0.5884951272113805	-0.5983737825640674	-2.173926573446536	-0.13428983512071688	-0.10990818480578886
0.28051116930706355	0.23320557107076942	1.025800968962042	0.9199740124492924	-0.2418036110881569	0.5260542023126298	-0.09638790736449028	-0.39100980382167533	1.2942325480722743	0.3847608704301658	-1.4020386879815123	0.7972813938434756	1.6979084152542414	0.3663644184566924
0.20476783223372108	-0.03261247986082233	0.21246805799293078	2.136623821444884	0.3766883051335691	-0.4363251582099591	-0.4102369983702628	-1.2814272868358247	-1.422537501786865	2.207353526566348	0.13331859422918377	-1.5460894174519555	2.306999235844247	0.4154308521484715
0.33343792199283373	0.6298933925509813	0.7531032582131991	0.9369171832048568	0.7205541995769995	0.5445131793566327	0.10578903459406741	0.7932342976376335	1.1403883087631594	1.2026378396877575	1.0409861901851531	0.6080783434124585	0.8057492634824718	0.38670791191280124
0.27164196491111786	0.32259191029816703	-0.49232014648487565	-0.27828625669109613	-0.14459411717354256	-0.11247133094600767	0.9674420975375856	0.971386211711847	-1.1826435591364566	-1.1553544576494752	-0.1036414782118714	0.16487522869192972	1.346757648659159	-0.3343972320874795
0.003626430221017607	0.4071924042851277	0.31191161304243153	0.6086858673294316	0.3533100894736203	0.3339853934516278	-0.6761223344254714	0.32298968066308975	0.13795329533436154	0.5636587019907292	0.1894811465358188	-0.021663659534596542	0.30677052790024173	0.41219913204977937
1.2835428421671977	0.8154175292985137	1.4451507481368135	1.4939662949809458	0.9222828866289213	0.9811501532838076	0.5562364919139722	0.034722256381424774	0.5387091694248287	1.2748720745730204	0.14429036741310378	0.056346644721707966	-1.6287048964592021	1.6073318606531068
-0.12154830742529872	-0.45258654188007436	-0.40325556200673834	0.28184806719300926	0.007916217385357846	-0.7652756101111524	-0.008023238441160594	-0.8601687597530963	-0.6743710970918612	0.686942521544979	0.29657300338779746	-1.7322368601389433	0.5109154976258374	-0.2660176462356993
0.1688557053332107	0.36742533123910465	0.6210895640079155	1.0297943680517165	0.4652714300612549	0.20229885853368473	-1.0904373014040516	-0.07251373796812047	-0.1567568886059796	1.1961726333481875	0.09383768946733288	-0.8768704187281338	-1.2673751526598827	0.871947236153902
-0.4246453139205684	-0.24825295012073845	-0.17657289219543815	0.2604037861797449	-0.5490749190297188	0.24824989044296464	-0.03750434392849714	0.13406393163778754	-0.3978461808553082	-0.42314130216172	-0.24629620555860468	2.0989040636087855	2.2591023362003093	-0.8796479273264741
-0.33130432198664284	0.22120435490612333	-0.15732523243630958	-0.19105005646700993	-0.3832530646683068	-0.0658215453324889	-0.24244233408088545	1.683535534746442	-0.03940754262866593	0.2538996197484492	0.08228468232485961	0.5738369752832606	-1.3320688950135315	-0.5316716158185005
-0.17792767720660108	0.02709959348272939	0.751755925650156	-0.23906887676436334	-0.45400812260846	-1.4994328513084536	0.21843796678309466	1.333268841536122	2.2125728462515273	0.23806845546332078	0.006071004564563025	-2.8757430911488226	-1.4948301438500085	-0.5945415479111977
-0.48457040347363334	0.07201386312217983	-0.19026670995531908	0.29796752204364785	-0.08771494041896621	0.18075915060922812	-1.1565921476611023	0.32606987706294693	-0.3863163678365177	0.6366941862791506	-0.07353949642954569	0.30483815986894874	-0.1904630683989329	-0.0656129681051761
-0.42295240786950056	-0.9866584644942149	-0.018715246703626898	-0.0416144473110967	-0.08276186396260837	-0.22108070545511394	0.18803650672411454	-1.2682786492845664	1.1990861656426173	0.7540004390797714	1.0082128595241504	0.6480991764288433	0.7448936875404221	-0.9230606225573844
