X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.24645093179017447	-0.1730257957140322	-0.0478586344301982	0.20199102269522068	-0.258292401582253	-0.7862945988923061	0.7340905528490584	-0.2383007355868045	-0.24176921238441612	0.6078434345194776	-0.5435378026712527	-2.774217713386085	-0.7296654192223081	-0.2856903311576001
-0.4090683860016476	-0.43828634827844065	-0.018148516583675237	0.4375355295631794	-0.4467465360487088	0.03070494037505183	-1.1617893979335945	-1.2932460355592588	0.19037605780449465	1.2382182270244115	-1.3136236672306332	0.15543091444399923	0.5226282314022382	-1.0257536075088678
-0.08344654735648586	0.3089966515022022	-0.4939180406499397	0.6357769861243013	-0.1847477679278822	0.3549838778425851	-0.44240348942103397	0.8767146414173465	-1.8052683185518639	1.6326038066844022	-0.769100340882535	0.6912080086491543	-0.01652875852774426	0.47635134929772655
-0.2075938321020475	-0.26145061114719886	0.30024238464435304	0.4219426768539939	0.16248247762374432	0.21453375487911538	-0.6400654734507102	-0.6720232789886378	1.1044578208903961	1.2642271471070152	0.74038496603378	0.5125640209768719	-0.23313481589569682	-0.3653014586103784
0.03553454526666858	0.10862986887340184	0.2712587084176671	0.5494606443135832	0.18647600919553725	-0.018806699137343397	-0.3184453563187262	-0.2108271020753252	0.2542059224120255	0.5567702799410514	0.1366428391378808	-0.36047053225589665	1.1936781112162904	0.5251018837437036
0.4841144703935508	-0.07520361069136236	0.14570632801793654	0.406565047054367	0.0013383957514783995	0.030713799353543486	1.1965056688359839	-0.5111755278097294	0.12185818235053503	0.7519091527755171	-0.2568836657723605	-0.5640023179019974	-0.24833031250390722	1.029820789019472
-0.34937667407427436	-0.4526608256279447	0.17655116800295131	-0.2845244432815662	0.2785030134183736	0.45550683591154395	-0.819201118758217	-1.225348312567929	0.9363516190887068	-1.116430294543424	1.233663098700188	1.8017119798920327	0.7387889053935544	-1.5893522239692137
-0.3261720668834716	0.11394052409049119	0.04531349950822944	0.3098213484493601	0.27394085270954227	-0.00803785932163184	-1.8021345473222097	-0.517449551007399	-0.9564182810079437	-0.7897197939154581	0.1649417904760505	-0.48856615143065635	1.4384220501347018	1.2533318437924073
0.5239135612988989	0.23167060767159867	0.7792910272402109	1.1456774310770852	0.15458997166020977	-0.27915512187341357	1.3108138473719322	-0.008406657537749246	0.93965929076427	0.7695634212140247	0.19724741122679829	-0.7830775432104211	2.197647298699015	0.144278750630219
-0.5283805331056987	-0.051624864664452264	-0.1457027837030039	0.006286284683411636	-0.11775938268420477	0.387360986075589	-1.9446089068384909	-0.36112995347343874	-0.6220685806668762	-0.5083135772017797	-0.5811568436848253	0.8407871836824596	0.19662450462373177	0.370516709152062
0.34791723682279413	-0.07540077954286714	-0.10593252156408323	-0.014979122192192024	0.33760598465807123	0.4663287359237812	0.9619153287841278	-0.22229333549350422	-0.4916079150831297	-0.3742130600098802	1.1516561415630853	1.1498869347583993	-0.3675403843952831	0.2804125954471245
0.1262995138902859	0.08583058172117272	-0.08860473060998969	-0.033254198421544236	-0.07195402788249611	-0.0165644596876487	0.6503499375339238	0.7872960255446533	-0.009397940851199693	0.02823396911151092	0.2564534012536384	-0.0034954115027329598	-0.4464294880633924	-1.0571527713588404
0.09618430659786405	0.23793584823596267	0.47189592366172406	0.2529860661775668	-0.2969493340491894	0.11537521704068755	0.10549847727869001	1.438221331397218	0.8058658229257932	0.8829102035908445	-0.5511618233091393	0.5060812104867944	-1.6181754600768767	-0.3171300517551511
-0.024200711479577322	-0.17082860700018124	0.10392719780279361	0.11886164763824218	0.012308451314432797	0.25960065814609473	-0.4045791128990688	-0.06466468536069699	-0.4662421846237927	0.31356692003454667	0.3624034382083587	0.8465012595505259	-1.5499489129778419	0.03565689905812071
-0.3437695868852218	0.28752340408991595	-0.28076317291543207	-0.12161592256304177	0.050631017135186834	0.45849422547712826	-1.4410673854163072	0.6375501375740934	-1.1743913605503682	-1.0981909683745548	-0.14722408515023255	1.0552049198902662	0.4456058429617131	0.5169777852151658
-0.26364242416044464	-0.07387857591896876	-0.13311819085008764	0.09027277358285127	0.46119389664140686	0.0036432283204207994	-1.3633198287090211	-0.7770628620913844	-0.8962686868912446	-0.6438374615134381	1.0197108011445315	-0.5815029319872882	0.6233747344004913	0.9690280926839746
0.5801593913238161	0.57175295198583	0.28778937349228106	0.1825631516484465	-0.050377602730607665	-0.03696587436482131	1.697517033428981	1.5799848003126034	0.657470985400269	-0.24797919705293767	-0.45208214860029416	-0.343280453229084	0.9217886435189	0.05578647540158924
-0.4834108121959456	-0.1408110403432927	-0.20339971935349857	0.15331608827240523	-0.0717364319354819	0.08308167439421668	-1.5388098779420574	-0.37167695732047745	-0.5934731168946201	0.2751751576378654	-0.14143132377123396	0.028855538474543672	-0.03805361128828896	-0.25502592018320536
0.38033378864639633	0.04626906718774729	-0.20763053414722515	0.3772083850296695	0.35549985555350516	-0.04591250123283883	1.2405413663801634	-0.019223470222632294	-0.9693420430295613	0.337757637234777	1.1117107914739144	-0.015430243050954966	1.249239417723776	-0.7288783351784063
0.5039520557923203	0.5139744126417145	0.3355024252268888	0.9044784019880175	-0.17744447923920081	0.4352579202199934	1.1087512005153035	1.0194715519753308	0.3801726185274682	1.6735457148630262	-1.2121437748584645	0.9845639469697968	1.119012864321357	0.9623166061697949
0.008763575938825055	-0.22971994479868194	-0.353153515746214	0.12044793601093719	-0.14737215090087372	-0.10252225265606743	0.254473040510803	-0.39323349967772586	-0.9002435798565095	0.4323029920864758	-0.11943804202266316	-0.3711298730112448	-0.23259438372200905	-0.8849045652316325
0.2870641881869496	-0.5938899196624723	-0.868812916703712	0.6434804222952814	0.0007393544956608572	-0.03974456365444431	1.1914668880211174	-1.8072352068697077	-2.6596815849821347	1.8649670484280167	0.19685879947052418	0.04101730041813376	0.7410584242976889	-1.2582520003132875
