X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.3731342989854322	1.0466309645182212	-0.020054735038017635	-0.536538126201883	-0.3815369957944737	0.8677840957676317	-1.041182424503888	1.0663819013558065	-0.5108990750549279	-1.4412637148922856	-0.7226583510523571	0.19520528638960186	-0.35898061906592016	0.8427942276498605
-0.6104459711748553	-3.5102920705339624	-1.227411448071525	-0.38131048298126347	-0.2358963431418457	0.42452711672477716	0.07227829854864636	-2.488163564434195	-1.1243270396242944	0.6378558126901209	1.4376743395354161	1.6466646169618526	-1.2970888977833823	-2.5023141496831336
0.1366764232243287	1.0068737520568949	1.7400450096085867	-0.341004057524093	0.7904183543797303	-0.3104950956809379	-0.9350973165230141	0.9706629492229437	0.9433441568993187	-1.386261106737814	0.6292532749764015	-1.44299207840251	-0.9620416302303019	1.5379001119266515
-1.5345251660598236	-1.5857386071565736	-1.7442990752514111	-0.1124233066508604	0.0025443475705909657	-0.9530237227615332	-1.2069407761587057	-1.2511799768167986	-1.4595156040451736	0.09036604526669437	0.7341730623539349	-0.9701251529980538	-0.01987506597225483	-1.4421114982855814
1.5646657304702933	-2.4356809920055245	2.1383527288820714	-1.044503281323609	-1.3555725658545552	0.9206177928314132	1.365450905098799	-2.203197937997094	0.9364273853381038	-1.4573534405975939	-1.2816585543979566	1.205412198183407	-1.825044871727983	0.14223826770836065
-0.3861407164330366	0.5119679964072065	-1.6459547480634047	1.4465663597001437	0.046534978250266694	0.25367132881355753	-0.5562646498657565	0.5884449637686167	-2.1203023205049565	1.2565706685443947	0.006652779946259935	-0.2454002630975595	-0.022195085548129642	0.12522514902891232
0.22208139446991979	1.1639387136016948	-1.4630502966710852	2.385139838230462	1.3831781880493923	1.2581994230937863	0.27792361431322293	1.4552141557732747	-1.8229866226507423	2.4816841048368175	1.7292636157943357	1.0786695450243307	0.011196326562407266	-0.011777854104720025
0.9042331521971321	-2.0588736344975302	-0.2632198123524805	1.0867094122725196	-0.42683277202490905	-0.409020163169855	1.2897074255828451	-2.43741994815697	-0.08119151609355617	0.9627560263541713	-0.3942068941486443	-0.6787001242383294	0.33666693159131356	-0.609011121521199
0.06180097148252767	-0.7827392831229605	0.040086913498004806	1.1984641527388078	1.0240814599585497	0.018805314936015116	-0.3928148736823274	-1.4807966475716317	-0.33189254107861543	0.4488591087879416	0.7831709110375011	-0.7367634532300419	0.40378524766762186	0.6009598396682403
-1.3689400819028348	-0.10507096996163301	-0.2717405491198943	-0.35380409222113135	-0.846830854439136	0.6954669305214329	-1.486786714163644	1.1479408814109275	-0.5265430962146456	0.05659747241216351	0.05835492913867712	1.3651748984251317	-1.2838985417773885	-1.2746606459485492
-0.2231962066481929	-1.2493917977204072	-0.652423462113123	0.5647385806542844	0.21346147975216334	-1.065496754646718	-0.11958167673884311	-1.0424618406347692	-0.5675213959032273	0.691632780545326	0.7811896794111197	-1.4701241391107531	-0.3902471283610671	-0.6483086846704121
1.1857356114129187	-0.6117567005678314	0.9285715188055492	1.1963723415627416	-0.5233901522864615	0.22071767309573193	1.0045741375284196	-0.4485175678575333	0.5794169286301258	1.1493614226185822	-0.4022530369057328	-0.17184337989945098	-0.930018026270345	0.2976614105658331
1.2182161034078398	0.6014911683158037	0.11193758059178888	1.3598675847054755	-1.0192947363075058	0.4416484664759595	0.915470961041222	0.21482296729319272	-0.4354123764236329	0.6615461195705362	-1.8111898376620583	-0.5194425206571016	-0.07147766196380245	1.1455596481669263
0.028205462877622253	-0.5241123027992041	-0.9302536998838578	0.6243849526457181	0.7030306877570689	0.5853891760724246	-0.12198884122429367	-0.1274050658934518	-1.3402679249023755	0.6866886524409997	1.3669140105709687	0.5127588616268377	-0.788554316009307	-0.2669163092017995
-0.36305352660667795	-0.40077775066746213	1.0983054850592309	0.18088659108148053	-1.2339354501636026	0.6063466990266666	-0.9362844248387215	-0.05813274269473939	0.6512954786119417	-0.04945219963720727	-1.2055904174289584	0.42365879622402314	-1.105880333867804	0.22020144258862767
0.3867829565214207	-0.7334617372498117	0.1369242567678557	0.06552534125265735	-0.41894000128842074	-0.9429593420067237	0.2829735880815791	0.12237019467074627	-0.7560625414537787	0.24187064629507596	0.24276007929036494	-0.9248985767151335	-1.5451969238421073	-0.5331978086239144
0.4055754778056914	-0.33009146622939345	0.6106599721940065	0.6790245294874845	0.6594311498128735	1.5434335078779364	-0.3874687242918987	-1.2048593231597702	-0.08678673352711208	-0.44611459069936865	0.031948193503934096	0.5874085098582286	-0.10475897413199539	1.6892489548780523
1.4125645853172022	2.0800541478476786	-0.411318372453213	0.41276579137242997	-0.560947976359585	1.6397643158992394	0.8529232967506787	1.6091261669347643	-1.3941777776927495	-1.1160835874677706	-1.6678502074794084	1.0001185437474902	0.6678588350454022	1.314024200704265
0.5366806659300057	-0.0035760297915397032	0.16419792210700923	1.130208459845939	-0.014263464667141679	-0.28073896123967135	-0.0293351159564066	-0.741057487383789	-0.40868030242256903	0.12211741835638387	-0.7477797411175405	-1.3258700549552758	0.4315857483857899	1.0415891519029388
-0.2202380967482056	2.514542138843709	0.4268105357279509	2.1923533427342337	0.5188671448235098	-0.004067229799724605	-0.8376928226032874	2.187748863931182	-1.1738578043186327	-0.4021761398524126	0.12131217458494764	0.07707803933071375	1.824342980013197	0.08651463923371065
-1.6473114653920349	0.27804161655899273	-0.06513857594537076	0.9179028101223697	0.9084190143558103	0.44828124662230684	-2.4096322558281935	-0.16441841488356482	-0.6098800477419343	-0.2518852266714668	0.7103781581657765	0.3077847865213846	1.031951862912266	-0.008010991747654433
1.0168476133518032	-0.20533985422735146	-0.9758162765322371	-0.38555631159274095	-0.06848160840874079	0.7927395482265991	0.8005651758123093	-0.534403996270968	-1.6187266287887443	-1.2691992562237564	-0.36401412617473333	0.12246122713969572	-0.2017508170806348	0.7572091740541922
0.26890671687202483	0.33537287329704457	0.256602307220242	1.7149330685263766	0.07513687496859933	0.006216136549063833	-0.8288757201249867	-0.8187147650822097	-0.8021724260501158	0.27687460652561974	-1.1224704335780773	-1.3101044159946655	0.6413821302138492	1.8344795831931817
-0.11110019830052906	-0.14378096322932227	0.8421490502375233	0.8574319046306703	-0.3442027610671028	0.2824111203539316	-0.1968948803814307	-0.3556235115406235	0.9398205643598919	0.14969576510442786	-0.5564422172144574	0.27391788701665615	0.8520467040977417	-0.5002520890898005
0.48256787260786593	0.9413681061893223	-0.5018455845917282	-0.38682486215881207	1.1400043663476243	0.7736005279176982	0.4853247079754055	0.9611188316988338	-0.7521366356454751	-1.389218461897075	1.2451851338071698	0.7704110194061347	0.7616805451996607	-0.3304979431240227
-0.7509314303599832	0.36267174806788616	0.6177299446856734	1.5230012220530118	0.3432510955172139	-0.17451731202429896	-1.06851519526234	0.1676012616923131	0.4814655903751558	0.7503693346977929	0.22486749022169888	-0.26498127082394984	1.0098203940396882	-0.43834354725459906
1.047028775410143	1.1569619423371307	0.9005085908265524	2.18251539109597	1.0448774366587008	-1.3374567867781102	0.9023913371049253	0.6894095116269117	-0.21484705342304347	0.10542264580743774	0.8981528857996971	-1.5236174419735067	1.6905375892106322	-0.176951756621629
