X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.5627702382221024	-1.0418138564249817	-2.2966217958613346	1.1035463272435515	0.9197778284025255	0.7313828678378187	-0.5627702382221024	-1.3299851421059492	-1.244200233687287	0.9594719330353872	-1.28214695851733	0.9247157028120511
0.1656078909258804	4.812067539032613	2.2864947756364655	1.7725027615400666	-0.23862925854040135	0.5199067921308342	0.1656078909258804	1.5696419345784314	1.176321693060646	0.9365340747926433	0.2576412865020023	-0.09201205532073757
0.7243846287638149	4.332598269179063	0.673477010074131	0.0012694341709097445	0.5382677813853636	0.8962824716348347	0.7243846287638149	3.0067839404264056	0.28202685839434105	-1.000170192772185	0.5682717019351182	0.9756718621987909
-0.13802418294481617	1.1605806234412002	0.6220704392466239	0.6310680759463447	-0.018098107128176166	0.5039602672005238	-0.13802418294481617	-0.42318589918348765	0.45980588519528054	0.022801306459393187	0.9169187238352127	-0.9325082140537096
-0.42023657301225764	1.1510144527908186	0.10748445434282916	1.630390682999812	-0.24464779586061655	-1.465059595081497	-0.42023657301225764	0.042290890004900016	0.10320941019585923	0.7539241007548693	0.33048226895226557	-2.3735630115300923
-0.38739377575006007	1.3017571785159743	0.19068703850396418	0.7727358861492544	-0.04713097866711914	1.7686109953827684	-0.38739377575006007	0.11394296028327479	0.1721148267525124	-0.20062041377007747	-0.23714257695525814	0.372586841051052
0.6684844987795107	-0.6137671284526194	-0.9389190408165633	0.438538070835436	0.14931665403727015	-2.4590064279550994	0.6684844987795107	-1.2057849865694035	-0.5242184788152972	-0.1921776073757724	0.8898418198744618	-2.3248434663475948
-0.5047944555029042	1.2950507267434943	0.8283374553792777	-0.6177530500868709	-0.6690840395187804	0.6326660283048936	-0.5047944555029042	-0.5051944008092781	0.5879228376039582	-0.6690861579195811	-1.5682799356065749	-0.2723943312425805
1.189867925302919	2.0495405220256995	0.5115684211135786	0.5844854445909358	1.5255081364710095	1.9398161725024676	1.189867925302919	0.641767035837576	0.34200936850702873	1.6728098344131077	-1.9935965331315908	1.911831233061694
0.7892235262300585	3.322243854245591	1.288300688200981	-0.4444531206719151	0.08837596149888406	0.4835592800846448	0.7892235262300585	1.3040648274178868	0.7021956329755171	-0.09435226228945537	1.9286244899836196	0.5295967213525559
3.239019830004585	2.1973240590231686	0.4763313047511621	1.2979003859423874	-0.06325099938489472	0.765197273056441	3.239019830004585	0.854978948863904	0.2944181665617267	0.3228582335476465	0.19718485048595827	0.14047854360932222
0.1219694347784039	4.088135304625619	1.5720280733926175	1.87326633324542	-0.009656850999614101	0.7803279720068497	0.1219694347784039	-0.10208860986642339	1.4327541727190671	2.0797042507651247	0.004643393741303545	1.4780389846919129
0.4998390628067934	0.7674797304643057	-1.682832912072792	-0.41172206762757435	0.6704462915153081	-0.5581734236795206	0.4998390628067934	0.4706064889229825	-1.2144500274400007	-0.6877818947027109	1.3457999346157423	-0.6973248353328346
-0.4165442047841217	1.3279550439882541	-2.0101032756458674	0.2591761577965136	0.07789316870610667	0.4619487024477794	-0.4165442047841217	1.0206849887696727	-1.180028259375456	-0.08289062995055635	1.2217818167246577	0.2113359191113973
-0.29858833784576955	-0.4908089117611629	-2.7601206729055385	1.583900381957302	0.6470159668304409	0.8348967664371336	-0.29858833784576955	-0.6497330732868781	-1.8393281620853945	0.9820339699733532	-0.7192929440865946	1.238170725353688
-0.5168497532366491	2.9094164518807624	1.0781462844087424	0.9827059357720856	-0.2193644756594425	-0.5400322155810385	-0.5168497532366491	1.0292607532222415	0.6313545918479839	0.30142236540552253	0.8150566167035382	-0.5191644800670444
1.717261089374473	-0.8000078250952969	-1.8364312156449483	0.04598134220869726	-0.37901368943728797	-0.6879007103579596	1.717261089374473	-1.153756843068837	-1.0391676060750725	0.40416724581821106	1.9254566999363694	-1.0567915198838334
1.6257353341040368	1.890754856271765	-1.2148950416332653	0.09845892368253517	0.21430105003408512	1.0457176437774094	1.6257353341040368	1.3698453486335163	-0.6521789420684232	-2.0310072842076927	0.10571143940091177	-0.21592742732807485
