X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.5479066499397435	1.7409587582536454	0.6309029298661033	0.9759334356429977	-0.45373716991074725	-0.8870725563592261	0.5479066499397435	0.7964983092175554	0.4536841558206727	0.447991541374552	0.440288331261434	-1.3558729195834802
-0.494443140577681	-0.8047511799945216	-0.9147747944325505	-0.3001305658203921	0.10718650281577924	-0.3546945047017384	-0.494443140577681	-1.1332779500029118	-0.6023113289575899	0.07855889925610195	-2.253656544273532	-0.35243965926371995
0.38512082808358505	1.919553883404094	0.8397000940406439	1.4684433514429105	-6.187632753720378	-0.36366283087055884	0.38512082808358505	0.828087403762557	0.5983478099418003	1.885428837439514	-0.5304978098706682	-0.47763033138579214
-1.3890642696742925	-2.2083180521490604	0.3395355039856409	0.5575705971808136	0.14956914349624156	0.8409036503322997	-1.3890642696742925	-2.9186147079766385	0.16875305266387564	0.12054204441800508	-0.7541305356844659	0.8996155940176256
0.40201141430493226	-0.4453829618535287	-0.7031529511679496	-0.41362620439790043	-0.6022437117530173	-0.28594911801057254	0.40201141430493226	-0.8078588434021997	-0.5039717167937176	-1.1497586310717958	-0.5885764310021603	-0.17036387423969845
-0.45987035070533117	0.07701091982122188	-0.26031295217299727	0.9137124690914523	4.6548047685441665	-0.3236994637892978	-0.45987035070533117	-0.4075994018245232	-0.2135845477503023	0.9792182897167145	-1.4309227058947438	-0.49560952692621935
1.5548323627936071	0.812351514994128	0.40194713268354704	1.5098547368918136	-5.208830178519918	0.20562313328110582	1.5548323627936071	-0.07029916423466634	0.3859998603524069	1.8555218522710228	-0.41065404965725677	0.17907840606413428
1.005798244521688	2.6486572131616657	2.3043902139370993	0.4507356789238866	-0.061942345462883304	0.8086576809365326	1.005798244521688	-0.6841685586663103	1.7146461480463018	-0.10336706966790571	-0.3944763235350067	0.8224019117634374
0.010278326471060473	0.43603293031941026	-0.5573934194452694	-0.3680862204254788	-0.6652700268285193	1.5858808479070783	0.010278326471060473	0.08338142262605712	-0.5314493162461204	-0.922987870054487	-0.7734043932215062	1.4686180953074577
0.45743571721466975	-1.9152514799695077	-1.4292132704158818	-0.021264174059154983	0.4184358131281846	1.063619267617353	0.45743571721466975	-2.191105720678743	-0.7770570423723152	-0.42190653607525264	0.8670734584082679	0.7265266443108882
-1.02562686065451	0.614604855888639	0.357990373337454	-0.35712928715841785	-0.34761260465459143	1.2218566681380958	-1.02562686065451	-0.21149515027381618	0.3197861838120097	-1.9234337500495406	-0.25007853744214675	0.7454180266697301
-0.5319736814792353	2.3694848604936	-2.8552621233597715	0.339248389160678	0.010822708411344554	1.2787200853946066	-0.5319736814792353	2.241063024283583	-1.5416092144785771	-0.2635398352854056	0.028973150048901383	1.1369843390748235
0.773783099608144	0.8140814000865939	0.2096585864021239	1.0676958130639393	0.26837066041626556	1.2851801248474104	0.773783099608144	0.0811332990808648	0.20014524062456537	0.502352943088296	-0.2148369409176351	0.9591882163345063
0.20995931319754357	0.9675160424501812	2.021456092866126	0.2323694581852102	-0.18758211605030242	1.605514897261327	0.20995931319754357	-1.2349968414952588	1.3004245522685385	-0.31313899929186784	-0.44943372362926604	1.260207120146719
0.6560944120022311	-1.031076437906904	-0.8073564563534583	0.997456154237609	0.6004678879123391	1.5088920879803054	0.6560944120022311	-1.3942223689767868	-0.5021248877706403	0.49398319099689825	-0.5111159543240926	1.806348986185774
0.9829644293402064	0.24319649733777088	0.03674917966045549	0.8123319586765112	82.88091376152315	-0.8457067975882662	0.9829644293402064	-0.37541284964942573	0.030544314825610572	1.4580753588667934	-1.8777991183180376	-0.8005336683908695
-1.4675627657627464	-0.08940254949052573	-0.3573424768288706	-1.1659935285287062	1.2552797217430356	-0.392359900853146	-1.4675627657627464	-0.5434677851454056	-0.278688776627563	-1.6463573966720233	1.856061078629643	-0.561555200370399
-0.928071479383524	2.0354793546456165	1.1823484770798145	-0.2905044707596278	0.5464485127685464	0.449257391686128	-0.928071479383524	0.5097605102773239	0.9332912961201023	-0.43243763804466334	1.3548198027335654	0.1818783780948707
-0.44343327561782236	0.8753199522819977	0.3820630572269707	1.3506868857549872	2.1382707737939297	-0.5374450011256435	-0.44343327561782236	-0.0032165706478465136	0.38132782574129526	0.9653780204361307	-0.4934485716166758	-0.5407491345086538
-0.13670328944584761	1.1709583860650827	0.7292081111049057	-0.32950944710657315	0.17436697588153752	0.7985849849634387	-0.13670328944584761	-0.048206935770248635	0.7089920859351824	-1.1729099404288654	0.15962086995048788	0.21831425282390382
1.2753151124555124	1.9754145342607645	0.9200452572125989	-1.0535926713809727	0.9978860587033678	0.08439153844303415	1.2753151124555124	0.8172830976454142	0.6576334995978664	-1.0738003754952055	1.8660226852826138	-0.28823965813465807
-0.07067704542275897	-0.32995197507552965	-0.4554262496658815	-0.4331322100916848	-1.2787280531076095	0.08302200133748405	-0.07067704542275897	-0.7608906010431153	-0.33096397439925257	-2.289740618965672	-1.0095024116006845	0.3373287747176388
-0.6411207430535788	1.7487045158949965	1.3106754169169237	0.32403365819526114	-0.14424947980912184	-0.561106213223749	-0.6411207430535788	-0.1993221005060633	1.177642492343226	-0.20070713107272528	-0.510855352811062	-0.8809069478355293
