X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.9358582570208724	1.1151867041061982	1.2237109635443206	0.4367783734980507	-0.026275508741980157	0.03824739354703022	-0.9358582570208724	-0.47872566200648314	0.977017225278088	-0.02511375069230041	-0.6922438082485034	-0.6162131499083161
1.9699368856541435	0.1640450115864781	0.965365108263013	1.4524369124064358	-0.6213991300174957	2.4703307542505155	1.9699368856541435	-0.9941534157471784	0.6576913417207587	1.0281653439403755	0.11431515512481952	1.8390227788495972
1.1901935729426272	2.3233694958203883	0.6129967583956962	-0.43560535348991813	-0.7686069871636818	0.2023873046914407	1.1901935729426272	1.4485209288567473	0.37712114983649575	-0.8579190035664518	-1.0065295316637666	-0.02249961476242827
-0.22927127401934308	1.5475903164708604	-2.805091461227897	0.05957342588387349	-0.35114611682874697	-0.4922578299431874	-0.22927127401934308	1.4410360637360218	-1.7282753844240197	-0.3885455095385229	-0.7514589506427746	-0.4948457493589522
-0.8117191235642115	3.7286701186076514	1.9117629518148331	0.13219348750640272	0.17969442406966674	1.0316028594671427	-0.8117191235642115	0.10997606182383857	1.7969388267203958	-0.13026486200265425	1.1187390427970638	0.8906607734053502
-0.0758285239305073	-0.1792765872574325	-0.6050562683724467	0.5901772354184276	-0.000843452919692741	-0.306826959364552	-0.0758285239305073	-0.5542419363605874	-0.4700960359066865	-0.008823530875557192	-0.05772422186151005	-0.35681018271527964
-0.19572430400678828	1.260720539262988	-0.5411722200424866	-0.01470271678958246	0.3472015479852478	2.452374325193822	-0.19572430400678828	0.8516566001534335	-0.38305818105045	-0.5588637605461019	0.5370908348442873	1.8106644490143082
0.3707191209297225	1.0741003972310739	-0.10930411228942571	-0.13143386274122293	0.4635928288552478	0.34441251505770404	0.3707191209297225	0.5234636204979428	-0.08585427081683922	-0.6502561265659528	0.6601057843338414	-0.3624968617024949
-0.40735736762306246	-1.2808086044722957	-0.5632498784226291	0.32871383452385794	-0.13064879800770912	-1.780459797383911	-0.40735736762306246	-1.7121530884990044	-0.33002261747276307	-0.22126994593459504	-0.4186521832383508	-1.7874812015873422
-0.9794014373345864	0.6098021977263002	1.5801818547414546	1.3687103995702978	-1.4418024287422417	-0.9569991078452085	-0.9794014373345864	-1.1017763531455453	1.0482416976236923	0.9371244301391222	0.353733325029087	-1.681671153734254
-1.4297044365626412	2.041202808924432	1.5271885403929322	0.47212327418145394	2.918990785037505	-0.6089750213377195	-1.4297044365626412	-0.25001555351585386	1.339909335851291	0.8542008061403634	-2.059941633114718	-0.055779216446916996
-1.8922101984073065	1.951966839916533	0.8975878311901201	-0.015433188183121671	0.2635165766458676	2.0474656934893103	-1.8922101984073065	0.8109373979896626	0.6427564979299109	-0.6117555460186939	0.3724080268071116	1.5445499601872252
-0.31516976073208547	-0.0319047889852877	-1.1435184581382156	1.2218808669479835	72.71715707259999	-0.5463409921014413	-0.31516976073208547	-0.25212015906437346	-1.0023236328227039	1.4537927928525256	-1.1797060181350507	-0.22175141919933605
0.40297703108482025	1.522522102596238	-1.0097216726653622	0.36576986661715194	-0.02507429020521532	1.3077040765801922	0.40297703108482025	1.2102825668350208	-0.653159019146015	-0.019899683306460806	-0.8726740449799631	0.7344473321739847
-0.26741764467748275	2.649355701326457	0.2263237757419586	1.4908124128405342	3.8567847147128216	0.8695233079471814	-0.26741764467748275	1.9679893837094538	0.12717041764279516	1.9477097589484076	0.36250280619405295	0.5270690945324258
0.6966671266600828	3.6826276294676625	2.007680506790849	0.3012099291506698	0.1387182935261419	-1.2527397401223301	0.6966671266600828	-0.1450180274212154	1.853075526951208	-0.2566397171366517	0.38957781632714744	-1.3911528435297678
-0.5594042149780398	1.3043345828026194	0.23901998393434004	0.38231933213154773	-0.05393162699117471	2.2330013965907503	-0.5594042149780398	0.5832309779196285	0.18385316783842195	-0.20987879097125547	-0.17666961034005657	1.4545265705404953
1.705737719642258	0.8227563626413179	-0.9095680826249142	0.42460146608315696	-0.06310257076476289	-0.015265309212074696	1.705737719642258	0.5286824286253139	-0.713098443247404	-0.06997746666947934	-0.6020028629766178	-0.3547313207218806
0.2871302910810547	2.7938217296721826	1.3590808614691146	0.2167200520685137	-0.22512026446340863	-0.49238138614854954	0.2871302910810547	1.3974386638662424	0.8447109929044931	-0.274903678520758	-0.620438130647771	-0.5533561446398091
-0.1904187398403837	0.20945729083594217	-2.323994174883115	0.45303745372801413	0.026641200421623695	0.8116129132607639	-0.1904187398403837	0.1396325514231225	-2.1509412753958848	-0.14293039317953388	0.1228005837636706	0.7990674182651637
2.3969774101701353	1.0269353482925025	-3.760548283341499	1.1687662673476797	9.751185372504146	-0.31860942747490234	2.3969774101701353	0.9810445394849897	-2.5706648020461578	1.213168896342571	-1.1737163796765637	-0.12968692202455326
0.3174739538198444	-1.0284450590807142	-0.2652048033633841	1.2818354820565387	2.836486171812062	0.4643041202677166	0.3174739538198444	-1.5395702609555204	-0.1603150815697038	0.9604872991381453	-0.6910024063268877	1.0729346138033908
0.1062574030047596	2.1738202206125434	1.0079602620557593	-0.3285108399176955	-0.4579462156294207	-0.37518048449091473	0.1062574030047596	0.9781311747454647	0.6895482503954308	-1.0463419833360426	-0.46204196167691436	-0.6416527335984649
-1.200943346430129	-0.1842693188852642	0.6706616112717129	1.5794951909130135	6.991796636116863	-2.416020908091121	-1.200943346430129	-1.118781765317353	0.44309529040521084	1.4153656145736937	-0.16802442798883352	-2.3400527307246133
0.25840945676058846	1.3966355853578625	0.8489122828205319	-0.30512601794112776	0.6441902598093727	0.8520895686572985	0.25840945676058846	-0.003287354757277275	0.8472428160973944	-0.6005959910921764	1.1225929379323891	0.16251816700162328
1.3216105341527606	-0.45608144836642545	-2.4027184086727105	-0.5612186144328869	-0.6970927144619622	-0.10869475649561519	1.3216105341527606	-0.54850563362462	-1.8705409655992555	-0.5801643639480374	-1.5925600460873233	-0.12004901225034448
-1.4101728368988158	0.5025700704832017	0.23667441810414924	-0.658598570520679	-0.02487368477528533	1.8734963640736333	-1.4101728368988158	-0.23683473298372051	0.20891588770418285	-0.0727183404828417	-2.9247138681551594	1.2938505626229837
-1.807842371301075	1.855300869193166	-0.02942233782362126	1.0697745959306444	-0.9451027917694174	2.157232048515264	-1.807842371301075	1.2664738711252683	-0.018797236155845377	0.6075038525204508	0.5888292522666048	1.3732796132297516
-1.4619903650467583	-0.658367296337577	-0.4029017321857315	1.359781584524744	-4.755035750595018	0.15559237771781942	-1.4619903650467583	-1.1181240022280856	-0.2662322058880981	1.1208438365119038	0.6989424837321341	0.8919824691060885
1.0933993721754534	2.852770200989335	0.02603897564295132	0.8781896830069014	0.004370494312780711	-0.44880669240870413	1.0933993721754534	2.244279067317681	0.014052686310957024	0.28192669818332555	-0.007553215913394993	-0.806784815132836
0.41335755343243324	0.5902259530056888	1.0799505995876901	-0.5451712206489758	-0.01189767744365717	0.5695278512367329	0.41335755343243324	-0.7335633560353259	0.7913239364736954	0.021370913768985995	2.8060573394072748	-0.16802186015446227
-0.6602439657188023	-0.07936768528398719	-0.25059832480619637	0.3780342647519051	-1.0877100361928047	-0.7860633315795604	-0.6602439657188023	-0.5738692199970243	-0.19337940059290304	0.4565114554284679	1.6756302917641304	-0.9598882543540924
0.11933588430873314	-0.5015248582413283	-2.365346614586283	0.27765694817879016	-0.013961470569252761	-0.2905696739622358	0.11933588430873314	-0.5997952708074581	-1.809206664558878	-0.009602572278294811	-1.0715481440373553	-0.568231578905323
-0.7134140352550757	2.4857295397343964	1.4762164548947938	0.7299867890984445	-0.2087433800696805	-0.696319226370078	-0.7134140352550757	0.14978162028358316	1.3592433937277946	0.21328358552976168	0.5279115859892646	-0.7506447635316118
-0.531924976106611	0.8208336154838395	-0.45174256023856885	0.0078533050254046	-0.20289656399719874	1.6905190902128764	-0.531924976106611	0.4067163384590669	-0.3707804436688079	-0.6036471677055473	-0.2867425808359769	1.1537962361561032
0.9561607060126779	1.8387890512974048	2.254843596079335	1.4592368602249857	-27.784296095659755	-0.8884999461440375	0.9561607060126779	-0.9729337000382111	1.5446229980227573	1.592130705887716	-0.69855225384152	-0.7104625336972045
-0.13548985433478966	0.8475466827088881	0.9790442829700627	1.2075019093273855	2.7752505441585873	-0.5348900433256423	-0.13548985433478966	-0.46775033988034054	0.7848881365817515	0.9107789048428909	-0.8011695265483896	-0.6552355657560552
1.04837054680204	0.728684307828018	-1.0706953349890562	0.8279328190323096	0.07224005529313846	-0.14652727135037918	1.04837054680204	0.473870814748958	-0.8563977773509254	0.23728911641336325	-0.15437985847163133	-0.26096415939807877
-0.25633554198416225	0.9436038139124894	2.3482198587004595	-0.03429155786571764	0.4073731619848304	-0.9191808735233282	-0.25633554198416225	-1.5382651631079	1.4198375198803819	-0.524437135504482	0.6802897200242732	-1.2317976781367628
-1.0586292710394745	-0.08619077027583298	-2.0801057947404336	1.055722431138976	-1.3127445159469462	-1.2123934032894037	-1.0586292710394745	-0.17687729708781014	-1.8895208558549335	0.6578989806503452	0.737064816506834	-1.2681067028064537
1.6684660433453251	-0.5414541120476644	-2.878929173667099	0.9886554050768137	0.7518319275153258	0.9837121458610271	1.6684660433453251	-0.6082152984262206	-2.1958077857811857	0.5183654944908406	-0.6058986586682628	0.9411859953956615
2.5493453849693037	2.938361798053208	0.10013863980945431	0.00037501399402888047	-0.1316473701166484	1.6724269193045018	2.5493453849693037	2.3053276526694773	0.05359470762759728	-0.08426650044755661	-1.4294228333850703	1.2347045783731465
-0.0917315791510561	1.658411118010132	0.7451096422058879	-0.4306023979706134	0.6818576898317186	1.8937953595148993	-0.0917315791510561	0.5969557504839078	0.5704665784357615	-1.0932168534931153	0.7036081337006733	1.237209796612928
2.0649820798249108	-0.16446503690834266	-2.3938524835983106	-0.04004038495105744	-0.13714046865184312	-0.19076811495739723	2.0649820798249108	-0.23699493444191552	-2.1129307985872683	-0.6825022336237082	-0.17633119121522303	-0.3642017045180785
-0.17434855569006324	0.4376805145184539	-1.3807001993008228	1.511250742722185	-1.451472386863089	1.42370915881618	-0.17434855569006324	0.25820163009803143	-1.2068720897482375	1.1669255104432985	0.1664849978836946	1.3481577922884305
1.0568926771073952	3.6673635484214966	1.8036687975116992	1.2400992132315978	0.24684131692308567	-0.1768254058302519	1.0568926771073952	2.0299602423415104	1.0039372608276114	0.6996356076396542	-0.11319350712542545	0.07997955534673984
