X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.103131589321752	1.404735424351128	1.482489988042407	0.14014920912217657	0.08243172554156367	-0.674531386925758	-1.103131589321752	0.1760337683474284	1.4099308519853586	-0.03253770738550135	0.9574538389945905	-1.4107098012847077
0.127361601243946	2.111116291082003	-0.044033521000158206	0.16448430864039335	-0.0026233509195879162	1.4395778778520538	0.127361601243946	1.8201777134542556	-0.030670303208010133	-0.13592513126347408	-0.0076264104920010095	0.3198062957226511
-0.4066051041693816	0.861790464338363	-0.7621267191060116	-0.4361607265048557	-0.6507182592353207	-0.7544513581301251	-0.4066051041693816	0.7035452901789234	-0.6396369091399344	-0.6930241734195739	-0.8289009031484035	-1.0933008308921992
-0.14166124845624828	5.323762265447132	3.648603986987925	-0.20744190424444447	0.44447729148702975	-0.16753277025584534	-0.14166124845624828	-0.7824020114339932	3.0132716024498403	-2.632802684657583	0.3701775526545614	-1.013037340887749
-2.171532501231513	0.29744705584826014	0.1621423537204574	-0.3702051295348847	0.6322749994760487	0.3767003949146376	-2.171532501231513	-0.05445029244847616	0.1595570342543034	-0.6015342863830501	0.8601242957039285	-0.4689611714850137
-0.538957273152201	-0.5344695531795384	-1.2513801897720662	-0.3021009865198609	-0.5513850535689241	-0.603711800782232	-0.538957273152201	-0.6378971242983946	-1.0649109028753387	-0.27213398994295673	-1.6820707557319148	-0.41194889123549083
-0.3362161405493314	-0.14750733468408	0.4460958372509718	0.3613857739657238	-0.3017382232269301	1.86762334253862	-0.3362161405493314	-0.5878473706822118	0.3837647628795867	0.11557249974591796	0.6089752724195954	1.0921875005824688
0.06450279604414336	0.4775062939499384	1.3537819865066774	1.2702646039007732	0.6167827873648039	-1.17766116836037	0.06450279604414336	-0.505073689560552	1.186399273926922	1.3914876066915864	0.303405282837056	-1.5708157604299846
0.6948292040277838	1.626792146805513	0.9808210731777873	-0.8318507252368306	-1.006919436487406	0.27429680126147105	0.6948292040277838	0.9716769017154653	0.7810286922046084	-1.045077643125928	-1.4601950425032633	0.12778599252453507
-0.4030561566413176	1.4925477481063192	0.25376485725807335	0.6662165833428131	20.950349523622602	-0.048094957279623436	-0.4030561566413176	1.1274025250578779	0.1965126711620594	0.4149679010668228	-0.5015187453726418	-0.08048058615866634
0.16191583675387272	-1.2053099300924806	-1.9046865753094486	0.37349341020606364	0.22718501066998215	-0.29250182430582167	0.16191583675387272	-1.2765059309695777	-1.4383458252722223	0.1086398339881516	-0.4873921342364135	-0.768518705390664
0.996752071489376	1.071799898609555	2.1100917389241247	0.31093644168952256	-0.06160429171456796	-0.9308920987165977	0.996752071489376	-0.6960342375418012	1.7737279497465126	0.03944554604240642	0.4394077976300359	-1.4881657130224204
1.8952535326468538	-2.1365559784999144	0.673254111889644	-0.7831913702038829	0.7748458368507919	-0.0847525974259099	1.8952535326468538	-2.5964383180615735	0.4271881985471339	-1.560530583705253	0.7633561752642617	-0.08819488416093793
-0.36174354463167185	0.1550460858549791	0.679892737087171	0.6874183382118901	-2.0469164782809943	1.2028732065956642	-0.36174354463167185	-0.39765226181819696	0.6110298946239535	1.0228965649567567	-2.15796592503802	0.632282302447313
0.050272776409636184	1.38571036368973	0.45647246454292106	0.5347971215979321	0.2174417513699907	1.1859470160961734	0.050272776409636184	0.9536832730427813	0.3647058214526299	0.23925697455826558	-0.12073013496607635	0.16981036789479723
0.1598326466404066	-0.050785340535864615	-0.8088479438180439	0.6839821927974781	9.170543037653813	-1.840906583263112	0.1598326466404066	-0.1902009036570316	-0.7663233389375967	0.478168822027127	0.7286207791832836	-0.8409019855926619
-0.29140689264726094	-0.2491372645438389	-0.13788481702950534	1.2584369953348276	0.5116408633638251	0.772683785979476	-0.29140689264726094	-0.515063904647276	-0.12056199299612826	1.3143878466508152	0.24377743798035417	1.117922323610831
0.3960480176121746	1.0050886366890561	-0.48193647760325664	-0.5811474540842532	0.7598105179423781	0.1160168691877358	0.3960480176121746	0.8032597094271058	-0.3963620308157706	-0.5263589479331892	1.836439505954828	-0.7742003308910175
0.24791664336356456	-0.24109359873618275	1.041729093491064	-1.1352859618845053	0.9859491778487004	0.7151316258331369	0.24791664336356456	-0.9329164370346904	0.8355474341647873	-1.7659379001636557	2.1108932422804267	-0.3088695759877852
0.45381070988669037	0.10358161038194136	-0.04178801019736218	-0.8014081028510163	0.9061928158066	2.058249315153813	0.45381070988669037	-0.1847563743116159	-0.03964912463737943	-1.7429408544461482	0.9113172132862631	1.4244876841133953
1.7179718849986314	1.5554878839342037	1.2143489585170828	-0.13625111488418246	0.1229888793593226	1.5722123136622286	1.7179718849986314	0.7285742469333918	1.0139177856529626	-0.44665533240881383	0.16950938182134315	0.7543139602831824
-0.9604410569911855	1.7359831508008399	-1.396437031104434	0.34800163955733504	-12.136410079282241	2.8610009979688367	-0.9604410569911855	1.6255582893132776	-0.9994471715319962	0.3835921767393518	1.6584162539949587	2.2337583690238114
-2.269446771211132	1.416816216257123	0.01812911289892446	0.2721006247831943	4.503960625816035	-0.9541897215097451	-2.269446771211132	1.1125637688290029	0.014075301314233775	0.32640581262778867	-1.7333109600985872	-1.586839136952866
0.38128203364858054	1.611943036986271	1.0983432782732203	1.1297930371985672	1.1742917442790382	-1.2270691036612542	0.38128203364858054	0.8817175492474838	0.8895708991037783	2.019107545893477	0.7043352059660354	-1.0763139233158927
0.1609612559871843	1.2005741617056649	1.499311466508769	-0.3814263461314314	0.19062608145935866	1.0779098234770217	0.1609612559871843	-0.091129132170921	1.4599345346107118	-0.7405501177235903	0.21225179313006542	0.2323081866574484
-1.2426345326254575	0.6212000929228526	1.8211980767334006	-0.3435341674071793	0.5092486189284525	0.28046598165730574	-1.2426345326254575	-0.7445125274571157	1.5156491629461364	-0.6225534893049899	0.6458456322861381	-0.6974753016864648
0.3723003327809515	0.6416888089948101	-0.4979929846385357	-0.5167569614155798	-0.6167320019781922	0.957744684754964	0.3723003327809515	0.44888978040421523	-0.4421341309229737	-0.39575788411181756	-2.0236105445049333	0.6177225402531749
0.9081325921936774	0.3677748616127768	-1.483846353145979	-0.04101732522989518	-0.15171717553190467	1.3155731454007684	0.9081325921936774	0.2914725520354184	-1.3690792671337586	-0.050954455862590384	-1.5377400263419272	1.2657118189195815
0.1797171345054029	-1.5046870373061063	-0.5344043669237388	0.3233928392618943	-0.1807464979089158	-0.319070223355442	0.1797171345054029	-1.7102771358502205	-0.3778981010669952	0.0775461843193294	0.6098257335863588	-0.377572696884186
-0.986484129717827	0.9756955037376821	0.6622988296594352	1.1506816003182088	-1.7187164203193896	-0.18877669015953846	-0.986484129717827	0.43449487434658085	0.590007584594488	1.5047904168905382	-1.0361570756272251	-1.2931984219592658
-0.7781816821911601	1.0372304386381401	0.8865247771251752	-0.8427262384966681	1.08183199967657	-0.9183820742440174	-0.7781816821911601	0.3678905839072836	0.8025094605636345	-1.8787084988948584	1.1945049233058531	-2.064324567270506
0.7007237293458901	-1.0885429391233115	-0.4010749674764536	-0.2811682085690227	-0.4973346690082227	-1.3573922687226294	0.7007237293458901	-1.3105209510705038	-0.3012041429721467	-0.23379708083747075	-1.7365382758868706	-1.1865475458282833
0.7765401474968833	0.40467776365540353	-1.049741278912735	0.2871435890882231	-0.05905021013171872	1.1291029591535076	0.7765401474968833	0.29080650788719153	-0.9687139998079769	0.03140447940863169	0.5500834421034487	0.9053928995016145
1.2293716106096684	1.243014466432935	1.356352122021033	0.9551825755217327	-1.4938875794173354	1.4726864338415093	1.2293716106096684	0.13865355141309305	1.3032396145343619	0.7587979510782632	-0.47247853962952535	0.6480357552262791
0.459234024391439	-0.0004028219106204656	0.6552752832097166	0.5542410742670391	1.8217338307451756	1.4473859533772666	0.459234024391439	-0.531331856374348	0.5708458925767125	0.30356970328259547	-0.5528305184178633	1.514523740577644
0.7278565178313017	0.05246094437389244	-1.6367017238793014	-0.3292261492985088	-0.682228797325057	0.7122075097964362	0.7278565178313017	-0.0060999831453695565	-1.6337147663433655	-0.4649166209410688	-1.162470066726385	0.9937764463789115
-1.4394880538457784	0.2827492571344005	-1.553438998781584	-0.013291239837461444	0.3265903115536667	-0.47145108840374883	-1.4394880538457784	0.21326798468023014	-1.4627252194876914	-0.14667869132366862	1.111995199901403	-0.4690612843375957
-0.03560282173119508	0.2611004508567955	-1.9487391182894012	0.1443583203871587	-0.09734332978506915	0.3999407845773013	-0.03560282173119508	0.21321484393157247	-1.8349674971211314	-0.04060421790136865	-0.9065008149488236	0.39651280286944396
