X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.2846628735177995	0.9756726272555037	1.4858350292729878	0.7530117585815732	1.7555252375028056	-1.5417810439559279	-0.2846628735177995	-0.23157774733551997	1.3923181603819526	2.233668768732511	1.6884545171607923	-1.4530988434167367
1.1033870607221037	0.7255255457961609	-0.34921034367922066	0.4957860596446184	64.66670441260774	-0.071225106099091	1.1033870607221037	0.5046239456301937	-0.3060651204086202	0.4197101159968785	-1.2720722344540385	0.0894300055665983
0.47966756895608986	-0.20465433366460217	0.8629699316477445	0.8813180470682991	0.8039245988190772	-1.1912245454088177	0.47966756895608986	-0.8137890328280878	0.7082569494892313	0.6262223547811966	0.17856404866580378	-1.4400188810171228
1.0582837708869735	0.48458645645089293	-0.5366904711556881	-0.11924314563803898	-0.12101011233716488	0.2338484514378188	1.0582837708869735	0.30151746545181635	-0.4939193928664687	-0.041212984397633566	-1.8339629216804239	-0.22575019920590533
-0.5695947276404708	0.39144441601757146	-1.35834794385495	-0.25456027876666387	0.6187992609890481	0.393521904796693	-0.5695947276404708	0.3053957897080884	-1.248869915990306	-0.3811021911805311	1.1687759494420096	0.3378900007556839
-0.26435926667536297	0.44131978113602305	0.4787557044330813	1.1276141073995558	-1.7870983603413753	1.0670272474246736	-0.26435926667536297	-0.040163707645925036	0.4730894647831146	1.5478675523435097	-1.1304458491760871	0.2740494033856752
0.15072992689441625	-0.35047073179001154	0.6878800664067545	0.3417264726845206	-0.15043159829423947	0.7713955245135166	0.15072992689441625	-0.8745682620475614	0.557895318791169	0.07778715437011421	0.49480960772267424	0.11499428588074964
-1.1524458010269687	0.8746748424682325	0.42134166856763877	-0.5242423643147857	0.5449128010972875	1.0837200742897148	-1.1524458010269687	0.4381660615244097	0.37502601713090616	-0.880971885785109	0.6028589455216531	0.10258440489857121
0.3841005503575871	1.0523418784422813	1.2486226756089016	0.6811994364886952	6.173415783756128	1.1164367495799292	0.3841005503575871	0.01093287639012022	1.2445474102182223	0.5263863893784763	0.932338875134387	0.3233414025981791
0.6305154884212092	0.684072224496348	0.38083720727703485	0.31999583171045276	-0.15179637907055193	0.4099048035799967	0.6305154884212092	0.2564054630042131	0.3545618230188183	0.06943034192151523	0.5819285643520261	-0.520411613336286
-0.7718673041915273	0.71961338515248	0.9005799993320909	-0.16818796082392395	-0.4582508852047257	-0.03747623877596018	-0.7718673041915273	-0.01561005560429749	0.8963919793873145	-0.40426995290706946	-0.7219290346578583	-0.9419265532035479
0.6310069935487193	1.4775980526102057	1.4660108482524565	0.18567119016905947	0.10483113027243963	-0.9349111444952752	0.6310069935487193	0.3338722471201472	1.3382639880398937	-0.07886509329059734	0.4917345944637608	-1.512307637857597
-0.49071208000225314	-1.2320032134259726	0.8054765317276036	-0.6704160675841802	-0.3310529336758114	0.16151230352640789	-0.49071208000225314	-1.7601784932698439	0.5656457233616817	-1.2718736677439486	-0.31500721479930555	0.09883508625356072
-0.9617578189841618	2.2209593888639256	-1.3354110972646505	0.5737913883789499	-0.5025357299541527	1.7691305366189765	-0.9617578189841618	2.0986530319179733	-0.8972534550150246	0.2825360243782565	0.1828402468744413	0.8832682927988627
-1.4340078523549953	0.5443014002130487	1.626416745960891	-0.3148077152327536	-0.40181367218600855	0.7194597501473026	-1.4340078523549953	-0.649075745173089	1.3807600294072222	-0.6169296325634046	-0.49685499455831367	-0.07024474775361948
-0.806168997226691	-1.8315978093835763	-1.3750836415748007	0.20791671036457648	0.026422879277538874	-0.868903502606408	-0.806168997226691	-1.948594978791103	-0.9416327332491659	-0.011978631182055817	0.7480987417689527	-1.3877588774026741
-0.1550691436233827	3.282832614937473	2.1645934997335594	-0.12953890434758186	-0.26684609620138233	0.3151883786948102	-0.1550691436233827	1.966455068339186	1.4788564855965105	-0.4195265592631231	-0.3872157006254461	0.22485994439118248
1.1071179823303356	-0.5921820930846862	-2.0147759419762643	-0.6552277951482102	0.7896438764809791	0.05031216471379116	1.1071179823303356	-0.6463631679289517	-1.71145079980058	-0.9951725192410147	0.9121035243130378	-0.19041437172632367
-0.04793322954338007	-0.059903637817710076	0.28524554695176674	-0.0039930958282540785	-0.3407976716638081	0.5022533995589198	-0.04793322954338007	-0.4464220275726123	0.25339697245904197	-0.17418304794081807	-0.9711284070546208	-0.08003951736065443
-0.2260715579227077	1.3609948538663252	1.4063651545618223	0.4029050335111541	-4.605613656994155	-0.7331561842862031	-0.2260715579227077	0.24589112527134804	1.312920235041008	0.3298643527021285	1.3043538480368877	-0.6719862525878634
1.108637565922425	0.6177842935767297	1.9486799748201085	0.5647602121835399	-0.8312533180699094	1.0040645219881383	1.108637565922425	-0.8502665138648828	1.587908343893199	0.28242295098913545	0.3058568721365592	0.24974307546207733
-0.12207551079954392	3.5011095246254937	2.533440098742426	0.1990700512108917	0.03473851710121147	-0.41983804450206197	-0.12207551079954392	1.6943430908240935	1.795511551246013	0.012890857417727332	-0.9012905827131847	-0.7831926650134614
0.3173887145141307	0.1892680285587756	-0.9937616925472138	0.41383013144282116	3.537636018931417	-0.9275754390363682	0.3173887145141307	0.07576113295841119	-0.9719188853919722	0.31124464543739994	-1.204005709099257	-0.22254061127392122
-0.9244873835204966	0.2197675174524364	0.708213534988766	-0.701975618000217	0.19714755189220626	1.0820345250184356	-0.9244873835204966	-0.35129451300527303	0.6437153638765533	-1.4960782322711614	0.17848226709795015	0.24420004658328606
-0.040308780847117254	-1.915459386965923	-2.011963760044285	1.0814154966712906	-1.8372321576573136	0.8607767437326463	-0.040308780847117254	-1.9916812308952685	-1.3701343873049305	1.1159245452341038	-0.914322879869149	0.14321470850480697
