X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.36024792936976757	1.1198463321375227	0.2229272861184568	-0.5380147449745781	0.9746711683604591	0.5312527919922361	-0.36024792936976757	0.8775370708297611	0.19189748302752205	-2.446739247863452	1.034110617701001	-0.03283301815615306
0.2852403520761475	-1.0024877310952625	1.3388976572274431	-0.34431527727753053	-0.590481045178164	-2.2388675051846985	0.2852403520761475	-1.5746571986318008	1.0511178528689282	-0.5076860442746839	-0.7824251918086031	-2.5160923104594777
-1.1800072018782317	3.3793881413178792	2.935515721700769	-0.40805454720621315	0.025426829675324468	1.3510034163332945	-1.1800072018782317	0.7154313963222073	2.5892504281169373	-0.6535081289883432	0.028126813632301954	1.0631834181569813
-0.3105100810716927	-0.5119401136432025	-0.329543935763499	-0.6599662641499089	0.641723705141726	0.6586871730657375	-0.3105100810716927	-0.6611235883956466	-0.2931404439444866	-0.9478456825571302	0.7059876957803987	0.5824269445500883
0.23763721680318312	0.10975263048211081	1.43491537163383	-0.6930132835795149	0.9220472523740231	0.15426525158488263	0.23763721680318312	-0.6138961401102083	1.285988784635936	-2.202381595876164	0.9638080848254547	-0.4377982030539263
-0.8447330786972086	0.06412307175135734	1.2662429893982263	-0.6337355334687274	-0.9204467560286094	1.28474832707844	-0.8447330786972086	-0.5637507775656453	1.1440219028579446	-0.7053792143925034	-1.4977961899015488	0.9883936622805004
0.6901159973304228	0.3596194723466417	-0.17106458089561918	0.3932241546359585	-46.53864121495531	-1.5828245423048457	0.6901159973304228	0.19002600936876884	-0.164913187695606	0.25485041013401205	-0.7875021030965794	-1.4715693372331777
-1.5124900440658946	-0.7656681277087843	-2.7916270917426544	0.5345175075664317	-2.4120031930895918	-0.7078982571212099	-1.5124900440658946	-0.783152417681744	-2.437014604637619	0.4944749580838943	-1.2663765180494158	-0.7384768445319796
0.5176105527325725	0.6018738238204022	0.2915938252389948	1.1060582302979702	0.38084655441563997	-0.019416594021241684	0.5176105527325725	0.338923859195617	0.27364639895521115	1.1476961073606984	0.24062544793464483	-0.2783294418339946
-0.5943907178499598	0.6149052572328166	0.9422674738553138	-0.3299659752157057	-0.43595767345212133	1.0886074088294935	-0.5943907178499598	0.11213156322032002	0.9218227898106995	-0.5252533543049649	-0.5407336890901865	0.5724125320720593
0.06306247747805231	1.396144631975297	0.3259772360204475	-0.5620706226303709	-0.1710194718518579	0.642313379083126	0.06306247747805231	1.133980353773816	0.27065395675682397	-0.8616689209062565	-0.1774401684213979	0.12280869488569987
