X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.9436725543551734	0.04168196400763313	1.4077305847501524	0.17190932435109624	0.6709735667711222	0.042054282549976674	1.9436725543551734	-0.6583261967931406	1.2527746267142303	0.0923021020838498	-1.1607071062712437	-0.7869233976314386
0.2495022510674124	0.8938430554968888	-0.7340007958073295	-0.7416058659041785	-0.9468260169572356	-0.482104285724156	0.2495022510674124	0.788411429144174	-0.6402547151774179	-0.8021868192619205	-1.6846819478514932	-0.5030033080270125
1.4220674122009054	0.361661997815092	1.0756898806639825	1.0344963801170912	0.4287590597686902	-0.87154054185835	1.4220674122009054	-0.20127414676417188	1.0348488352288674	0.9995460336014559	0.26014066825464827	-1.4207621495402902
-0.82876478961535	-0.3664907463611635	-2.172167430426631	0.7419944172349159	0.027521253496770513	-0.5408648947555813	-0.82876478961535	-0.39303881893476866	-2.019360217593048	0.572826846012721	0.012408395342075435	-0.6164577832764094
0.27808336695735736	0.6129309549075683	-0.46143715739054336	-0.38120467749461673	0.6699832643966525	1.1718150242204364	0.27808336695735736	0.4818574566860657	-0.4225591455534931	-0.5281068212523244	0.9103472546470605	0.6170613165124167
-0.5112603834063112	-0.34605216505339864	1.261117889413687	-0.3480682082616838	-0.7205287901294553	1.6960963615351683	-0.5112603834063112	-0.9331371015719581	1.076852138755643	-0.4526794255317305	-1.1078992058409163	1.0591177950048554
-0.08237279386849086	1.4293956700820492	0.4855694068797502	-0.44125129382876765	-0.25078140629225076	1.7474350792950057	-0.08237279386849086	1.1300214050437314	0.4033771466272997	-0.6862149001978722	-0.2772548203035233	0.8917816859387254
1.2269141506362216	1.7996815647630902	0.2586253080164131	-0.39962495500238665	-0.628054177747926	-0.1820115357986909	1.2269141506362216	1.5545380041367438	0.20352663412833247	-0.5676374548370107	-0.8091928696233001	-0.8821659651221623
0.9476090031102634	0.6992437880438009	1.8104972144826983	0.04718262318692926	-0.07042229637218753	1.958380072053604	0.9476090031102634	-0.38100998509689177	1.6866339010981677	-0.15114381607060862	-0.15008648865607427	1.1631951205251838
-0.8404467573263636	0.7467091351095879	-1.3120326784366196	-0.2951914267662112	0.6923533396996797	0.8217859747886498	-0.8404467573263636	0.6841928660153986	-1.1628905381722534	-0.3869148045155181	1.1475655667218496	0.628549256167925
-0.8903730324932003	0.026555924929204305	-1.0170349012884456	0.7880924600741683	1.233941712185956	-1.0262184081323664	-0.8903730324932003	-0.0464544692943009	-1.0077155489122998	2.374152548384361	1.0826535587513522	-0.39003415457691726
0.22325068163915315	0.6852214852811453	0.35674921749368355	-0.8985514235419411	0.9647877059884882	0.6769027110855541	0.22325068163915315	0.4067858301633312	0.3308696252556408	-1.3724965270148717	1.149156100647921	-0.2537009593846934
-0.9617407762074192	1.7781054631577948	1.888485754116836	-0.7369139367484315	0.7825354993521567	0.0499192601781106	-0.9617407762074192	0.7219806489368868	1.6640442860186084	-1.0411257119338166	0.8888593154421413	-0.19895461742270998
-1.3270210920515941	-1.1853292933296284	0.34790318061648234	-0.7359994962148304	0.3428049195904195	0.026026733136381097	-1.3270210920515941	-1.4492466277638392	0.27731856042059777	-1.957401714414912	0.3144257891983128	-0.06435682696922346
-0.16586368524811668	-0.24071437583629918	1.2286673297656743	0.34766152471527756	1.372248838065672	0.6949931709605961	-0.16586368524811668	-0.8216999594534209	1.0664085769446	2.793007012626483	1.5403282627295118	0.35182368297253497
-0.3252167252801312	-0.8525685852573441	-0.6023737586559179	-0.5783876863065661	0.32854137903448305	-0.00038218101324190984	-0.3252167252801312	-0.9724910667842733	-0.5114718197812615	-0.8735497738600182	0.3448472723292698	0.011790816950444684
0.6905673287888459	0.4258193738023941	-0.6858664455375639	-0.10480390316404134	0.03628814590010254	2.1316059464579045	0.6905673287888459	0.3209596731301297	-0.6456940939541249	-0.3094431187320288	0.05250848157457201	1.761342110294248
0.23990135383865055	-0.17707721666056886	-1.8156334587864673	-0.002130912662046014	-0.15683423941688693	1.0779039540452209	0.23990135383865055	-0.21206837362158754	-1.743221995238707	-0.19499034829555834	-0.29039528668134706	1.0403614776242542
0.43388824515621327	-0.2726145661250764	-0.4946597143328703	-0.4120821510154564	-0.7421391019811632	0.038694344709767015	0.43388824515621327	-0.39894785443545117	-0.45939380651604145	-2.542720407288756	-0.7103312091324011	0.18346685797251194
-0.17165944878290906	-0.524326600717547	-0.9228682835311713	1.011051391811143	-1.4922814099583144	0.3411448195808901	-0.17165944878290906	-0.6117663619730258	-0.8273672530645556	1.5254554397195892	-1.5103639809280784	0.3941172227957912
-0.022509523755485056	-0.18758652824414612	1.1383961926074244	0.9202491981300384	-1.5137526568456232	0.41657587300248783	-0.022509523755485056	-0.732083014193255	1.0015441220835084	0.9881412479309851	-1.1304832423406452	-0.40486042791193505
0.7598215140470281	-0.32566183795056447	-0.4841366261025027	1.1906784196520914	-0.40671685139685776	0.9765115695933804	0.7598215140470281	-0.45377012450661214	-0.44544147155605807	1.6271689196160495	-0.2789878200350637	0.9845247313952431
0.7473707240938995	-0.7046943210250414	0.5718659194898172	0.4842092350654619	-2.0145235369161263	0.2187863523126207	0.7473707240938995	-1.028475746249011	0.4817513080839436	0.5914155330655844	-1.9461883379577045	0.26476994563164225
0.8862878110142706	0.5908634689405337	0.4980859844696936	0.7849549087172601	1.461622506502298	1.0819268620589118	0.8862878110142706	0.26983469957912026	0.4732133767448301	1.0640708768935858	2.034112794539792	0.9516100442348073
0.6312639603204208	-0.9156661728582733	-0.4048145263194377	1.1020702935561355	-0.7399826818459543	0.29426277414069046	0.6312639603204208	-1.0580739712380336	-0.33962260516683856	1.945159390282039	-0.5420598096225556	0.31110023059378933
0.7234615700180648	1.44776849442629	-0.08600480735660122	0.8320088478511793	-1.5647978629281851	2.7817776114906447	0.7234615700180648	1.2613290007752214	-0.07021061092860093	0.8244866550140688	-1.059798924888846	1.921005756496728
0.4458488575825961	-1.1220421820119533	-0.9611259842910259	0.7514823937758013	0.29804682242233366	-0.8441695069529571	0.4458488575825961	-1.212844477463817	-0.7896328009534622	0.58639539596045	0.1372137453025493	-0.6573670998302809
-1.1915634745372092	-1.5096260449231855	-3.0461492547292615	0.22114151238125043	-4.050560902030113	-0.19410329111366104	-1.1915634745372092	-1.527679951332257	-2.4049552836297114	0.19158049244976905	1.4165311759233876	-0.30167007532854806
-0.577717576690157	0.9198865026786727	0.4066428396425814	-0.7113644798648053	0.02088796386663537	0.35263665494777097	-0.577717576690157	0.6322514135292271	0.3633752586349559	-1.995091511726866	0.018805414891617193	-0.5179920796377745
1.3930194685641697	0.36750470218570563	-0.7210482478717568	-0.12851975390149173	0.42157328349008466	0.6322256555113639	1.3930194685641697	0.2667295484988851	-0.6854255324968951	-0.287748923940158	0.6819051816770143	0.32665471143195085
0.3410823620272985	-0.7599171046120664	1.7290697921733762	0.49227690819044534	-1.319415562855795	0.058714398239111176	0.3410823620272985	-1.5413841797367969	1.3628556520673558	0.2998540895605721	-0.17640758647787672	-0.6919810532292205
-0.31027495401744254	-1.2754018921794283	-0.3556764245755367	0.9182909551143958	1.148610232728711	-0.49555884184325993	-0.31027495401744254	-1.4259045636508645	-0.2843365318758749	0.8747553279570157	0.7158715527894846	0.2415347557989902
0.39424971308905643	-0.8178967623531094	-0.7584244433451317	-0.1900377434107051	-0.2968644746249323	-0.18574818964948084	0.39424971308905643	-0.9224514484591732	-0.6486071200034049	-0.09319476046438194	-2.077032730720851	-0.12764908026449837
-0.3729897565782505	0.2798036170795313	2.0899892553315578	-0.582026992271433	-0.7545935194933058	1.5491554651960568	-0.3729897565782505	-0.9167097010843988	1.7888496716736122	-2.322187614555567	-0.7324115233764174	1.084421681499285
-0.18562203734078378	-0.08223180911222161	1.6882819762363377	1.0712864831774835	1.1148775176915011	-0.9594095944608094	-0.18562203734078378	-0.9285331957816192	1.4425581786347723	1.1928964432212097	0.7823986126232223	-1.170469523474065
-0.5337455862506456	1.007889282596591	0.1850116103689545	1.1750085073391316	-0.05357761779638688	-1.1934564564725794	-0.5337455862506456	0.7727727774628995	0.16176379127084659	1.3473086765487952	-0.034915907952262785	-1.8753750871931139
-0.5452203241574505	-0.26157455089002596	-1.3428502027602163	-0.3731454374075122	0.7653036502631831	0.9884547183458225	-0.5452203241574505	-0.3180307168208128	-1.2648528537368713	-0.3971060584743713	1.502714838546033	1.0261288377592044
-0.24524954487433448	2.367314897660047	1.4576524333884056	0.2894276165392293	0.48245835995065467	-1.4044322395774922	-0.24524954487433448	1.7539273990813637	1.1206795043875573	0.1129532488752521	-0.48736051234929123	-1.4470237412002933
-1.8417903408024126	0.06678596469803	0.7032974031184906	0.7252306195241346	0.10331285507340542	1.3059549235320367	-1.8417903408024126	-0.3209863436738696	0.6621009667276747	0.5532274054272954	0.04531664705280819	0.6198824502976787
0.6777248802984936	0.127692716155359	-0.9916953873155221	0.7716625514711946	1.0642621395835694	-1.289245468292719	0.6777248802984936	0.05273541247156338	-0.9813986993315694	0.6447317022816542	0.5483368378534119	-0.7780049047411064
2.094469658053958	-1.1051263005731586	3.792860611183957	-0.7672903793824718	-0.46029911946876134	1.1058004396825838	2.094469658053958	-3.492130134852108	2.4794768661066167	-1.2427137812230247	-0.45818268288575964	0.7183278667607886
-0.0008695371562059662	0.09846071377574402	-0.5809283693141126	0.14448066429855577	0.031052351274587966	1.109145907095407	-0.0008695371562059662	-0.0135911328818726	-0.5793556857799075	-0.01019619820884072	0.6866352569507903	0.8488123914032171
-0.46721502011684696	-0.03219112088103429	-1.5303645417637042	1.0366883420847541	0.9409225258604782	-2.976817253501592	-0.46721502011684696	-0.07648462486412147	-1.5074793371998236	1.0615733419474662	0.6131770006969116	-2.2789913005860916
-0.2748293988692698	0.23359577052062053	0.5226878895799025	-0.8274673563998513	1.1150619729184559	0.6191046702937598	-0.2748293988692698	-0.10029909817966481	0.5125088125095584	-2.1362906989374357	1.4864139926172237	-0.20347127190220038
0.34740911312612105	-0.4264012200314143	-3.5439920565186234	0.9819776116431084	-1.5409077552447674	1.6602738124131422	0.34740911312612105	-0.43398980620241334	-3.2716720677225744	1.301440947603309	-1.480498793335302	0.8678016478980035
-0.4334173262079889	1.2275200735744387	0.6846351933392898	-0.7129694137471894	-1.025491461714028	-0.1790849831491465	-0.4334173262079889	0.8666199841402802	0.5902837929093716	-2.2230522987083114	-1.1497283445092115	-0.5667952339818103
-0.6392640859080441	-1.5316219594738487	-1.9858249183271817	-0.6441874184195509	0.4096249032228317	-0.7805062446333387	-0.6392640859080441	-1.5736837682153335	-1.5591771933587293	-0.4897512513763155	2.623782359063753	-1.4503479301460025
0.6647554402326928	0.956097400120104	-0.14264692993523065	0.35367134128171807	-0.06049063628086826	2.466755062353923	0.6647554402326928	0.7795265423357336	-0.12459511020372792	0.1543736431168346	0.029981106771871314	1.624759336350531
0.07948930735016523	-0.22860067269966422	-2.300433063725618	0.02418859157112286	0.42183965445367266	-0.00010717427368200916	0.07948930735016523	-0.2509158303338278	-2.19305120444678	0.06403806118290283	-1.771162865336301	-0.16370946332344105
-0.3986811569499612	2.082821081973537	-1.60720747143748	0.8286208204328246	0.12147109894144077	-1.2558814360042128	-0.3986811569499612	2.0225633070213846	-1.1996857576538396	0.6802648732734629	0.061502762165684226	-1.7756276154005572
-1.9650480936852117	0.20141553705832163	-0.4312635135073642	-0.6130618196251483	0.0048432655658563065	0.3689374526804291	-1.9650480936852117	0.07069975779966667	-0.42529202437060826	-0.9493881050720246	0.004894924025940662	0.07251857845941258
0.06801008307091766	2.451876050896943	0.7070374723137837	0.5626639326122721	-1.302411179404991	0.003856910318897233	0.06801008307091766	2.1145665244003067	0.5226836185142572	0.3861804229596957	-0.3762332247298226	-0.35680256968987734
0.32292298763841903	1.5957499163715176	2.019758142465347	0.9770804885816589	-1.1956297408369838	-0.5795704451222181	0.32292298763841903	0.19814206772037024	1.9442000080625292	0.992454448488204	-0.7974251349430226	-0.8394901262363957
-0.10337399308033589	1.1995054407468224	0.26909250082348246	-0.7438480275134703	0.1623773086836025	0.7328808391407218	-0.10337399308033589	0.9479651303647108	0.22928588999766464	-1.2267204053835712	0.1570196781597772	-0.18233818346616462
0.6729513129753303	1.4126162541715555	-0.23319859210142704	-0.15566523485696707	0.5339365790635212	0.9382461236132216	0.6729513129753303	1.2473437003097334	-0.19072141385043437	-0.27478560799975005	0.9540588225774672	0.011401888510067121
0.49734143264319625	1.079417440562696	1.0812830473147073	-0.1617786137661918	0.4154358233516296	1.898026780599439	0.49734143264319625	0.5467247067672825	0.9796274069503932	-0.3300812009862322	0.623728926805296	0.9985292144815642
0.12047136981294342	-1.1363756970842376	-0.0444130862098096	0.36537787204340216	-3.832681534039362	-1.6287332674312904	0.12047136981294342	-1.3293153190189209	-0.03594006630437108	0.37098005418884566	-1.556551432188526	-0.6925684436572521
0.5667854704315524	0.09743339006743904	-0.3557473987612675	0.8688299343053465	0.7997053066003125	1.0788108695434335	0.5667854704315524	-0.0431216116121766	-0.3527184833497352	2.3594851385581097	0.6089150192037694	1.2553279873758363
0.7986468971623268	-0.7793264435708271	0.03254942659911286	0.5081160024247999	-2.660211321644672	1.304472081117385	0.7986468971623268	-0.9849210253755337	0.027588813595775873	0.3806392336113885	-0.818920781518474	1.9186655990025745
1.2389024137679425	-1.3014574832897758	-0.9890178686338705	-0.6943429368987367	-0.15564420692918352	0.34739385155611324	1.2389024137679425	-1.3918625558268192	-0.7940169885886977	-2.039002183967134	-0.14024131934136205	0.39340611750586296
