X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.2752363406949963	0.6673929303066007	0.04767939752731956	-0.3014616166414545	-0.5400847494493667	-1.2252839865377145	1.2752363406949963	0.14460480094363168	0.044568177184417385	-0.7650372519348849	-0.6725999135790011	-1.3574822432013207
-1.0132170718495017	4.632768815662105	2.33275029486013	0.5196434947786228	-2.206104749592106	1.2862168201353168	-1.0132170718495017	0.12561345190637752	2.1988133953307964	1.4353029277768121	-2.800478779638163	1.2346969388579252
1.292245222190491	1.6200181718129953	2.089248242894229	1.2415242099622599	1.3893477876340548	0.833471116095791	1.292245222190491	-0.783641853628026	1.5701397668664718	0.8417453037589985	-0.13097829618880813	0.974477576178575
-0.31953782456062324	0.03771695362261205	-2.4574176958007974	0.8999996074347699	-0.4209615965341168	-0.3854490870088188	-0.31953782456062324	-0.005394648350944115	-2.450815950215407	0.43278497637082763	0.2794838415954284	-0.4081123768025081
0.8192800906848214	0.23152011651783314	-0.6730469530540832	1.2111799074834924	-0.5423053954116506	0.8912574756843435	0.8192800906848214	-0.02573203522355085	-0.66455135934502	0.7929614052985556	0.07085600344655546	0.8555375051264235
0.14744241528960278	-0.3909926140931399	-2.2964967714760935	0.253748632543228	-0.13900426625724369	0.10448002774906201	0.14744241528960278	-0.46586052267621064	-1.8988827565477109	-0.11434856656606092	-0.7441021365351599	0.049003283034501285
-1.8145699405586848	-0.5721031951049544	-0.1945786127693373	0.2686691695478134	0.13997092555893453	1.1200598454259405	-1.8145699405586848	-1.007566927278486	-0.13819658418869063	-0.17100072473108577	0.4998061843600579	1.0976685653976919
-0.7574106644253807	2.523387706168129	1.6757699657703529	0.4085372900494677	-9.884428745588089	-0.48494109628615706	-0.7574106644253807	0.725814121009136	1.2795849278366191	1.0736330945758408	-2.7957894720200063	-0.29795544703426985
-0.1692986635203854	-1.4303655778721007	-0.829204443418583	0.4034511702639471	-0.026250979191182144	0.7944091917210386	-0.1692986635203854	-1.7303748608634104	-0.5107946809403592	-0.026367559635877214	-0.536248643044845	0.7786418440357424
-1.551651550511628	0.3548275649615505	-0.5550097108169604	-0.07608852470879629	-0.3920056789028931	-0.07822828113489354	-1.551651550511628	0.06296450606873473	-0.5383233825522	-0.5018364182899683	-0.6268221710078508	-0.14758647463909497
-0.7512806749387355	1.9097979095249757	3.156414678585193	0.3348554009902929	0.054346037536478035	-0.7280329589956411	-0.7512806749387355	-1.662921113607909	1.9664741175873492	-0.15546744852677677	0.2033543652090365	-0.7267487216153352
0.4072769542057414	0.4370703199296393	0.2824236038436655	1.386931361602835	-2.862338345674637	-0.2918286271341135	0.4072769542057414	-0.20935707279730895	0.2568527852490331	1.7268979282060508	-0.6465266919183876	-0.36725351364538705
