X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.7664568243593782	0.17710940638211825	0.9680761646549594	0.29570047422062157	3.3273481598660366	-1.7561446610929365	-0.7664568243593782	-0.3204771377781065	0.9114521330326575	0.3824532155254613	1.9686987125025468	-1.7610376799682679
0.07791896642629043	0.26561642188355006	-0.9778925392295432	0.8507101949034319	1.0931197600030307	-1.391171128167485	0.07791896642629043	0.18773496491892436	-0.9431294784041107	0.7597718198922917	0.6270349382370675	-1.1875710682096718
0.6165769267588739	-0.14164621148371073	-0.21184602111878234	0.16792281911513582	-0.008214849593961468	-0.4231016863338821	0.6165769267588739	-0.30539409461800815	-0.1999894195403733	-0.0032157580985843737	-0.5439080676583117	-0.5513211961708885
0.3183667348937473	1.2158062934683316	-4.085935116267303	-0.8004472998733537	0.5793788728043779	-0.2490899495475605	0.3183667348937473	1.208849917109419	-3.3586586658680444	-1.3141988166720122	0.5843714915389537	-0.39059430594854805
-1.6170367527641498	0.5545958593948522	0.687234773433958	-0.04697565233948578	-0.2598519003385274	-0.8562731529363556	-1.6170367527641498	0.1654782983431853	0.6655641449135374	-0.22908513493953694	-0.44975184673857144	-1.236207864030854
0.5713841141427835	1.437370067139287	0.017201186639321554	-0.46148842631196674	0.551111721820579	1.340695009999457	0.5713841141427835	1.2345317869613557	0.014091645630213279	-0.6695802986997519	0.6503983236486633	0.9428470128332936
0.28547045474807425	0.4660358432704086	-1.1640184899803296	-0.7870378705876022	-0.95666088208222	1.7713981141421893	0.28547045474807425	0.39819626535437963	-1.0811715968403925	-0.8580319509038492	-1.7237965783310267	1.9343412420759802
0.9879446788018834	0.3716313040338537	0.13971220902286205	1.0190440363584634	1.1950875065478386	-1.1332137124333215	0.9879446788018834	0.14251946230258675	0.13589290962131953	1.083337421924205	0.8263147770727257	-1.1111101268304813
-1.2386563547226603	2.0670371908201455	-1.0576506144322315	0.902858088709236	1.4970636899983758	-0.9549363511372778	-1.2386563547226603	1.9765731505771036	-0.7933649401855019	0.9399621021874135	1.0739998778077882	-0.9767692614782052
0.7711187156906815	0.13469697020229066	-0.7902397709626982	0.35102761528989285	-4.68779155867427	-0.3506305703663657	0.7711187156906815	0.04333414981953297	-0.7834787500271093	0.3404470750839756	-1.4850960887895213	-0.1553418344098734
0.130745680066249	0.1126714144176024	-0.24837479040677207	-0.01917424396731829	0.11525138426997988	0.22336365061622268	0.130745680066249	-0.04367656496249051	-0.24623320642393798	-0.21689188470892695	0.19980328249317217	0.051343473229125754
-0.06699880189349543	-0.5318574855290953	-1.157134450492529	0.34938024740116225	-1.0287341945078228	-1.8823119152110594	-0.06699880189349543	-0.6026255700812502	-1.0389092506432898	0.16739633404646803	0.41819610355031345	-1.8393030677847713
-0.17387943250243293	-0.703517300886722	-1.7672339593613973	-0.6124447202429278	-0.11068643855855818	0.9799755908804454	-0.17387943250243293	-0.7459033026480065	-1.5514992059602066	-0.9461800697492493	-0.11218077807515785	0.9543571629784395
0.7446718549000017	-0.43454382578490014	-1.026996396516869	1.0330817006943906	0.9441832912751755	0.1617738621167768	0.7446718549000017	-0.5130129602272298	-0.9356120108973022	1.0544494902397807	0.6141463716920113	0.43965499714466305
0.6848214992965194	0.006168023691398072	0.40421311443183794	-0.8107376557363093	0.4114070706921251	0.9637386567468416	0.6848214992965194	-0.28711980938065	0.3828371256974945	-1.4740690925890023	0.39514811582204346	0.6996825929853461
