X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.38251097121447475	0.9880817942431283	-1.9382392070389112	-0.5561852201280153	0.9318661284127173	0.23295629571919213	-0.38251097121447475	0.9711137540175847	-1.773838598057638	-0.5831608193565917	1.62602557981634	0.15123063131350648
1.270632320121998	1.0615436219498986	0.21935756050802138	0.5373523158817507	0.7851391121129117	4.0087441808420206	1.270632320121998	0.9392459753647068	0.2012876135533436	2.659354379830331	0.7438167280096193	3.165919643079604
1.3033576738562775	-0.23245032920584013	-0.9637903060859961	0.9134429095060117	0.031918910206432	-0.633307856832197	1.3033576738562775	-0.27156627490871393	-0.9386399836443081	0.9501024435077725	0.025370217669800472	-0.391653380032952
-0.9862818480883534	-0.24039864439309436	0.5672291841886659	-0.8364290102976797	0.19795838614429762	-0.9863214293803068	-0.9862818480883534	-0.4128891342746194	0.5451719178419527	-1.2069023340829583	0.19581368573746596	-1.7731572120071004
0.029441201629083334	2.1123061914033623	1.3944808845362107	0.9559805224986938	-0.9385971994857533	0.6945508823102177	0.029441201629083334	1.780919916671885	1.1981145021282291	2.031397568162327	-0.9248541449953585	0.24464827420483062
-0.2956453348636182	-0.6180798097899205	-2.984595149668697	0.6994090521674776	0.9986037236534562	-0.01343254857531187	-0.2956453348636182	-0.624074904244897	-2.814228642006962	0.6862399681532125	0.8529516953771745	-0.23606339669281065
-0.34615243762723463	-0.7208814260859039	-0.5902143494971783	-0.9339772858233532	-1.0144294156373503	-3.1631531147175114	-0.34615243762723463	-0.7786314421737588	-0.549046558008653	-1.1893220007015264	-1.6294350966243156	-2.228536096266822
-0.23516542231668672	-0.5301985589387396	0.5190864274559587	-0.3516426154515513	0.556558948978812	-0.17375336354966997	-0.23516542231668672	-0.6928591491006361	0.48649557493709816	-2.6893745292872286	0.5487226020601923	-0.8513296405786867
-0.04593086660287424	-0.5263505193717395	0.06733959538560597	0.1425962792014719	-0.2196385771440399	0.9835705052653447	-0.04593086660287424	-0.6329007185938982	0.06344604230756612	0.04646826118033777	0.27857818405608925	0.595790046550851
0.40878620214858474	-0.5784366444029292	-1.0214996864786114	-0.8992898099650246	-1.0219281412537469	-1.9900682702816765	0.40878620214858474	-0.6165794930511259	-0.9638318993496342	-1.966032480683493	-1.3323856600491977	-1.0500597605841282
0.2817832665856669	0.6643459435489852	0.5925026091336056	-0.4566578324047602	-0.8896243536695668	0.33628953482947327	0.2817832665856669	0.48830612711884513	0.5655400131806819	-0.4969050962307222	-1.3689343884916771	-0.4853386658989169
1.6849379576174104	0.5041587793466831	-0.001950089923657146	0.18296239610893045	-2.2898450479151755	-0.2146378856166426	1.6849379576174104	0.404346177378381	-0.0018757384148647713	0.2095475452575998	-1.8240443274339009	-0.19404906926847754
0.19923470913051194	-0.02257166358854948	0.18847777687297085	-0.4153560125412387	0.7197643978105954	-0.17306191526178738	0.19923470913051194	-0.14299452390138753	0.1858391985716147	-0.4964511516871015	0.9153400088593614	-0.9564812748596887
-1.238893748495514	0.8739367765772798	2.029868396345852	-0.21503025325915598	0.44721811905581027	1.3119776047382836	-1.238893748495514	0.13243351377139176	2.0035093758578784	-0.3031688161784678	0.5823772395671223	0.46587484853168964
-1.2561010975621143	-1.3950537161254004	-0.32292980137382277	1.005260823905794	-1.0666373981362813	1.5565010556056316	-1.2561010975621143	-1.4703322990027874	-0.2839745155774874	1.2768543888839519	-1.0684127456342452	1.5502503758860566
-1.6130695634283423	1.0399882347145324	0.3428815912501426	0.30568169114782	0.19430749025070457	1.2519081288817901	-1.6130695634283423	0.9028799960562868	0.3156004911032664	0.20749796532401957	0.08132326759745373	-0.050078900915016725
-0.07263500350722368	0.04745213799840031	0.10936179788116047	0.8444377679512555	-1.1177610738587465	0.9333121928481122	-0.07263500350722368	-0.06402710704735426	0.10866824449790438	0.9237629374942993	-1.0864598816980524	0.14997636711693896
0.09378264539814092	-0.2825593466595321	0.4311618178164822	0.6675362852273589	1.2075085633314306	-0.5353379803148651	0.09378264539814092	-0.43378437292049243	0.41359878165975883	0.7806772285414016	1.9414708606311508	-0.4292738792554647
-1.384450077635145	0.14398259448377906	-2.46767940019555	-0.46922602411835157	0.29020856221003605	0.05352672205509011	-1.384450077635145	0.13522258928908595	-2.4349736880384714	-0.5996009812961423	0.31475970154774713	-0.12449056229575721
-0.1775791262846972	0.4713898631994906	0.3854858498949234	0.8427058821165625	-0.5352748578423238	0.9615317024341925	-0.1775791262846972	0.3261087963649677	0.3735000721372343	0.8509393561899729	-0.4321712125734052	-0.2347085038396777
0.8509362137879878	-0.9688188264328481	1.1775611207383088	-0.7574133300503028	-0.08256985354500562	-0.09263085041696062	0.8509362137879878	-1.2554491008420101	1.053022956797071	-1.0295627826395186	-0.08242606598935094	-0.7049243561661461
-0.11471719780478477	1.9647062678438307	-0.29752760384367566	-0.8758231855390674	-0.708299459489556	-0.9359424748175086	-0.11471719780478477	1.8871118660706954	-0.2536749035000559	-1.2462369045767843	-0.7674531483329406	-1.6233655001170673
2.438077842953031	-1.0596474971891279	1.780202886164166	0.3598201052030274	-1.60480381536312	0.8774682824137097	2.438077842953031	-1.5344907217945252	1.5578145101045964	0.3508656535650449	-1.4089987654388159	0.19155167204389303
-1.0756613925549763	0.31898128244992385	0.022793281656024733	1.081390958533732	-0.06767690764082505	1.6611569525215075	-1.0756613925549763	0.2167247156128275	0.022314830218274642	1.7631659953620062	-0.05710186895844335	1.0564469525604745
0.17619517675947702	0.6729566702846084	-1.146623102025988	-0.3335784355709698	-0.7759086819394295	-0.8777413856105944	0.17619517675947702	0.6389884044791465	-1.0797434558852361	-0.3870001098870454	-1.1170492973860418	-0.8700195022747376
-0.2514905211529302	0.6418146645256332	-0.42193300910132714	-0.8823380710803221	-0.2834435597686056	-0.6061552875747664	-0.2514905211529302	0.5747559396791618	-0.3996014602445573	-1.3628491726422038	-0.2795228722401257	-1.03465776532831
-0.09598904994512188	1.4239788122544959	-0.17272427518684844	-0.5329087443835194	0.8204926364715539	1.5815483846217044	-0.09598904994512188	1.338204603403489	-0.15345182082436049	-0.6213414798909163	1.056207523353378	0.2457303868264696
-1.2261495254558041	0.47942384996534587	0.639257775346972	0.6973196693849617	1.2631888815044077	0.13436080869573647	-1.2261495254558041	0.29328962674844733	0.6212978576736127	0.8004591631458515	1.7757915460620446	-0.22936131549234856
-1.3054152454498906	-0.26180557947516736	0.6646499957281551	-0.07894047356158569	-0.521223989510351	-0.2786590129167934	-1.3054152454498906	-0.4508062895950597	0.6365805863126	-0.10477898805518043	-1.3114291155622206	-1.130754582568364
