X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.26675994322187857	-0.9201928715316914	0.7240132694210155	-0.31008779727853725	-0.3653459797784319	0.5493423415925758	0.26675994322187857	-1.5709695623320172	0.48670201136980185	-0.19761721428561976	-1.8591620333687018	0.37368869185687836
1.152227842012697	0.6274087412864984	1.2536107017348246	-0.04323066347032073	0.25352886763010946	2.1437341069767863	1.152227842012697	-0.5204923691074028	1.0542258852893374	-0.4239106829457917	0.40209367731753665	1.5646638498927192
0.09641710008709305	0.3459427126190153	1.286030537226337	1.2538759146893248	1.13109785088475	1.0571208553781428	0.09641710008709305	-0.7593791207883027	1.016427276390579	1.047644691007974	0.24937212712363446	0.9758304278158102
-2.3514977212879455	2.2908205838272204	0.5121860630639531	0.4513578035817263	-0.8383848889469787	0.9725644153568453	-2.3514977212879455	1.7313139507191135	0.3355908359948251	0.24682561080529794	1.0267796459158864	0.5951077306439143
-0.9172895856616052	1.027868986563059	0.10048486201423869	-0.6201086074701646	0.5941711988673879	1.530839711769226	-0.9172895856616052	0.5933204626934937	0.082843068852367	-1.272858974609922	0.574271050152688	0.9598280331911627
-1.4559536168990674	-0.8679070946201195	-0.9224837131222753	0.7866009678414781	46.16579225080862	-0.5112392054899371	-1.4559536168990674	-1.0705367757439437	-0.6800844649188786	0.6459783434365645	-1.091051799028327	0.0771556943566506
0.002016824795445261	-0.2499139260102361	2.193746007542113	-0.23050178735929078	0.5781794109940815	1.1555302213667664	0.002016824795445261	-1.8807826944142787	1.4054035914567833	-0.42876647594059325	1.0892855857461015	0.5941126837260989
-1.1246959767210916	1.053809233993845	-0.9694342919376007	0.3360194867737487	-0.3543359837342967	0.5307970745531723	-1.1246959767210916	0.8643839694465104	-0.7474699827106334	0.13216326063305092	1.034911991532641	0.20556493776221235
1.1761466434015146	-2.0759786805363367	1.0559458528823493	0.9314992060223846	0.7797490110198932	-2.003605133319459	1.1761466434015146	-2.8066355124022366	0.6024793521636813	0.5621599429498821	-0.08708422313976528	-1.7059704018096427
1.9654213173080022	0.7020824552615438	0.20512620144287708	0.7221834598602064	-3.674495688726914	1.615165988900769	1.9654213173080022	0.21874435263280206	0.18925186709758632	0.49221205131634677	0.8969228986798629	1.6734717052935408
-0.27234469613088624	1.3982641279296268	-0.9752411543283045	-0.31249221105076735	0.5977005902471899	0.7472999361803392	-0.27234469613088624	1.199752479371769	-0.7006167657913895	-2.4099285063410267	0.47554912899001495	0.3362633739967594
-0.0314414809971826	1.608595087342544	1.1223217449500524	-0.08764571707376234	-0.16003848314169455	-0.269851988224308	-0.0314414809971826	0.6016221753536548	0.9232394455356576	-0.49771883825487534	-0.22657426718825094	-0.6804655305712847
-0.5524384420995612	0.8651703821950272	0.8624926889580999	-0.5505197800854653	0.6871018711232549	-0.45752590406619276	-0.5524384420995612	-0.062855279708518	0.8415948382091868	-0.9992514652767126	0.7577760628990119	-1.0510485375662846
0.8478526712400243	0.49147587461076014	-0.31879867889005037	-0.18111294715732468	0.45173472908058887	1.9110767440396588	0.8478526712400243	0.19414379825431344	-0.29661493070575795	-0.5177728674288417	0.6687729941685584	1.5704491827716376
-0.3566521809604696	2.2312055448858086	1.599404591759558	-0.6059315459195797	-0.2087028357401115	0.00586904792198756	-0.3566521809604696	0.8544538866802118	1.2360175854686732	-1.5371009711142496	-0.180511178222922	-0.00923754345964405
-0.26422217894556244	0.90620084282103	1.3810570104172706	-0.15186981825226234	0.4832246115467409	0.9424257626869073	-0.26422217894556244	-0.41712365057254885	1.1964378578276025	-0.3007743962393223	1.2014828614381756	0.4325047535789312
-0.4104744870721957	0.5949940975701907	0.3271285039594464	0.8390582793642575	32.312596871828546	0.08619084898303259	-0.4104744870721957	0.043254506561812595	0.3216116324379112	0.6403426896341369	-0.9223234180787058	-0.10361921187152348
2.1439314759989743	-1.1624785831398625	-2.069775471069088	0.5201743338057663	-0.06657393921942614	0.6571782614119785	2.1439314759989743	-1.2543147492090112	-1.471458361170859	0.12638527433940924	0.17159811093590208	0.3603545188347985
0.5224033708045117	1.6379905318704946	1.348531962951253	-0.6888354689736063	-0.8149503758683019	0.6991772770327677	0.5224033708045117	0.28925311398968756	1.215459640694849	-0.6608520165048639	-1.7595291625266216	0.6327543493035203
-1.1137465239768778	1.1321099504407135	-0.05227928107074522	-0.43624781723286254	0.7483877934276668	-1.0028003318573342	-1.1137465239768778	0.7483435515316497	-0.04143051580609588	-0.6086813270364647	1.2251065342667875	-1.5528672984990095
-2.1562669860295065	-1.2100473170012298	-0.5026013113341707	0.3616819891279091	-3.0618441434801955	-0.6186251606355946	-2.1562669860295065	-1.4941162758967457	-0.3422475254087046	0.43331054341142544	1.716803777845005	-0.05039598463139411
-0.7447341095572303	-0.5943224948169076	-0.6800144940660432	-0.30758922174847647	-0.6423850545939268	0.33718922890986025	-0.7447341095572303	-0.8301208229757009	-0.5284876491112995	-0.52562734627686	-1.0639569975458913	0.4495910757071385
0.009717331602566453	0.9537807183520466	0.43225824322744544	-0.6277837905829778	-1.1407236812772334	0.8404201780126006	0.009717331602566453	0.3688888356669413	0.37996246712041026	-2.1996545293133063	-1.1014653690824292	0.6044535965947121
0.27001179366517714	1.153249139400671	1.0241086515183528	0.8286214377798548	-1.2844264628247903	1.0988627270211446	0.27001179366517714	0.06939128059034388	0.9968174997350319	0.4676137346673836	0.33424001727869485	0.5830067412117046
-0.9983153429586787	1.8983361665352962	0.14721863554548442	0.6060726650585553	0.7150451443186666	-0.9524009742358173	-0.9983153429586787	1.4558652836718986	0.10091011373634329	0.2837369766306355	-0.6175167834447391	-1.2933496579046673
2.2575756679898835	-1.4531671810250355	0.45700641320619656	-0.255720392046914	-0.021648171109202054	0.6654339516522084	2.2575756679898835	-1.986860666323425	0.2883571294839835	-0.7149694752190473	-0.025102921059876254	0.6287172876163445
1.6452166622038744	1.4443776204398888	0.21649390622225645	0.8180176478301053	-20.743535625360614	1.5336786154713753	1.6452166622038744	0.9736044407742293	0.1629118590803609	0.6257398169882415	0.9510834822696751	1.0924290815969562
0.4939309919833795	-0.4711818590783926	-2.3972052268554824	0.4685125755956243	-3.0664078024906223	-0.552662141815188	0.4939309919833795	-0.52458248894404	-2.013642005974553	0.43305430919417703	1.4483217205219476	-0.21497574086516893
0.8229707536104083	1.865846661511266	1.2148660466867558	0.49023315170234005	-0.058759170682911956	1.4748351456429498	0.8229707536104083	0.8397602763719653	0.9420426711206484	0.09870972724490616	0.2042710660240221	1.1840773512595357
0.5439842047251543	-0.21693466231810188	-0.908279329271073	-0.9942765743671869	1.1929187456984884	-1.2970942411085162	0.5439842047251543	-0.39823411744116677	-0.7913144347401933	-1.6786970516251123	1.5710268564927827	-1.3204869185914447
-0.335895737803394	0.8992062461252229	-0.17999834358821504	0.264627923689825	0.04010628726684485	0.735966626290673	-0.335895737803394	0.5549029167123698	-0.14994150671774334	-0.13145838538315796	0.14662350132402327	0.2521519177070161
-1.0002125842537926	1.2279213514677272	0.6801328984939442	-0.48115203043224286	0.5138420266081999	0.48447313305542006	-1.0002125842537926	0.5190666645152776	0.5721860034849375	-0.9658798910713248	0.5481424251487412	-0.09846625604182327
-0.4515143679201398	-0.9074906103160691	-1.422752332639151	-0.0891663212669298	-0.29104460360540046	-1.0666523654601183	-0.4515143679201398	-1.046898539016613	-1.0540601730636912	-0.4685603311903475	-0.4368477574635218	-1.1276631377106876
