X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.6244144590082021	-0.5927539217141788	-1.5428830666966034	-0.13818590960065125	-0.46490587344920864	1.2295149688675344	-0.6244144590082021	-0.8361983036684861	-1.0561918294757624	-0.8153729914458318	-0.5687684045170097	1.244276555615744
-0.6989322955537645	0.7892733582570959	1.283722301180486	-1.3684927091025405	-1.0602436401734914	0.5127543714636931	-0.6989322955537645	-0.8780593343831435	0.8679001034638245	-1.4214963528988978	-2.143980867086977	0.428734019195613
1.1111793617779036	-1.092954829818086	0.2624298060397284	0.2798642157028958	0.04784912697357414	-0.7484035043060534	1.1111793617779036	-1.8998987297244294	0.14217381396545645	-0.03821598766268854	1.0991123726192489	-0.8943501790988891
-0.11272559129582889	0.6212601289770818	1.5207567088067884	-0.4801820492764173	0.8820709183534846	-0.6078359532359594	-0.11272559129582889	-1.1851847041607728	0.9480356770972905	-1.5149091403998662	0.7371806586404164	-1.8409318119830178
-0.7564906343499158	2.121428837986893	1.1201017951302474	0.3774365422199371	-0.11660944553682798	2.4783130302925187	-0.7564906343499158	0.40783360877131997	0.8952685805749931	-0.12273341342263153	-0.775474911175518	1.8718293123738146
-0.09548443990189451	1.8727189642436037	-0.9421060375880725	0.8616977078999183	0.04210844006592105	0.19889438062327003	-0.09548443990189451	1.469572188918887	-0.5517796326428213	0.17147186156940417	-0.1599479851117431	-0.7955327827996714
-0.7822425771259135	1.223239989060123	0.5149994050166469	-0.9058274921060476	1.2757783554329176	1.5053432357114038	-0.7822425771259135	0.08377596337392558	0.4872329428817604	-1.4659063682145315	1.4437741724577418	0.16249176382384897
-0.4114883096635863	1.6053235078489094	0.6500522767796635	0.7352857460469269	-0.03355650093982377	0.5153501116264765	-0.4114883096635863	0.4356477140356885	0.5134015550443516	0.07164018176519503	0.32342452780696485	-0.5615383431762972
0.9369230443193082	-0.24500683494961528	0.8519543335868704	1.1360887927057062	-0.4723466645744042	0.2636267562671616	0.9369230443193082	-1.4055817089150784	0.5055904073020056	0.5433787462582035	0.48565749051627805	-0.6870118571863705
0.4896326733648106	1.1617985010728413	-0.061946899540999203	1.0384665412728082	1.9712267737203666	1.0923176584110952	0.4896326733648106	0.49444047642688377	-0.04775366455186316	0.9052016357937562	-1.2026557452906101	1.162439352662449
0.9016587092654245	3.2562849743447835	1.439584056117733	-0.8743852342140751	-1.1755370338864735	-2.352522783905994	0.9016587092654245	1.6837805389278748	0.8093444741420992	-1.2859816615550825	-1.4485945365382136	-1.3299157002596187
0.931759191344221	-0.06856937589121692	-0.40547793710877145	0.7970538516601461	-0.07435186903688858	0.06903222105042783	0.931759191344221	-0.5862469967205983	-0.30172764013755166	0.1409806152102104	0.35422965153154035	-0.1364390021641112
