X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.5309038346572772	2.726282786776676	-0.5925338274781816	1.8122998100319145	0.3546708468183929	-0.7367190614038519	1.5309038346572772	2.052545098303679	-0.2895539144064684	1.211154563893256	-0.23011161595073132	-0.7935594884033379
0.10446585125582178	1.4789524405097332	-0.07662192299472668	1.3128315445207637	0.462016625199395	0.1452709172289646	0.10446585125582178	0.6253850285557202	-0.05297024125155495	0.6386741893966553	-0.6495874603393296	-0.011369962761238113
-0.013080033126249686	0.26788864909960003	-1.0145925159095803	0.9117324757304103	0.6357699312946661	-0.7819799669915972	-0.013080033126249686	-0.08088144794365627	-0.9479818059185616	0.5839368274794443	-1.1587705096284957	-0.6507936661227938
0.22324780836913088	0.3395389935108486	0.2978887873320935	0.6592461809201009	-0.07211091319092765	1.1996778453494548	0.22324780836913088	-0.7554882578259852	0.19613976568221403	-0.17423200526709695	-0.38947405108394473	0.9141455664272116
0.5440724960028085	1.9889547646009655	1.0371366717572637	0.8752335321840041	-0.0024628266377787283	0.2635475647713316	0.5440724960028085	-0.20102891892221858	0.8892546090124465	-0.015577288805223079	-0.14302673466338744	0.11195737977849045
0.8124664351452133	-0.198136174587971	-3.262642077124214	0.06319780893711735	0.30394473104485015	1.4619680939795314	0.8124664351452133	-0.2587514458890577	-2.697847900328032	-0.9032797567940599	0.3397332477274325	1.2125380466084978
0.14908314454423022	2.4597034442270305	1.0797776115549298	0.04860588091555575	0.11451465569229304	0.08608349219112041	0.14908314454423022	0.42613238062058406	0.8151539078625384	0.102073392067809	-1.630042484559143	-0.03376705860974447
0.48831684300825745	2.0011532342601956	-0.0511686479137986	0.2992822452218742	-0.3116894519669098	0.2462294292899273	0.48831684300825745	1.127828971110067	-0.03008784099716922	0.27219227699670756	1.5369692110003486	-0.13954826117615104
-1.0350834993132503	1.8831770455891843	0.9428656027995095	0.20735277206332614	-0.6754343891976072	1.5664774273962545	-1.0350834993132503	-0.1705828306656723	0.8250327149041529	0.6227545389171742	2.001699027966265	1.3259224626611508
-1.026136287852286	2.4425929822377848	1.0584178469355212	0.1493727633293055	0.05112052026657129	1.7475349242804135	-1.026136287852286	0.4855863035485495	0.7767766167839979	-0.846604386283974	0.059491846955736116	1.621887161834902
-0.49647739680529557	0.35025964824471256	-0.09138496878700728	0.9578033631463547	-0.03924273530646757	1.5816729097106779	-0.49647739680529557	-0.49151206291105387	-0.06688591273691412	0.10711416400081615	0.3318609511739601	1.409081392439727
-0.6620743743690586	0.4351176056764919	-1.796927022367455	-0.12349733245504241	-0.5113040992261657	0.9023622658436942	-0.6620743743690586	0.23570271418417574	-1.5070072270789987	-0.542169637924646	-1.119525722826039	0.9369726927521026
-1.5097980792309627	2.509433989119272	0.9733132437840232	0.15108270812605407	-0.2886497884297943	1.2615882571853427	-1.5097980792309627	0.8275718242670002	0.6252621266760992	-0.7526831074794741	-0.383329047259762	1.130392815620764
1.142065411360625	3.1441998575775676	-1.2833086207366764	0.783651948837015	-0.33342232286519713	-0.26568970117529117	1.142065411360625	2.639760137597141	-0.5789464153465632	0.3348628708731283	1.0407547550912903	-0.6374024873130234
-0.3873608155503552	0.43204945995499017	-0.2707801191407155	1.3754531391979445	-0.7214260457945887	2.5532434667061286	-0.3873608155503552	-0.2903938106087734	-0.2197558646712891	0.8325296194393081	0.7863077978046707	2.362401183998439
0.7895881629689034	3.086188886818667	1.7480318931302319	-0.1099370560627897	-0.600036162700363	-0.2972749661964084	0.7895881629689034	-0.38232067769798406	1.3490854970341182	-0.9247868273622567	-0.6996594220695611	-0.2504332964173829
0.7085538578405861	4.139875754058641	2.8919828740617173	0.018380805379831222	0.40875333517323725	0.7573934631124195	0.7085538578405861	-1.0273712750160613	1.7477005728145836	-0.4456248465024055	1.0479638530764748	0.43922863259788236
0.22021592649877528	4.368318328249009	1.9198662007620455	1.6232096703070906	1.7289759751945026	0.2938898901185836	0.22021592649877528	0.37000480598371704	1.4912331684375757	1.7963278664205053	-0.7661381830723332	0.48847147546495606
-1.837411653378955	1.1638513224263103	1.4500975541863157	0.42501316905009456	0.18962485432947077	1.3851204196882008	-1.837411653378955	-1.0083323995327031	0.8810935006895748	-0.37830338917460493	0.4893906516592099	1.121024177132469
-0.5557826394501896	0.7885232291683519	-0.3966625500667878	-1.4896362308966689	1.3913237820642845	0.858720152839993	-0.5557826394501896	0.15486161173284213	-0.35087967781215595	-1.9864459374955437	2.2635346173999737	0.5833041653689914
-1.901155088010759	3.137082868944125	1.3319829855654652	-0.07529966069934901	0.37164401607701114	1.1237147544374662	-1.901155088010759	0.11721296575872557	1.2105742677012723	-0.36675134963871536	1.2505912913347716	1.1265412098557845
-1.7375136415050167	2.357516412370302	0.5561789890131461	1.0296559261849136	-0.13218846572185472	-0.20136822949397404	-1.7375136415050167	1.107097178979772	0.32883939745490853	0.2418368537823533	0.4991994043702867	-0.37127251454719046
-0.6789016551307456	1.1420414566613943	-0.4565429938819043	-0.09542206962433164	0.5397360217657384	0.06225541525288347	-0.6789016551307456	0.4971386418670105	-0.3332951326185065	-1.0445897708168788	0.5456813084602098	-0.24493752867518892
1.5124417594617985	2.153879503429228	0.8997723859490516	0.8643718699592537	-0.536076250018227	0.9633448542952499	1.5124417594617985	0.2663926339002458	0.7406067612337358	0.5031206381445271	1.1321903175042503	0.7564607102500852
0.9075370737327121	2.536455843006686	1.0908760406788944	0.5035670168646387	-0.2090329744714427	1.5936218707640586	0.9075370737327121	0.620324781442345	0.7556685966062834	0.19593488692141975	1.2204705919946741	1.4956068106564575
-0.6625316236648942	0.14261930162823244	-0.8635606944494135	0.3312357081176882	0.21499373290327486	0.9133192265360035	-0.6625316236648942	-0.30688722561207044	-0.6942443884050453	-0.5187084324127609	0.4055567826461319	0.8744397953363513
1.6870694792662202	0.5011391474473041	-0.16426095656932166	0.049183545672659326	-0.12512600888705477	-0.8904800481737709	1.6870694792662202	-0.28628563112374	-0.1336269164616435	-0.11603078060396514	-1.3864719639576784	-1.1560120738810864
0.24286254245932665	3.501996357390864	1.6299472603453469	0.6782818055064472	0.0628594584514979	0.026425745643983832	0.24286254245932665	0.43173053851985627	1.2271246594600533	-0.16768746490181777	0.3508122208088897	0.061540128352513546
0.20526555657464618	3.5958166021706166	1.3978472616204232	1.8468493812632865	0.7235556736219949	-1.3265737011907872	0.20526555657464618	1.7497783559961602	0.7184023699282279	1.70418590149052	-0.3149431641819664	-0.9661813309013778
-0.22043594475710737	1.0181274004363547	-0.32802844717010754	-0.44163318196361334	-0.3579549388402916	1.2587440427337733	-0.22043594475710737	0.324916843046327	-0.2610609756651531	-0.33679439856958004	-1.694634718215139	0.992020920591708
-0.5043413994105383	0.29842388396884134	-1.9134179736847958	1.7436467835073843	-1.1721902615243396	-1.587786633393174	-0.5043413994105383	0.13642755230442358	-1.7148210723951107	1.5510428181043523	0.597950749078156	-1.556204765114603
-0.8353287836759705	1.7026861102066562	-0.10404826038985197	0.9389937784324268	-0.2906435787807333	0.07247407436779929	-0.8353287836759705	0.8602782649325968	-0.06613048954451672	0.34013951352686755	0.8330268431261595	-0.28686464588530625
0.3821213389214713	-0.44647435358940435	-0.386802389525095	1.204147511814684	-1.4351425834710714	0.16861182724035925	0.3821213389214713	-1.164947136728367	-0.22526693863548755	1.1805123507487687	1.2551983725864795	0.12195177544643888
-1.4620716168843038	0.47635269624657983	-0.38713970984214485	0.8332602472966174	-1.8214249955729511	1.3303672378294753	-1.4620716168843038	-0.16406386178665508	-0.34027592676893065	1.4039587688337214	1.7414620785268249	1.2025036484481189
-1.1179863581068514	3.521655568903639	1.6594400378151986	0.4614174546970799	-0.14768847269624985	1.856659879324325	-1.1179863581068514	-0.20355442873333635	1.420483741104884	-0.38931602390030684	-0.36418426027802353	1.8448526594028523
0.24717356470922844	-1.345148687179109	-1.904304201441776	-0.46447534487272146	0.15742540376581177	-0.9906484058959099	0.24717356470922844	-1.6790876162417654	-0.9914366341839774	0.207494687475786	-2.4113050504813285	-1.2028245227410905
0.5843314718007885	7.389885939418805	3.545173967615147	-0.0738812833965164	0.3600865257572774	-0.21021914783694606	0.5843314718007885	-0.9056805778475061	2.221081733202789	-0.3533439637782077	1.263591652070712	-0.20244965369675127
-1.0416485414886798	1.1348544393044708	-2.2226063157348794	-1.189990078741016	0.11935702980704169	0.6333105297602487	-1.0416485414886798	0.9107525670878762	-1.3902940281721639	-0.3451043179026362	2.8124754408191923	0.7145137554649189
0.5420803630398963	1.831648712731942	1.1259186255430542	0.2991315211953084	0.043399342436961495	0.7782093538300039	0.5420803630398963	-0.3483284085262997	0.8846748975680838	-0.6421964158162399	0.06520772717988675	0.5532301477955254
0.38360543755921206	0.44387645058912867	-0.8835111846940548	0.3029287672751631	-0.13020696237549714	-0.482306192907132	0.38360543755921206	0.05612128908435627	-0.8420206499319586	-0.13624738704350978	-1.0615657787323693	-0.594208527644211
-0.8190361204717018	0.8952475191078946	1.2374175902733795	1.669102944239858	-1.5654303093260225	0.905025540286116	-0.8190361204717018	-1.0120763271017843	0.7510616475802797	1.96231556465024	0.596111372463589	0.5368471873647087
0.9134383718566397	2.849619779398913	1.4897100985426297	1.4256317933546785	-0.06900238348218479	0.7894179477500203	0.9134383718566397	-0.25162403139666717	1.2371637759668768	0.5592214793297955	0.10434005364519632	0.9331546106328757
-0.2754856700103149	0.9132514966134166	-2.285817587512926	0.4253648370784744	0.07633837061442435	1.104355716139547	-0.2754856700103149	0.7175290024886659	-1.5256969536535459	-0.08411575372990517	0.9691756058463936	1.1250860986533902
0.46904935497913697	0.45730492433352926	-1.1981830809114087	0.5144678649035841	0.03013658906286935	1.0464150962434262	0.46904935497913697	0.14723180005950187	-1.0655866089066264	-0.393255404243913	0.07204623747020907	1.0103358683386685
1.3137941521251266	1.4640937406426626	0.5893610312017546	-1.6445355262450712	0.9315713139949735	-0.6707555190265924	1.3137941521251266	-0.09048952180179783	0.5465680269430279	-1.4180179747294077	2.387791723789693	-0.9991936287866878
-0.6223631664558902	0.14914011185054676	-0.2488103485205555	0.02421541381037695	0.2886879758102373	0.6624848386950102	-0.6223631664558902	-0.6077074633903207	-0.1732328838721173	-0.9915219412454436	0.29517739022898754	0.4920971271376199
-0.641156747345102	1.122422177112921	0.42330133540181364	0.8093095139982047	-2.4012872828773553	0.10707209912713866	-0.641156747345102	-0.17848125312433974	0.3684194850982832	1.7687204881741299	1.7621478796230172	-0.08862906791147093
-0.7538473592010058	1.553360086516005	0.46980031189033866	0.9038611561214049	-0.04585717388867062	-1.6620127310238146	-0.7538473592010058	0.2101258919611838	0.400440799645374	0.09379636147010542	0.45051094530581787	-1.9726857574462455
0.5897991105633457	7.4290722135577845	2.939606094669719	-0.07626773942466569	0.5542388395303851	0.15832911690104381	0.5897991105633457	0.6397302925611128	2.0207145336797536	-0.9306208006244426	0.6328264548627375	0.14271358290139732
-0.0009148301609250821	2.163597706947138	0.5437866606017016	0.4097043340569931	-0.680599037213578	0.9952324949593698	-0.0009148301609250821	0.8971240651353193	0.3415968940665181	0.5799538882307819	1.7250529485467097	0.7183876643811895
0.6841970953594104	1.0515975549712981	1.3417829115890132	0.3301756810824122	0.2555054714556478	0.37712533058532566	0.6841970953594104	-0.9907055645719984	0.8194386668633827	-0.39809715414962693	0.6474892522405693	0.07439226878233862
0.7760288483667923	6.795667198317309	3.3453663976018495	0.3175174793006592	-1.2214005105875263	-0.4448125502173903	0.7760288483667923	1.7097957477100914	1.7318269071922878	1.3793945619400316	2.400932693501607	-0.4372122673158851
0.7759054939877683	3.6711205141567405	2.8118729840767305	0.8984438399068875	1.4177887962812028	1.1877595424051295	0.7759054939877683	-1.0965385925944	1.6672159467976149	1.1175632878070403	-1.57145443616395	1.283721768418452
-0.25282640242258403	1.1737925374446396	-1.3996425940030364	1.5230462473920792	-0.0404870785471119	1.662552876997275	-0.25282640242258403	0.809547014194047	-0.9045666086454768	0.674071716381284	0.05002927210747137	1.6897153186876623
0.08739279667915487	0.012432372801336522	-1.1126591930147784	-0.3099961932728114	-0.552387902004857	-0.6485277366367623	0.08739279667915487	-0.36613323995480457	-0.8660053560483092	-0.5413185025318098	-1.340693083432679	-0.6003914616164829
-0.19873926406462755	-0.12469346185164021	-0.35708296555651436	1.0983792211746575	0.2755079365236963	-0.79145054638691	-0.19873926406462755	-0.8409296639729341	-0.22838475953495566	0.3918688547821723	-0.6500228914631012	-0.73790755406642
1.0502406835305338	3.3810684811965133	0.3391658245904757	1.2745551996798523	0.5965744237577282	-0.7621697701909879	1.0502406835305338	2.3256531734416765	0.15929486176306534	0.6966955519214418	-0.7909261528387888	-0.5936246051824754
-2.101923262989942	0.03273071360909019	0.6648478450293482	0.854420318014851	-0.004635783931712004	1.026236349447013	-2.101923262989942	-1.278726997616205	0.37649979087662333	-0.01660726922753494	-0.2544273630165313	0.7657345922909908
-0.4220503368827743	-1.4384284749104554	-1.298540947697664	0.15928468352250424	0.12385910302737872	-0.7687179972504065	-0.4220503368827743	-1.9085811789008507	-0.6493372192822425	-0.11873957563085148	1.2570691342934988	-0.8820198860955147
