X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.0145361148391312	1.107609610333801	1.0329789130705915	1.830236157537426	1.171397529115447	1.5047801640821892	0.1177908595572584	0.5709724474633492	0.4505322173015982	1.1707606170390903	0.8903122453466344	-0.15166666066277418	0.09286089852659964	1.0418873130279682
0.5203279853468326	1.0802950153890238	0.9748190966774998	1.8398278668709251	0.6687989748786565	0.7328567462176013	-1.4920093306338396	0.7313318218814857	0.7601788416840075	0.4140418800643076	-1.117708301885796	-0.929981724018906	0.7541478484661092	0.5350443799256237
0.2035160663797885	0.6985660184144726	0.2727452754536159	1.355771565169395	0.2583587599296655	0.8286558903988913	-0.9554236807146591	1.1444115531908372	-0.257376046108071	0.7957917188705076	-0.9572440841521408	1.0578363741618244	0.5869557061471038	0.1305669823200477
0.6816586904547441	0.577775788477907	0.6148704178936272	1.2712892041098598	0.21109715066762558	0.7771604443340386	0.5225973469050136	-0.1063793574309003	0.7031883897972114	0.21666662129862965	-1.9269742133628665	-1.0943283720956092	0.2951379327039051	0.4688543337130489
-0.9783357500667117	-1.420214592503279	-1.3788909301350085	-0.7536839351009086	-1.4826310273214756	-0.948479166918149	1.8800202872943432	-0.2021277470966311	-0.06083224741842943	0.12984856251028865	-0.5142147663218263	-0.9067280663561326	-0.021319739431618114	-1.5188857771388686
0.5159854069139257	1.2622593230456307	2.325428496265701	4.386618646954503	0.2449483401248595	-0.9635239581108475	0.06395512737508657	1.130504507420954	0.622521301209723	0.9585269687974473	-0.7671226804298176	-2.8630724310249804	1.9802960370943352	-0.16891022299462358
-0.5223526309790434	0.42225032692811737	1.5531414266061478	4.315720988408503	-0.25537313269578316	-1.3581332075174568	-0.9965401242575197	0.7003687101405037	-1.151399910361536	0.6587386512646258	1.2931451614745846	-0.06028821396360511	2.1589378247232167	-1.125762344371015
-0.3260865587268551	0.03352410583632766	0.025816367418539626	0.9317691569575589	0.28952284371312786	-0.38701185874307786	-0.5107560720485628	0.09775382688378778	-0.5467541255405257	-1.5823684219578564	2.1297143485233203	0.3478857823799495	1.1723018321000802	-0.76600862088942
-0.38168411537138486	-0.3454981344544925	-0.5249970756637293	0.47429474858100534	-0.20019825655870505	0.058312482967929014	0.12510361567181635	-0.0682384475156396	-0.2378826879981752	0.3985435977316479	0.7571251641440512	1.2089887710691496	0.5859254219975121	-0.7593396646109687
-0.14153510991102325	0.1518609462424741	0.4525740318964714	1.711067501012281	0.10774059675004341	-0.23655718579450824	-0.7148088088947913	-0.3242012929093523	0.8443546686705558	1.750967876588281	0.08385581700297588	-0.3191931877260615	1.1013899086533012	-0.4934808226307068
-0.36746113455190876	-0.6192765007048244	-0.5297495738414624	-0.14667012897003354	-0.7111173435729149	0.07541724425849164	0.9856592045318728	-0.2965176658750977	0.48882235090436715	-0.9596729667520372	-0.7546423736881929	0.5898342662979834	0.12928239969066052	-0.708380452604668
