X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.6584174471688737	1.9534759750240047	-0.6326426435610971	-0.2603529363202521	-0.5584730766885935	1.731581515360242	-1.6584174471688737	1.8951478971707432	-0.5390865987354782	-0.1994277360975084	-2.242659044671094	0.2447809134422892
-0.23850953694535568	-1.5596274665426435	1.2908311304585554	1.0873261320292333	0.11772168726219374	1.3737178324094308	-0.23850953694535568	-1.8608427208900005	1.1026549538987689	1.7270403483047982	0.09929622747559137	1.2908483473995322
-0.6007357849567524	0.2822637309870272	-0.8467637791341055	0.053873876814451716	-0.1097140783706819	0.6309819072002699	-0.6007357849567524	0.23853924916763147	-0.827262016053689	-0.03847225738994712	-0.3940376853717562	0.21387884621653663
-1.227835993566579	-1.2874446198105345	-0.47910592833200044	-0.7681902549871542	-0.36581371572095234	-2.7783992583961807	-1.227835993566579	-1.3528110515884602	-0.42516133486282087	-1.0378451271866398	-0.373074084990361	-2.2763197773654955
1.561021228495686	1.9447103845147622	1.3735563129951174	0.04689915588775782	-0.1525745702208832	1.3424308631359634	1.561021228495686	1.6144385275242092	1.194745938390278	-0.0353299679494041	-0.6054997704310072	0.6056322017506469
-0.32058623707886996	1.7359208712350687	-0.256936290336044	-0.25714359805648934	0.3523905243198328	1.7743937158794612	-0.32058623707886996	1.6558931989553944	-0.22279770762910314	-0.35550891845923505	0.42934386498430616	-0.017736415128693245
-2.2259977975625223	0.08606956860317412	-0.3526987384655899	-0.009120759563809533	-0.03429776191121129	1.2967197279982547	-2.2259977975625223	0.015751717143496463	-0.35214448683679556	-0.10914311323409209	-0.0623329197579425	0.6347010178828217
0.6303116982932503	1.783624781407876	1.5010722764307614	-0.760060765013784	0.05575423835540691	0.8444126392874373	0.6303116982932503	1.4068527683193117	1.3264700787129104	-1.0350860240944348	0.055593882481723846	0.28691277402332804
0.7644680152845756	1.8155528419261284	1.7516482866187946	0.9620548573915675	-0.08247218279967067	0.01950282393783856	0.7644680152845756	1.3416758996834588	1.5557774864792477	1.0397444557823077	-0.06634165120193117	-0.18263509525402058
0.6739470457162319	0.7307883333716242	-0.3519200280315663	0.8097122101916223	-0.9993416459659206	1.6027761809014962	0.6739470457162319	0.6589541232783706	-0.33080935971235603	0.8439263634594415	-0.8962521963324976	0.3860271034902068
0.8729110691440883	0.45642194851246215	1.4086162553804549	1.0312672610998987	-0.33280616154012793	1.220247984295865	0.8729110691440883	0.05025667373104533	1.4015899715211615	1.2083636165269624	-0.2754537991875627	-0.3303214725025944
-0.8961226985328912	-1.146089261396025	-1.419272226956733	-0.5254610884472954	0.30134139518570346	1.3543831149846706	-0.8961226985328912	-1.1739633883152487	-1.2774712779817832	-2.4711138477601806	0.2873395049535607	0.9672728031320363
0.4548370970520229	0.09206956115939682	-1.1184166429279503	-0.5683901396033126	1.0599239678293282	1.1837802961218409	0.4548370970520229	0.05917479565875429	-1.1118566441989766	-2.525997121400449	1.4801251872125423	1.1602027447458119
0.15725430931266246	0.4781661822371628	-0.3708291139487065	0.23737936496519074	2.3548575261780513	-2.04498042416083	0.15725430931266246	0.40815847066443545	-0.3565647846818098	0.17354994060072906	0.8671618611797969	-1.3738234220559078
1.36348154586158	-1.3544131522963352	-0.10602082290079289	0.7436163561106124	-0.8897720437021204	0.1064770232164914	1.36348154586158	-1.445495196507853	-0.09340950091268956	0.7345646728901787	-0.7473067590359833	0.11059722084014625
0.4273106630489489	-0.22509463599811586	1.0346552066546597	1.017646779955124	0.8489475306751402	0.13109898654957797	0.4273106630489489	-0.4934416176989524	0.9871106649502376	1.894166267881397	0.8026987547930807	-0.25813377709097074
0.31225025982348004	0.2353268094886337	0.23183113001521935	0.8600198687340281	1.0176621055034083	-0.738157252772184	0.31225025982348004	0.10955079997983791	0.22933243666434144	0.9287504186872558	0.9379082331693385	-0.8715906312231205
0.06069311354879864	-0.9729036100818171	-1.4320578974042875	0.506517490120516	0.44676870938633	-0.20319552704781702	0.06069311354879864	-0.9999545073865405	-1.3074500091672854	0.4235702182358077	0.3011461221308481	-0.11968507646923646
-0.19697333587285135	0.02416799336742481	-0.5842938156474295	0.4422627882841349	1.093409874823776	0.4315095440480479	-0.19697333587285135	-0.03168476627571054	-0.5824512499991434	0.3794973183601355	0.7697396504545607	0.8780682635467725
0.7904663816858825	0.774183386294806	-0.1367276740492619	0.962759523337006	-1.0618383779284895	2.683177708873325	0.7904663816858825	0.6862172174318192	-0.12821789016649476	1.1488110438323804	-1.041624032555467	1.2519541016849993
1.5086451151642355	-0.2748837429120819	1.1064095118791655	1.0433571558440815	0.8562792990119865	1.8652983240553835	1.5086451151642355	-0.5604200033901182	1.0491988419715998	1.3361315139492496	0.7846321433209429	1.4908850998560073
