X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.0322415160898633	1.034068883307354	0.14264785966354177	0.7001547497065255	0.8711319681035098	0.8114417976429124	0.8918771118134364	0.7306957905299493	-1.0155020754789439	-0.9041418584790998	0.4829788533576485	0.4897787705370021	0.9346566053052088	0.9708100161270417
0.8548554367894821	1.0336911122199028	1.23265599012244	2.0141538473929232	0.7904800269521466	0.7563417172860812	-0.2648578933792247	-0.23309615490128566	-0.20614451174267304	0.07512594826621007	-0.4546390061164479	-0.011815229719891913	1.4318244761814158	1.801729617040302
-0.42347098404319256	-1.2122163197488378	1.3963238263657973	0.2672068636851943	-0.6523760764506882	-0.28188916461231134	-1.4480063662094467	-1.1123707706353116	0.2990554759743411	0.5300031177965169	-0.705816257854771	-0.20630826940868638	-2.06763641170228	-0.08935002730124457
-0.7173938506622017	-0.5782455211771966	-0.19677665403964986	-0.00828772978903548	0.39350507666211354	-0.49585262691550364	-1.0179225662879572	-0.4928857111128517	0.11261545683870172	0.034009988324337694	1.4496126096853088	-1.043671279292151	-0.21581720935298834	-0.6676437570371856
-0.2614968449846422	-0.2805686361870545	-0.29393851829605633	0.3655069910022238	-0.4383219007218401	-0.947435203327896	-0.3081481348285659	0.3840753385542282	-0.34461399659687453	0.9608014018698858	0.03627071392291935	-1.8267542286601293	-0.6916022623153939	-0.6628140669238759
0.07653333868115941	-0.3008186488542722	-0.33099734835495626	0.2556876791771259	0.1427588975401871	-0.07735047552883162	0.718767246161422	0.6202371019492711	-0.03546717034630524	1.039986361952034	1.4846156072520487	0.20822102022566674	-0.6145603567432677	-1.0664227320148185
-0.10515670442181335	0.592159574437457	-0.03921460005956355	0.16462695389059961	0.6287649554160191	0.48610917999910663	-0.39267920865528677	0.906595349939188	-0.22439436496692203	-0.7215211654368682	1.0097839165967057	0.6304489487047182	0.6743624859885712	-0.15861711582177077
0.8459971443930636	1.599734251664069	1.6141511943306917	1.6596738813889562	1.4784681986453787	0.6733355619948572	-0.14882589410166996	1.0758946506595637	0.8636302117195715	-0.237651851978662	1.0384781297263648	-0.14872637339904424	1.307360229671611	1.673947143582009
-0.22869325064444912	0.9457156637832104	-0.27228272343282733	0.7059703730180202	0.40883277919438954	1.1899927628984925	-0.7900362710677581	1.5371459893127468	-0.7745334703128336	0.4291677548909387	0.4658875725668221	1.6271543536752004	0.29310757548303434	0.22302599120481667
0.2737630601992105	1.138671127508434	-0.24448046555447264	-0.00459654235029866	-0.6159934451172558	1.2222455972631878	0.34767556322829835	2.1707131536106052	-0.6468552425869993	-0.7176540594672746	-1.338665605665681	1.6922375087733608	-0.07917356361139133	0.19266654946637227
