X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.8506172326100372	0.7855073550643619	0.16958743342195787	1.8366600216082212	0.437599229966402	1.0322571782808019	1.2830983129715074	1.0584687038945857	-0.7919355983695882	1.5541503963471175	-0.10103168184651125	-0.8924826900268671	0.07286305990174764	0.574842842834876
0.11575234430941772	1.038089783611728	0.7042106489618949	2.051358099894385	0.6431379006760949	0.6906418857508543	-1.1300235042941102	1.3283096278426094	0.7225069256022845	0.48532981874315184	0.2459156090164137	0.4005796435004656	0.7845301702851846	-0.09497179713960159
1.477642706428751	-0.974909231198783	2.9934451208613178	0.7735516932112584	-0.6933069320052014	0.6486887771796175	0.5216755926413481	0.11560058524017205	0.5500956584979959	0.47873422977402397	-0.8242574594195594	0.8151265626365587	-1.6247237284678144	0.6466599269288549
1.07763178670376	-0.1205036823215406	0.8470462345140746	0.9537534601316326	-0.07787278260854669	1.419558916900274	-0.3490737526786576	-0.7221940235873597	-0.9602498922220506	-0.7087220823770549	-0.7371240829552708	0.03300602248890388	-0.6850769676954519	1.0181768509722486
0.558322727401369	-0.49165003921414774	0.40878401576676365	1.1719445032270155	0.7291986362608167	1.1544350602101563	0.16204524541173362	-2.6820064837327853	-0.05507920761234142	-0.15490101087158703	1.3867825253979464	-0.5129036946794406	-0.1122416662876207	0.5913848650922094
0.5058295321466395	-0.29799775875858525	0.9682880047880749	0.3033089177863516	0.12116120289308807	0.661589557761411	-0.06290642812983027	0.13367937354476747	1.9092003781194518	-1.2203237156509907	1.4566256649966955	-0.8491649016651728	-0.5320580637058571	0.20107240930465126
0.1443780888776025	0.20766611379923927	0.17439619548321744	0.9683412590587547	0.5943048378250474	0.42460175091965313	0.383639918855108	0.4570004002730928	1.0136253788965746	-0.19527559554399826	1.7643544741292556	-0.6513254026012382	0.3341935931510833	-0.3288689144552337
-1.2113136680731202	-1.7097845950014228	-1.4498667967261087	-0.603875353753671	-1.03974899118258	0.061909077332709006	0.020671497267388407	-1.6761432656498314	-0.4040734135959974	-1.0309475675310953	0.5594010952509765	1.7520535316834278	0.16121648561169163	-1.9314806462242793
0.26733557974671895	0.8177368319672697	0.6212070868436138	1.2992799320946122	0.13558149082071272	1.5743368681231906	-1.810932563220456	1.6631635090334598	-0.11913366875712811	0.1527353992972869	-0.622960770903582	0.43822142098719086	-0.2910326641756335	0.8295959671647168
0.33615456845049474	-1.420051880750343	0.31537654293637796	-0.08024785250432273	-1.181160925089253	0.47114183139146415	-0.16510568314768787	-1.4016110784467553	-0.7321018445081523	-0.8521809065734665	-0.9533365272449638	0.3386828878864578	-0.89824320468585	-0.2730709614272164
-0.056572785688162604	0.6430119308772868	-0.30759699001323665	1.16941730849822	-0.3276238512778425	0.446306072363388	-0.012029656625984146	2.837447301825912	-0.6187902526799378	1.5808271097153799	-0.398346927615858	-1.0708701381601127	-0.08808762145829906	-0.1842048576543111
0.1694952739479668	0.5567488127609338	0.6891651846475901	1.4178874780790145	0.8119168658414361	1.0533691365398425	-0.7297043110081397	0.22413928225902918	1.4075216445074037	-0.45881117223207885	1.1573733249674727	0.9795426385143207	0.5516576681641746	-0.009978390377903055
