X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.23404976638840855	-1.2943888264809909	0.38307052739482095	0.09104231442582755	-1.1203476110915263	-0.2386620430257369	-0.19357036623552712	0.15856930426431212	0.6788168637425904	1.8172848046744066	0.24139717683889841	0.5575102473224213	-1.1690242089478151	-1.6013627309789877
-0.11525702871655313	-1.9923355956722342	-0.12580221595048952	-0.6488342115931905	-1.5106990640404658	-0.8585159982037177	0.7238003076355264	-0.9753649385554793	-1.4919106192944032	0.20614704002841946	-0.20301598011389063	-0.3359697009608412	-1.4024094739493835	-2.1457010743399008
1.239001201714289	-1.4221591454747609	1.7490438122144534	-0.019622890079922628	-0.08857497526173969	0.11436121240649634	2.0271092469998924	-1.4510349021371955	-0.07927102314390135	-0.5447933219457232	1.5727209335540693	0.5283522050057966	-1.7021481156631382	0.0861004864107016
-0.18006750113087	0.3249607242399361	0.877809547425014	2.5736702463014267	0.4796791737490129	0.1984292584170096	-2.338742921142108	-1.657784396827592	-0.7935346079899793	0.7665720027840246	-0.3780706505307395	0.22125326452262536	1.3598196385810553	0.016010650348951917
0.5931133327527425	-0.06144204654775415	0.27847409334622025	0.8834786483818236	-0.15215754558901334	0.3301438783150199	1.2136304672681522	-1.0492042180415133	0.5133018872862237	-0.007914701679877487	-1.3414965643230716	-1.0228729255508997	0.3121866693777514	0.16501804309512255
0.9653810300814857	-0.8940425287704498	1.1573646737282937	-0.3497619595408069	-0.2217216520880203	0.4503067536295037	1.2281939486926527	-0.22199938476649678	-0.6442298670591976	-1.8072797144466615	1.0692716727041225	1.1179154180799202	-1.4698038596040273	0.13609900605478933
0.6309687637069694	0.5979814612566868	0.34682318223274977	0.6461464067048752	0.6918881588386803	0.4021366716610361	0.9930663756481545	0.7459112688417386	0.39509719089184675	-1.2948387542576383	1.0829768694049036	-0.9001779671343336	0.4174778377138348	0.30930344493966083
0.8748484903046232	-0.10309563920606274	0.9202648895833974	0.8588044610916163	-0.10500057954335787	0.4697258011991535	0.5657708203734151	0.6422671012100577	0.15274464424121892	1.1337742265614317	0.33392428081941766	-0.5235065605242387	-0.9833617595853636	0.7356032154553453
0.5924470101155508	0.6994625867355825	0.7631818184458934	1.4887607167312462	0.4711117632454259	0.025323223540856032	-0.010859369153136407	0.22090413183938082	0.9117991958641608	0.6718558713684156	-0.5196789269687281	-3.0785846973522557	0.39631206673486624	0.9885102678571211
-0.46513821523176585	0.4959113081507684	0.3698221423991483	0.9348010251607648	-0.06124528712553849	-0.5467314054657542	-1.25531644089209	1.103393960896285	0.14681446776139337	-1.7671575149798977	-0.19222938211276974	-0.6200704879476753	1.2198202115677306	-1.4174975176468887
1.3030141166104166	0.6499991051222964	1.080372985498718	1.6397821968826523	0.476735868346457	0.7036769593413796	2.5666198869869983	-0.10317881876223936	1.549669574426888	0.14745016929082952	-0.4655796250534019	0.5448873017896907	0.8753206682728857	0.3894008744680922
0.227803452308114	0.0797403634904425	-0.2064065291993053	1.1188106839681624	-0.12460403470981671	0.7151939401718052	-0.09043555248318656	0.7938391826508575	-1.1820426470000636	2.1344684567038694	0.09559924811009135	0.30434236533443426	-0.37237000579410934	0.16252653042912696
-0.8542756180277999	-0.3164753880795051	-0.4002947012126563	0.0707601971664534	-0.33064249595642303	-0.01078311568076426	-1.6807497624432537	0.8420462718325459	0.10878145360486582	0.09870403626270052	0.7925185696855958	-0.48396706889170105	-0.19060376040962973	-1.1368175334587274
0.3811190676391103	0.7647525469244498	0.026562335900418347	0.8333487261207342	0.4678008313847123	0.7231281147871738	0.9843921142163179	2.0625131531955088	0.10128841621281488	-0.029062736625976034	1.1181737756781713	1.2197083836691125	0.5171857533428517	-0.4107821275997848
0.40727142493089225	-1.1276150229386168	0.8575387400729467	0.44585202437866495	-0.6464236169953109	0.17095268685973525	-0.3378418820032923	-0.7045723955654452	-1.3523384483697218	1.1398520745992262	-0.05147039016382846	0.4827311348981629	-1.470399104603281	-0.08500960376753662
0.6689448269024704	0.14039397570026402	-0.056335355648318874	0.7070712588136215	-0.37692545754126894	0.4225381696151999	1.4155833935254747	1.791867970944256	-0.7813432740288074	1.3836925521977208	-0.0030426243559973937	-0.11781695028609938	-0.5994195757636059	-0.09378667531212351
1.2426645777899705	0.8287499522196761	0.5319400682768362	1.5348779064632632	0.9423727258601823	1.9648603172347083	1.1311653798755321	-0.006413933022155167	-1.1262117825033577	0.3436470805206499	0.372251347896108	1.6615127799296137	-0.061440811516109986	2.1688465475899714
0.7665707257494346	1.117854725008975	0.32607012030657	1.2397770157250392	0.7574790789496679	0.5186516328584365	0.5972310370694296	1.5968122387425077	-0.5439332075978726	-0.2603221284777202	0.43043115834586176	-1.2350888845850263	0.4729497627949618	0.8876029892731137
0.7801779722355515	0.9431478682322294	1.9242626808712384	3.3029214142445023	0.9279967733192768	0.3275177876161118	-0.5035022705302262	-1.4262743085218805	-0.7385965155354135	-1.4892686926345513	0.03531955928741266	0.34442540583692327	1.7415121658304906	0.8153071532262476
0.47008467568007783	0.6462301811332178	0.5254866792837553	1.228466301171835	0.3961012632384868	0.21419616668396368	0.3639115825982645	0.5138350723595757	0.4137490515154384	-0.43204489168767796	-0.14579930353431664	-0.6703272380694865	0.8143307822548793	0.008702975181043869
0.03899165241104546	-0.17046380805465702	-0.8236590638733119	-0.19570398346074624	0.009888999745772231	0.20796549776698986	0.9259379198255792	0.564589860219449	-1.799418600503449	-1.5267254160390862	1.165554264469938	-0.33850885179513335	-0.08595688464569727	-0.7206665883326835
0.9448963489806502	1.4081662553975556	1.830717227198985	4.4841411372057465	0.8976663446638349	0.36841472362811234	1.0507143453229024	1.0445873801589525	-0.4658139286382198	2.722861380224993	1.0135903567421438	1.6625910970051285	1.8074602380445977	0.025784746307777422
0.012500253811526363	0.31715283033586106	1.0520439326166193	2.409695610911416	0.1432817646058685	-0.19491731567510207	0.24314231347997647	0.09622789841605577	1.0624912464493028	1.1369189919915683	0.5139437683484722	1.2312140885048293	1.49583474019771	-1.5230409582689541
0.620699566708893	-1.1450439996894222	1.9374290998497417	0.4181374804212189	-0.5774752012961856	-0.49929291607654347	0.1961723601754157	-0.01817439921275155	0.1352458669133274	1.2543081213137235	0.21033908027938658	-1.0115068918737737	-1.804505377046356	-0.14222113424445798
0.34196198637779296	0.5557067842147052	0.5148232705152698	1.485017840541928	0.44202600114530527	0.6635469627290271	0.2358595916294811	0.390153652370073	0.36018095535483824	0.23639508291888	0.2791271595379981	1.4633369543212476	0.9436746093800708	-0.3188601928108978
0.16221638675925215	0.12478708279100086	0.4449176685147318	0.7713026935616949	-0.20264795135273667	1.0118304569055427	-1.0767447136546449	0.321200976663375	0.21551332770464549	0.32588057221952516	-0.7937923234675883	0.6183214041723705	-0.4145462266531873	0.6928863144597518
0.3725773675313205	0.08490325686409408	0.05701061303182345	0.9972401178901447	0.09969311222774188	0.604347505664472	0.3787361750452938	-0.47910607212298695	-0.6242282079679188	0.5613757205238383	-0.42981203373395	-0.7978323666721364	-0.02542680575130052	0.6097279048794262
-0.5456563887222523	-0.3723852656061199	-0.1927004734868373	0.19988170095230834	-0.3621173426988179	0.05760720273773283	-1.1296149018078532	-0.666050995308908	0.40247916111154214	-0.9200036474206045	-0.6141361106732515	-0.33918415231149596	0.37667289299625767	-0.9964342570280051
0.08777676901822051	-0.5964683393324999	0.549249407373152	0.45411540378337234	-0.3330209782632102	0.25251890187394077	-2.0330911407237013	-1.3479797285208648	-0.7365741927402695	-0.4141508624075684	-0.6752181513056311	-1.5436478047300775	-0.8615530874528746	0.812143579238711
0.8515344605936692	0.4907167984619073	0.7432949984502195	0.7151400631612599	0.341324564828519	1.1810246731635607	1.3017704674390944	0.759637469760305	1.198999213733345	-0.5201725296230856	0.25997632177492047	0.7465464752721348	-0.17177585150157576	0.914727671086903
0.907507561186636	-1.2639528315634263	1.4478589225511664	0.10667620232151148	-0.7584658286858638	-0.29837365044232406	1.459049637864156	-0.9547119060735356	0.6079018321588973	0.17230646686417342	-0.26937045855629915	-0.87757386746945	-1.4970927338862956	-0.1982090485239708
1.0486550476478684	-0.2580951354738592	0.7142085162660521	0.44700571811701556	-0.5454153327340293	0.3387843693748061	1.3116628368001935	0.8076882001061472	-0.9435544965552094	0.2149703288695468	-0.6330165079064175	-0.32091408510804914	-1.157144361413291	0.48471255335567787
