X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.1828852474972984	0.25724843453100477	1.4263854591988632	1.7333924602010464	0.47906707699226186	2.0524566544940623	-2.0847536885996507	-0.9295601361367077	-0.8166608639303369	0.9870921489622488	-0.10972643858454731	1.4015069135908385	-0.734484674413932	1.104196668730885
-0.02912730623220873	0.3338934602740135	-0.0056124703828963896	1.6179009391245371	0.7449524437290025	0.14317676013667652	-0.5618932132955649	0.2907882853276311	-0.696864993654375	0.27527131775062613	2.723089026603776	-0.1691560676347903	0.8037263482140375	-0.4476179101841465
-0.4915647651221635	-0.3856437857047273	-0.4750764700496706	0.5842019437303537	-0.3189674478250592	0.6725451656107428	-1.3067132169989246	-0.44478245111798004	-1.065881898546987	-0.09863969304471074	-0.11143956732501561	0.18159893386398418	-0.03726385524852594	-0.26314982575745793
0.07563350805469622	-0.9193742223973752	0.012265192859030966	0.5947007119681712	-0.9083459712185995	0.8097913292986771	-0.05011663103870587	-1.531903207688542	0.4151202782606457	1.1866517292555945	-1.5331405859917004	1.1062517372925809	-0.4233000704397055	-0.23202351746393188
0.38718718260579077	0.9126558633076404	0.20315294133299538	1.5119787571495231	0.6135652221090678	0.22524017062771023	0.06583482400959853	1.5903014487246279	-1.4555961186889057	-2.252911632063184	0.5738854662676994	-0.8160577643547353	0.8721955750946924	-0.19038044402250845
0.02372419560578857	-0.4849261846048947	-0.24550627806728656	0.39803009743928874	-0.7299745027348961	0.9683671562744844	0.29012271789562605	0.5243460554403462	-0.2623011987462317	0.21749694145519569	-0.7279853831084502	2.045086217259244	-0.3311634131177038	-0.2917483238870305
1.3989756790542984	1.3348469328323245	1.432181816485933	2.237833123709022	1.3552013171647181	2.118133252151433	0.19939002064693886	0.6350681404305627	0.702640107019076	0.6339079033436297	0.736366907043059	-0.3179492357321066	-0.08577630384900914	1.2850319782103201
-0.9624294362621107	-0.8548103943799539	-1.1360826459152347	0.16955864187359856	-1.1565485570767706	-0.39460579276303287	-0.021307743063260363	0.4449734374472335	-0.2703791477303955	0.9807143348378831	-1.058626971993941	-0.8209748281173984	0.18944804424622536	-1.1143083216910035
3.0421454365851712	3.6167808154348977	3.8265276518909475	5.668284591018211	3.174690609383024	2.518054381419561	0.0693103587864456	0.8851309741790969	0.30396808967056255	0.6893092038913685	0.13142651259099114	-0.11729004837905539	1.2824316891430743	2.285566100370312
0.7974991671481989	-0.4701879484533282	0.1961606955918988	0.6672663013745573	-0.3382662407163399	1.0261569241682533	0.7182063233913483	-1.2498459861311955	-1.6569771948278635	-0.6142748087260657	-0.7063980922353039	-0.05703349766311922	-0.5396446432339597	0.26546142768347464
