X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.9207725544337437	0.07629096129617274	0.9246970197754043	-0.34242736766776527	0.12764831684838218	0.7591061577929609	2.5406679668709176	1.3886866224345116	-0.06735497861725494	-0.6951995399394731	1.1134114671570488	1.2181721131619623	-1.4219942867294333	-0.15307956266605843
1.197669882550271	1.1377605542790843	2.2369655948516547	4.970638962634047	1.223594290523173	-0.263748916721003	0.9046328289554635	0.12434986098521436	0.5976883385124647	2.658049829128481	1.0308096114242093	-0.4054503174374953	1.8712782023033985	0.4250384551208542
-0.6908690414085827	0.6925469827326105	0.6361093590870587	2.484911253137031	0.8358090932177564	-0.40667176996176424	-1.5402724792887101	0.13185866051795686	-1.128296511902169	-0.3566065715410159	1.043087973048173	-0.03675894597061557	1.784255021252807	-0.9289857473485567
0.933478767693459	0.2030019520749906	0.4319105773351679	2.6823983511053844	1.3588400686771687	0.17249357615872177	0.17162681397370852	-1.568747573686421	-1.9370777951484899	-0.14091331584013603	0.8345615359385249	-0.30810251056545673	1.572293577466002	1.193679025179474
-0.23599143189376878	0.6324230726952003	0.8616077132275173	0.37650564241196194	-1.337072829119297	1.9416110922040004	-0.013966032552259077	1.4080954560587544	1.9531754835362558	0.1156907449846851	-1.8717624886991093	3.008805465158689	0.2670338048307601	-1.1531703445181078
1.5168584993914722	1.6836350653486627	0.8116000615668768	1.171628404988527	0.9544554733277828	0.8943784612162564	1.5004091109735151	1.6486778285159318	0.3806172364116921	-0.27180750870413983	0.47353210359591663	0.23319029136712324	0.6661406120173982	1.2045268741013488
0.8466424677365402	-0.4367747710604056	0.06343774326099028	-0.5686821993367166	-0.5772927580839249	0.7046763192712086	0.231333698067704	-0.9986328350680016	-0.9886662483296036	-2.1806957989412314	-1.2642055850836864	-0.2886041387724609	-0.6128634797479492	1.5627888995145665
-0.23356533056450424	0.7825127875139711	-0.884265464742687	0.8632924217013085	-0.2378528250902016	0.41337150145871815	0.024516082270428414	1.3385746191419168	-1.7368092484902815	-0.4552509611740681	-0.094284568225099	1.5495110186436212	1.2790405231086004	-2.20050748508493
0.1360514036612915	-0.06064069958570645	-0.6886816518168386	0.09758340669124077	-0.12347171862277342	0.4735770725829031	0.11541464660967601	-0.30620697843436584	-1.1468878380004202	-1.0299525838261412	-0.38788107913335346	0.3349705891495856	0.5522984418219209	-0.5102191114534913
-0.32680107033089684	0.716817742467944	2.3077628581628713	4.5894808827835885	0.11934388692418332	-0.31558133380203046	-1.0966770611979206	-0.2269800977256519	0.19670741938694888	0.47395005013315267	-0.05015936257806087	0.3908730389324376	2.2098143790642113	-0.8396712947625681
