sample size,iteration,gaussion copula time,O-informtion time
50000,0,0.5364406108856201,0.0845186710357666
50000,1,0.07634305953979492,0.07664632797241211
50000,2,0.07601261138916016,0.0764014720916748
50000,3,0.07584714889526367,0.07664608955383301
50000,4,0.07549810409545898,0.07604598999023438
50000,5,0.07526588439941406,0.07758069038391113
50000,6,0.07619404792785645,0.07742810249328613
50000,7,0.07628321647644043,0.0782935619354248
50000,8,0.07626199722290039,0.07694697380065918
50000,9,0.07631802558898926,0.0778193473815918
50000,10,0.07626652717590332,0.07625794410705566
50000,11,0.07575154304504395,0.07723307609558105
50000,12,0.07559418678283691,0.0767822265625
50000,13,0.07568740844726562,0.07693910598754883
50000,14,0.07607078552246094,0.07716655731201172
50000,15,0.07536625862121582,0.07622694969177246
50000,16,0.07536673545837402,0.0762166976928711
50000,17,0.07569599151611328,0.07677650451660156
50000,18,0.07577061653137207,0.07635736465454102
50000,19,0.07604527473449707,0.07781600952148438
50000,20,0.07640576362609863,0.07781171798706055
50000,21,0.07652997970581055,0.07758140563964844
50000,22,0.07681822776794434,0.07677412033081055
50000,23,0.07584452629089355,0.0771486759185791
50000,24,0.07564496994018555,0.07743525505065918
50000,25,0.07596802711486816,0.07717275619506836
50000,26,0.07607817649841309,0.0769503116607666
50000,27,0.07570433616638184,0.07680773735046387
50000,28,0.07639598846435547,0.07638764381408691
50000,29,0.07577276229858398,0.07662129402160645
50000,30,0.07568097114562988,0.07677984237670898
50000,31,0.07582378387451172,0.07720255851745605
50000,32,0.07642388343811035,0.07650089263916016
50000,33,0.07620429992675781,0.08344173431396484
50000,34,0.0797879695892334,0.07967329025268555
50000,35,0.0782930850982666,0.07847142219543457
50000,36,0.07801508903503418,0.07880115509033203
50000,37,0.07779240608215332,0.078857421875
50000,38,0.07868170738220215,0.07845926284790039
50000,39,0.07787775993347168,0.0769343376159668
50000,40,0.07600975036621094,0.07763457298278809
50000,41,0.07676053047180176,0.07670760154724121
50000,42,0.07647705078125,0.07773399353027344
50000,43,0.0762178897857666,0.07686591148376465
50000,44,0.0761880874633789,0.07749080657958984
50000,45,0.07741975784301758,0.07748985290527344
50000,46,0.07649588584899902,0.07680749893188477
50000,47,0.07698321342468262,0.07726716995239258
50000,48,0.07584142684936523,0.07699012756347656
50000,49,0.07601475715637207,0.07663416862487793
50000,50,0.07620954513549805,0.07711291313171387
50000,51,0.0756988525390625,0.07773423194885254
50000,52,0.07621073722839355,0.07626104354858398
50000,53,0.07598042488098145,0.07700228691101074
50000,54,0.07592511177062988,0.07732915878295898
50000,55,0.07594180107116699,0.07710552215576172
50000,56,0.07568192481994629,0.07690024375915527
50000,57,0.0757439136505127,0.07649922370910645
50000,58,0.07590031623840332,0.07658982276916504
50000,59,0.07582592964172363,0.07663702964782715
50000,60,0.07597541809082031,0.08382129669189453
50000,61,0.08007955551147461,0.07690644264221191
50000,62,0.07595372200012207,0.07678580284118652
50000,63,0.07594513893127441,0.07689809799194336
50000,64,0.07562708854675293,0.07732510566711426
50000,65,0.07573890686035156,0.07715129852294922
50000,66,0.07577991485595703,0.07799196243286133
50000,67,0.07578611373901367,0.0770270824432373
50000,68,0.07590031623840332,0.0767364501953125
50000,69,0.07627582550048828,0.07731485366821289
50000,70,0.07743692398071289,0.07900619506835938
50000,71,0.07702994346618652,0.07705450057983398
50000,72,0.07609748840332031,0.07665801048278809
50000,73,0.0768437385559082,0.07697486877441406
50000,74,0.07562994956970215,0.07677698135375977
50000,75,0.0759427547454834,0.07717752456665039
50000,76,0.07613658905029297,0.07761168479919434
50000,77,0.07607865333557129,0.07693076133728027
50000,78,0.07604551315307617,0.0775899887084961
50000,79,0.07590651512145996,0.07689285278320312
50000,80,0.07617640495300293,0.07767772674560547
50000,81,0.0763401985168457,0.07622885704040527
50000,82,0.07599091529846191,0.07735323905944824
50000,83,0.07652711868286133,0.0768423080444336
50000,84,0.07567691802978516,0.07721519470214844
50000,85,0.07538223266601562,0.07631754875183105
50000,86,0.07589244842529297,0.0772242546081543
50000,87,0.0758814811706543,0.0775144100189209
50000,88,0.07612109184265137,0.07663226127624512
50000,89,0.07590746879577637,0.07690048217773438
50000,90,0.07598876953125,0.07860469818115234
50000,91,0.07652020454406738,0.07833290100097656
50000,92,0.07617664337158203,0.07758021354675293
50000,93,0.07586836814880371,0.07686877250671387
50000,94,0.07651257514953613,0.07653522491455078
50000,95,0.07581377029418945,0.07721829414367676
50000,96,0.075439453125,0.07763409614562988
50000,97,0.07653951644897461,0.07692432403564453
50000,98,0.07591676712036133,0.07657885551452637
50000,99,0.07562470436096191,0.07734465599060059
55000,0,0.08347845077514648,0.08254027366638184
55000,1,0.08189129829406738,0.08267760276794434
55000,2,0.08194661140441895,0.0834047794342041
55000,3,0.08329415321350098,0.08233380317687988
55000,4,0.08196735382080078,0.08353233337402344
55000,5,0.08212018013000488,0.08338427543640137
55000,6,0.08250641822814941,0.08291482925415039
55000,7,0.08285689353942871,0.0836794376373291
55000,8,0.08178877830505371,0.08289003372192383
55000,9,0.08164834976196289,0.08243155479431152
55000,10,0.08258295059204102,0.08286643028259277
55000,11,0.08221554756164551,0.0833737850189209
55000,12,0.09184956550598145,0.08319211006164551
55000,13,0.0825052261352539,0.0835869312286377
55000,14,0.08275675773620605,0.08280014991760254
55000,15,0.08172821998596191,0.08272552490234375
55000,16,0.08232307434082031,0.08266210556030273
55000,17,0.0819711685180664,0.08316707611083984
55000,18,0.08202648162841797,0.08358144760131836
55000,19,0.08220219612121582,0.0830991268157959
55000,20,0.0817716121673584,0.08295989036560059
55000,21,0.08277678489685059,0.08437466621398926
55000,22,0.0856623649597168,0.08427858352661133
55000,23,0.08210229873657227,0.08344912528991699
55000,24,0.0820927619934082,0.0833747386932373
55000,25,0.08228540420532227,0.08334732055664062
55000,26,0.08247113227844238,0.08515334129333496
55000,27,0.08358049392700195,0.08296942710876465
55000,28,0.08205032348632812,0.08286237716674805
55000,29,0.0827798843383789,0.08418083190917969
55000,30,0.08193588256835938,0.08369183540344238
55000,31,0.08195376396179199,0.08293628692626953
55000,32,0.0820779800415039,0.08286571502685547
55000,33,0.08200502395629883,0.08327007293701172
55000,34,0.08179712295532227,0.08302903175354004
55000,35,0.0825650691986084,0.08396124839782715
55000,36,0.08251309394836426,0.09351158142089844
55000,37,0.08217597007751465,0.08330011367797852
55000,38,0.08197259902954102,0.08346867561340332
55000,39,0.08251118659973145,0.08458971977233887
55000,40,0.08242249488830566,0.08279252052307129
55000,41,0.08219528198242188,0.08367586135864258
55000,42,0.08341860771179199,0.08864474296569824
55000,43,0.08398079872131348,0.08469843864440918
55000,44,0.08420062065124512,0.08407950401306152
55000,45,0.08235454559326172,0.08379554748535156
55000,46,0.08280301094055176,0.08367538452148438
55000,47,0.08259248733520508,0.08417940139770508
55000,48,0.08255624771118164,0.08354020118713379
55000,49,0.08266901969909668,0.08426904678344727
55000,50,0.08309364318847656,0.08330178260803223
55000,51,0.08243966102600098,0.08336496353149414
55000,52,0.082489013671875,0.08338069915771484
55000,53,0.0826883316040039,0.0838479995727539
55000,54,0.08191800117492676,0.0830678939819336
55000,55,0.08231711387634277,0.08261537551879883
55000,56,0.08217549324035645,0.08334159851074219
55000,57,0.08241462707519531,0.08366942405700684
55000,58,0.08286523818969727,0.08324766159057617
55000,59,0.08301758766174316,0.08435344696044922
55000,60,0.08266568183898926,0.09455227851867676
55000,61,0.08217763900756836,0.08310079574584961
55000,62,0.08257079124450684,0.08353257179260254
55000,63,0.08285832405090332,0.08319830894470215
55000,64,0.08216047286987305,0.08286213874816895
55000,65,0.08243894577026367,0.08391475677490234
55000,66,0.0825347900390625,0.08328056335449219
55000,67,0.08235621452331543,0.08417320251464844
55000,68,0.08303403854370117,0.08355379104614258
55000,69,0.08249974250793457,0.0837705135345459
55000,70,0.082794189453125,0.0831756591796875
55000,71,0.08284783363342285,0.08388400077819824
55000,72,0.08235836029052734,0.08336973190307617
55000,73,0.08459186553955078,0.08385515213012695
