n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
3	10	4.27921490464963	0.010504877165261384	5.306936466648006	5.351368632434668	-0.5749667713824547	0.04417013473909215
3	15	4.27921490464963	0.010504877165261384	5.097996079262598	5.627429675517978	-0.2954237151455974	0.02353324527099243
3	100	4.27921490464963	0.010504877165261384	4.369454563413153	5.883422845986527	-0.0966232266146827	0.006526775680805841
3	150	4.27921490464963	0.010504877165261384	4.168464277257661	5.890405316523808	0.027518609408224926	0.0123709451513081
3	1000	4.27921490464963	0.010504877165261384	4.205256537738037	5.914459704672288	-0.018804317920013247	0.01894125550445036
3	1500	4.27921490464963	0.010504877165261384	4.288271373321985	5.948598788581528	-0.054768580322061666	0.012659082500991126
3	10000	4.27921490464963	0.010504877165261384	4.256265768211499	5.948070539037215	0.01085261071426924	0.016526988340958226
3	15000	4.27921490464963	0.010504877165261384	4.253840914529152	5.951820950656016	-0.01189090572749496	0.015192231577136894
3	100000	4.27921490464963	0.010504877165261384	4.2717883102178895	5.951924600730354	0.009882403504303028	0.013980512842765691
3	150000	4.27921490464963	0.010504877165261384	4.275882564576133	5.948285155712411	0.008798889856157288	0.015621143827453388
3	1000000	4.27921490464963	0.010504877165261384	4.2819297393109625	5.949100582870819	0.011394994990631346	0.015396800727042859
3	1500000	4.27921490464963	0.010504877165261384	4.27752318987403	5.951071913510452	0.009681249420371074	0.015037073628256792
3	10	4.515073554467289	-0.005144608451752575	3.725567468804914	5.645248383547089	-0.8916755663382752	0.058598832060643424
3	15	4.515073554467289	-0.005144608451752575	4.946938588390898	5.683805523022814	0.28546253375439967	0.029558857371545955
3	100	4.515073554467289	-0.005144608451752575	4.474446720824008	5.827289947928195	-0.1985496262979458	-0.006876499471665909
3	150	4.515073554467289	-0.005144608451752575	4.353719903310746	5.919271987780687	-0.01992278396049052	-0.010019185047910106
3	1000	4.515073554467289	-0.005144608451752575	4.452013275323443	5.984668861828772	-0.024212175845796047	-0.013809096235431362
3	1500	4.515073554467289	-0.005144608451752575	4.482013157237779	5.974398074413514	-0.032853879434892264	-0.005428360819689004
3	10000	4.515073554467289	-0.005144608451752575	4.513755705727295	5.976375766523522	-0.03564497402880917	-0.007290027501981378
3	15000	4.515073554467289	-0.005144608451752575	4.49508961459231	5.9800881800986065	-0.023215767957623257	-0.006794975168622486
3	100000	4.515073554467289	-0.005144608451752575	4.5192176926743315	5.984061897111218	-0.015243656594503108	-0.008437526238303406
3	150000	4.515073554467289	-0.005144608451752575	4.513927277189346	5.986510522458376	-0.01361313908623707	-0.006867282614700265
3	1000000	4.515073554467289	-0.005144608451752575	4.515034485021394	5.983852099084189	-0.0055859838082970015	-0.007403097432423067
3	1500000	4.515073554467289	-0.005144608451752575	4.513700633780571	5.98382786233319	-0.008321410470539803	-0.007216560607836264
