n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
3	10	2.6390573296152584	0.0	4.182815819038807	5.403061330026035	-0.009885845846752339	0.09576126786612171
3	15	2.6390573296152584	0.0	4.18643985531536	5.8204344190433055	-0.07124270564429303	0.006218947233166183
3	100	2.6390573296152584	0.0	3.050235769640551	5.97712176415003	-0.07509328955644712	-0.00021253920916386448
3	150	2.6390573296152584	0.0	2.9690319784459236	6.048529152596668	-0.001240314293334599	0.0004264770055426581
3	1000	2.6390573296152584	0.0	2.870975566186421	6.121018251581212	0.04616991601498466	3.115655626828584e-06
3	1500	2.6390573296152584	0.0	2.8030082008982298	6.126269099338457	0.006842475992453245	-1.7126773244058313e-07
3	10000	2.6390573296152584	0.0	2.7432567293958057	6.1382532840884565	0.06145201061892003	-1.0620295221031029e-07
3	15000	2.6390573296152584	0.0	2.7118525415682004	6.139025914358708	0.04276234123961853	-9.408214705075579e-07
3	100000	2.6390573296152584	0.0	2.6794038425227473	6.140893861332416	0.026203103672278516	-1.1118581610958245e-09
3	150000	2.6390573296152584	0.0	2.673800649099814	6.141016014433956	0.028713456217388966	1.4069119202986258e-09
3	1000000	2.6390573296152584	0.0	2.6565343997879065	6.141237986554109	0.012252844573525934	-2.7694024851143695e-10
3	1500000	2.6390573296152584	0.0	2.6541767715848845	6.1412530502591105	0.01056255745337964	-4.7621462329061615e-11
3	10	5.123963979403259	-8.881784197001252e-16	5.850617295882499	5.525526981145303	0.08396776510401693	0.014894024241485226
3	15	5.123963979403259	-8.881784197001252e-16	5.711898659987129	5.668789161067062	-0.102855723653132	-0.018168697906887132
3	100	5.123963979403259	-8.881784197001252e-16	5.442813982514333	6.021653953035217	-0.12111062168404807	-0.00027515514903786453
3	150	5.123963979403259	-8.881784197001252e-16	5.503350138976705	6.056158377759292	0.1511890177967512	7.598953134291264e-06
3	1000	5.123963979403259	-8.881784197001252e-16	5.263043769563126	6.120956638159556	0.03031018588015577	-4.45595407594368e-06
3	1500	5.123963979403259	-8.881784197001252e-16	5.24027096637716	6.125339964570608	0.08315948072084645	-1.8653759295439443e-05
3	10000	5.123963979403259	-8.881784197001252e-16	5.197327236904713	6.138276040530168	0.0510272404794776	2.0500624309249815e-08
3	15000	5.123963979403259	-8.881784197001252e-16	5.17308398720226	6.139037408756613	0.0363904338379184	-8.742847601439507e-08
3	100000	5.123963979403259	-8.881784197001252e-16	5.158522145376649	6.140863126973631	0.017911702157279663	3.2008403039185396e-08
3	150000	5.123963979403259	-8.881784197001252e-16	5.153642306891575	6.141009761582371	0.01642130092961125	-1.1824409895666577e-08
3	1000000	5.123963979403259	-8.881784197001252e-16	5.137360266154946	6.141233031238062	0.01242937508071229	4.500271266749678e-09
3	1500000	5.123963979403259	-8.881784197001252e-16	5.138102161645278	6.14125153077075	0.009489508456244522	-1.3257919206921542e-09
3	10	3.6888794541139363	4.440892098500626e-16	6.566378730530454	4.471825693095374	-0.3554212256944549	-0.6221537736676224
